molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
727.0,122,123,110.0,112.0,330.0,43.0,232.0,210.0,1449.0,277.0,258.0,1449.0,389.0,698.0,30.0,23,8413,0.0
707.0,122,122,110.0,112.0,330.0,44.0,225.0,210.0,1449.0,273.0,252.0,1449.0,383.0,697.0,30.0,23,8413,0.0
709.0,128,125,110.0,112.0,330.0,43.0,223.0,195.0,1449.0,264.0,243.0,1449.0,389.0,701.0,30.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,45.0,237.0,212.0,1449.0,280.0,262.0,1449.0,396.0,701.0,31.0,23,8413,0.0
724.0,124,124,110.0,112.0,330.0,48.0,236.0,211.0,1449.0,278.0,253.0,1449.0,400.0,695.0,30.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,44.0,235.0,208.0,1449.0,278.0,262.0,1449.0,391.0,700.0,29.0,23,8413,0.0
728.0,122,123,110.0,111.0,330.0,46.0,234.0,213.0,1449.0,280.0,259.0,1449.0,401.0,700.0,30.0,23,8413,0.0
732.0,124,125,110.0,112.0,330.0,52.0,237.0,210.0,1449.0,278.0,253.0,1449.0,398.0,697.0,29.0,23,8413,0.0
714.0,121,122,110.0,112.0,330.0,43.0,227.0,200.0,1449.0,268.0,249.0,1449.0,386.0,700.0,29.0,23,8413,0.0
717.0,122,123,110.0,111.0,330.0,52.0,232.0,210.0,1449.0,276.0,250.0,1449.0,387.0,696.0,31.0,23,8413,0.0
716.0,122,122,110.0,112.0,330.0,48.0,236.0,210.0,1449.0,274.0,265.0,1449.0,381.0,686.0,32.0,23,8413,0.0
722.0,121,121,110.0,112.0,329.0,45.0,151.0,220.0,1449.0,276.0,261.0,1449.0,389.0,699.0,31.0,23,8413,0.0
701.0,122,127,110.0,112.0,331.0,43.0,220.0,204.0,1449.0,262.0,235.0,1449.0,389.0,697.0,28.0,23,8413,0.0
719.0,122,122,110.0,112.0,330.0,46.0,236.0,210.0,1449.0,278.0,253.0,1449.0,393.0,695.0,31.0,23,8413,0.0
723.0,122,123,110.0,112.0,330.0,48.0,235.0,210.0,1449.0,275.0,254.0,1449.0,396.0,701.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,45.0,207.0,217.0,1449.0,277.0,264.0,1449.0,399.0,691.0,32.0,23,8413,0.0
731.0,123,123,110.0,113.0,330.0,48.0,237.0,211.0,1449.0,278.0,258.0,1449.0,401.0,699.0,31.0,23,8413,0.0
721.0,123,123,110.0,112.0,330.0,47.0,235.0,208.0,1449.0,275.0,255.0,1449.0,396.0,699.0,30.0,23,8413,0.0
729.0,123,123,110.0,111.0,329.0,40.0,232.0,213.0,1449.0,279.0,258.0,1449.0,399.0,699.0,31.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,53.0,222.0,210.0,1449.0,272.0,266.0,1449.0,395.0,693.0,31.0,23,8413,0.0
732.0,125,126,110.0,112.0,330.0,44.0,221.0,185.0,1449.0,236.0,224.0,1449.0,365.0,701.0,26.0,23,8413,0.0
733.0,122,122,110.0,112.0,329.0,49.0,236.0,208.0,1449.0,275.0,258.0,1449.0,387.0,695.0,30.0,23,8413,0.0
728.0,124,124,110.0,112.0,329.0,49.0,235.0,209.0,1449.0,277.0,257.0,1449.0,395.0,700.0,30.0,23,8413,0.0
731.0,122,126,110.0,112.0,330.0,46.0,236.0,214.0,1449.0,279.0,255.0,1449.0,399.0,698.0,31.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,49.0,227.0,213.0,1449.0,276.0,262.0,1449.0,405.0,687.0,31.0,23,8413,0.0
728.0,122,122,110.0,111.0,329.0,46.0,223.0,216.0,1449.0,277.0,265.0,1449.0,404.0,692.0,31.0,23,8413,0.0
729.0,122,122,110.0,114.0,330.0,45.0,242.0,214.0,1449.0,281.0,259.0,1449.0,407.0,693.0,31.0,23,8413,0.0
723.0,121,122,110.0,112.0,329.0,48.0,173.0,220.0,1449.0,276.0,264.0,1449.0,387.0,699.0,30.0,23,8413,0.0
712.0,121,122,110.0,112.0,330.0,44.0,232.0,213.0,1449.0,277.0,254.0,1449.0,389.0,700.0,32.0,23,8413,0.0
728.0,122,123,110.0,112.0,329.0,50.0,239.0,209.0,1449.0,278.0,257.0,1449.0,401.0,694.0,30.0,23,8413,0.0
726.0,121,122,110.0,112.0,329.0,46.0,236.0,205.0,1449.0,276.0,257.0,1449.0,379.0,696.0,29.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,49.0,237.0,206.0,1449.0,278.0,260.0,1449.0,390.0,698.0,30.0,23,8413,0.0
707.0,122,123,110.0,112.0,330.0,47.0,229.0,195.0,1449.0,263.0,248.0,1449.0,369.0,702.0,30.0,23,8413,0.0
722.0,123,123,110.0,112.0,330.0,46.0,235.0,205.0,1449.0,275.0,258.0,1449.0,397.0,694.0,30.0,23,8413,0.0
729.0,121,122,110.0,113.0,330.0,50.0,230.0,203.0,1449.0,272.0,255.0,1449.0,395.0,700.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,44.0,223.0,194.0,1449.0,265.0,252.0,1449.0,387.0,700.0,30.0,23,8413,0.0
728.0,124,125,110.0,112.0,330.0,51.0,236.0,211.0,1449.0,279.0,258.0,1449.0,392.0,696.0,30.0,23,8413,0.0
732.0,116,116,110.0,112.0,331.0,55.0,263.0,154.0,1449.0,252.0,258.0,1449.0,501.0,713.0,32.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,55.0,259.0,154.0,1449.0,254.0,255.0,1449.0,508.0,725.0,32.0,6,8412,0.0
729.0,118,120,110.0,111.0,332.0,47.0,218.0,161.0,1449.0,261.0,245.0,1449.0,327.0,733.0,34.0,23,8412,0.0
731.0,116,117,110.0,111.0,332.0,51.0,210.0,156.0,1449.0,245.0,241.0,1449.0,329.0,727.0,33.0,23,8412,0.0
730.0,117,118,110.0,111.0,332.0,47.0,246.0,162.0,1449.0,258.0,249.0,1449.0,340.0,725.0,34.0,23,8412,0.0
731.0,116,116,110.0,111.0,332.0,47.0,243.0,161.0,1449.0,256.0,249.0,1449.0,346.0,717.0,33.0,23,8412,0.0
732.0,124,123,110.0,112.0,332.0,53.0,239.0,149.0,1449.0,238.0,244.0,1449.0,390.0,714.0,33.0,23,8412,0.0
731.0,115,116,110.0,111.0,332.0,49.0,225.0,155.0,1449.0,241.0,235.0,1449.0,336.0,729.0,34.0,23,8412,0.0
729.0,123,122,110.0,112.0,332.0,52.0,248.0,153.0,1449.0,245.0,249.0,1449.0,394.0,693.0,34.0,23,8412,0.0
729.0,116,117,110.0,111.0,332.0,49.0,239.0,160.0,1449.0,255.0,249.0,1449.0,334.0,732.0,33.0,23,8412,0.0
732.0,118,117,110.0,111.0,332.0,52.0,241.0,160.0,1449.0,255.0,252.0,1449.0,337.0,727.0,34.0,23,8412,0.0
731.0,116,116,110.0,112.0,332.0,48.0,249.0,159.0,1449.0,250.0,245.0,1449.0,358.0,698.0,34.0,23,8412,0.0
730.0,116,117,110.0,111.0,332.0,48.0,225.0,159.0,1449.0,250.0,246.0,1449.0,326.0,731.0,34.0,23,8412,0.0
733.0,120,120,110.0,111.0,332.0,49.0,236.0,157.0,1449.0,249.0,251.0,1449.0,312.0,723.0,33.0,23,8412,0.0
730.0,116,116,110.0,111.0,332.0,49.0,229.0,160.0,1449.0,253.0,252.0,1449.0,348.0,723.0,34.0,23,8412,0.0
730.0,115,117,110.0,111.0,332.0,50.0,227.0,161.0,1449.0,251.0,248.0,1449.0,340.0,729.0,34.0,23,8412,0.0
729.0,116,116,110.0,111.0,332.0,50.0,251.0,163.0,1449.0,256.0,251.0,1449.0,318.0,711.0,34.0,23,8412,0.0
732.0,116,117,110.0,111.0,332.0,51.0,224.0,157.0,1449.0,248.0,243.0,1449.0,324.0,713.0,33.0,23,8412,0.0
730.0,115,116,110.0,112.0,332.0,50.0,233.0,160.0,1449.0,261.0,244.0,1449.0,319.0,730.0,34.0,23,8412,0.0
729.0,120,120,110.0,112.0,332.0,53.0,245.0,156.0,1449.0,246.0,246.0,1449.0,377.0,703.0,34.0,23,8412,0.0
734.0,120,115,110.0,111.0,332.0,48.0,238.0,156.0,1449.0,246.0,246.0,1449.0,327.0,714.0,33.0,23,8412,0.0
730.0,122,123,110.0,112.0,332.0,51.0,248.0,151.0,1449.0,242.0,241.0,1449.0,382.0,716.0,34.0,23,8412,0.0
732.0,123,125,110.0,112.0,331.0,56.0,246.0,149.0,1449.0,240.0,244.0,1449.0,346.0,714.0,33.0,23,8412,0.0
730.0,117,117,110.0,112.0,332.0,49.0,251.0,163.0,1449.0,260.0,253.0,1449.0,328.0,731.0,34.0,23,8412,0.0
728.0,117,117,110.0,111.0,332.0,50.0,251.0,162.0,1449.0,254.0,249.0,1449.0,314.0,726.0,34.0,23,8412,0.0
733.0,121,122,110.0,112.0,332.0,52.0,244.0,152.0,1449.0,242.0,244.0,1449.0,388.0,727.0,34.0,23,8412,0.0
730.0,117,116,110.0,111.0,332.0,47.0,249.0,161.0,1449.0,259.0,248.0,1449.0,332.0,720.0,33.0,23,8412,0.0
732.0,122,121,110.0,112.0,332.0,53.0,248.0,158.0,1449.0,250.0,251.0,1449.0,386.0,725.0,34.0,23,8412,0.0
732.0,119,120,110.0,112.0,332.0,53.0,232.0,148.0,1449.0,222.0,243.0,1449.0,359.0,709.0,32.0,23,8412,0.0
729.0,119,119,110.0,111.0,332.0,53.0,227.0,162.0,1449.0,252.0,263.0,1449.0,368.0,725.0,32.0,23,8412,0.0
730.0,115,116,110.0,112.0,332.0,51.0,220.0,162.0,1449.0,245.0,254.0,1449.0,356.0,729.0,32.0,23,8412,0.0
731.0,119,119,110.0,112.0,331.0,53.0,235.0,155.0,1449.0,236.0,257.0,1449.0,354.0,729.0,32.0,23,8412,0.0
731.0,118,120,110.0,111.0,332.0,53.0,185.0,165.0,1449.0,170.0,246.0,1449.0,116.0,710.0,32.0,0,8576,0.0
728.0,118,119,110.0,111.0,332.0,53.0,189.0,164.0,1449.0,170.0,246.0,1449.0,115.0,708.0,33.0,0,8576,0.0
731.0,119,119,110.0,113.0,331.0,50.0,174.0,174.0,1449.0,177.0,248.0,1449.0,97.0,726.0,33.0,0,8576,0.0
731.0,117,117,110.0,111.0,332.0,50.0,152.0,183.0,1449.0,185.0,251.0,1449.0,113.0,715.0,35.0,0,8576,0.0
729.0,116,117,110.0,112.0,332.0,51.0,152.0,178.0,1449.0,182.0,251.0,1449.0,101.0,720.0,32.0,0,8576,0.0
731.0,116,116,110.0,111.0,332.0,50.0,152.0,183.0,1449.0,184.0,249.0,1449.0,99.0,714.0,33.0,0,8576,0.0
729.0,115,120,110.0,111.0,332.0,51.0,152.0,183.0,1449.0,184.0,249.0,1449.0,107.0,706.0,35.0,0,8576,0.0
732.0,116,117,110.0,111.0,332.0,52.0,152.0,183.0,1449.0,187.0,255.0,1449.0,110.0,721.0,35.0,0,8576,0.0
732.0,119,119,110.0,113.0,332.0,51.0,152.0,179.0,1449.0,182.0,252.0,1449.0,104.0,716.0,33.0,0,8576,0.0
729.0,116,118,110.0,112.0,332.0,49.0,152.0,167.0,1449.0,172.0,244.0,1449.0,95.0,726.0,31.0,0,8576,0.0
729.0,116,117,110.0,112.0,331.0,52.0,152.0,183.0,1449.0,183.0,246.0,1449.0,99.0,711.0,34.0,0,8576,0.0
732.0,116,117,110.0,111.0,332.0,51.0,152.0,183.0,1449.0,188.0,258.0,1449.0,111.0,724.0,35.0,0,8576,0.0
730.0,120,120,110.0,112.0,332.0,51.0,152.0,179.0,1449.0,182.0,248.0,1449.0,98.0,719.0,32.0,0,8576,0.0
731.0,115,116,110.0,111.0,332.0,52.0,152.0,182.0,1449.0,184.0,249.0,1449.0,100.0,725.0,33.0,0,8576,0.0
731.0,116,116,110.0,113.0,331.0,50.0,152.0,177.0,1449.0,184.0,255.0,1449.0,107.0,722.0,34.0,0,8576,0.0
729.0,117,119,110.0,112.0,332.0,51.0,152.0,185.0,1449.0,188.0,259.0,1449.0,116.0,722.0,35.0,0,8576,0.0
733.0,116,119,110.0,112.0,332.0,51.0,152.0,183.0,1449.0,181.0,244.0,1449.0,112.0,703.0,35.0,0,8576,0.0
730.0,118,120,110.0,112.0,331.0,49.0,152.0,183.0,1449.0,184.0,250.0,1449.0,98.0,726.0,34.0,0,8576,0.0
729.0,118,120,110.0,112.0,332.0,49.0,159.0,175.0,1449.0,178.0,250.0,1449.0,97.0,711.0,33.0,0,8576,0.0
729.0,119,120,110.0,113.0,332.0,50.0,152.0,173.0,1449.0,179.0,245.0,1449.0,102.0,721.0,32.0,0,8576,0.0
729.0,118,116,110.0,112.0,332.0,51.0,152.0,181.0,1449.0,181.0,245.0,1449.0,100.0,718.0,31.0,0,8576,0.0
730.0,120,121,110.0,113.0,332.0,51.0,152.0,184.0,1449.0,181.0,240.0,1449.0,118.0,706.0,34.0,0,8576,0.0
731.0,116,117,110.0,111.0,332.0,51.0,152.0,184.0,1449.0,188.0,258.0,1449.0,110.0,713.0,35.0,0,8576,0.0
729.0,116,116,110.0,112.0,332.0,51.0,152.0,179.0,1449.0,180.0,244.0,1449.0,100.0,727.0,32.0,0,8576,0.0
729.0,115,116,110.0,112.0,332.0,50.0,152.0,178.0,1449.0,186.0,254.0,1449.0,105.0,716.0,34.0,0,8576,0.0
729.0,116,117,110.0,112.0,332.0,52.0,152.0,179.0,1449.0,186.0,255.0,1449.0,106.0,721.0,34.0,0,8576,0.0
731.0,115,117,110.0,113.0,331.0,50.0,152.0,179.0,1449.0,179.0,246.0,1449.0,100.0,716.0,32.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,52.0,151.0,183.0,1449.0,185.0,250.0,1449.0,102.0,715.0,34.0,0,8576,0.0
730.0,115,116,110.0,112.0,332.0,52.0,152.0,183.0,1449.0,177.0,233.0,1449.0,100.0,723.0,33.0,0,8576,0.0
729.0,118,118,110.0,112.0,332.0,53.0,151.0,184.0,1449.0,185.0,250.0,1449.0,108.0,708.0,34.0,0,8576,0.0
732.0,120,120,110.0,112.0,332.0,52.0,193.0,183.0,1449.0,184.0,247.0,1449.0,174.0,713.0,32.0,0,8917,0.0
730.0,116,117,110.0,112.0,332.0,51.0,201.0,186.0,1449.0,186.0,250.0,1449.0,228.0,725.0,36.0,0,8917,0.0
730.0,117,119,110.0,112.0,331.0,52.0,191.0,183.0,1449.0,183.0,246.0,1449.0,172.0,710.0,31.0,0,8917,0.0
733.0,119,121,110.0,112.0,332.0,55.0,196.0,177.0,1449.0,183.0,232.0,1449.0,282.0,719.0,33.0,0,8917,0.0
732.0,119,120,110.0,113.0,331.0,51.0,200.0,191.0,1449.0,186.0,253.0,1449.0,168.0,715.0,34.0,0,8917,0.0
732.0,121,120,110.0,111.0,332.0,53.0,193.0,182.0,1449.0,183.0,245.0,1449.0,175.0,715.0,32.0,0,8917,0.0
730.0,118,118,110.0,112.0,332.0,56.0,196.0,179.0,1449.0,183.0,247.0,1449.0,235.0,721.0,34.0,0,8917,0.0
731.0,120,121,110.0,112.0,331.0,49.0,196.0,187.0,1449.0,185.0,246.0,1449.0,209.0,712.0,34.0,0,8917,0.0
729.0,117,117,110.0,113.0,331.0,51.0,152.0,184.0,1449.0,185.0,252.0,1449.0,87.0,717.0,31.0,0,8917,0.0
731.0,117,119,110.0,112.0,332.0,51.0,196.0,183.0,1449.0,182.0,243.0,1449.0,206.0,707.0,35.0,0,8917,0.0
731.0,119,119,110.0,112.0,332.0,55.0,196.0,179.0,1449.0,180.0,224.0,1449.0,289.0,715.0,35.0,0,8917,0.0
732.0,117,118,110.0,112.0,332.0,54.0,198.0,180.0,1449.0,174.0,211.0,1449.0,277.0,700.0,33.0,0,8917,0.0
729.0,120,120,110.0,112.0,332.0,55.0,196.0,180.0,1449.0,180.0,249.0,1449.0,180.0,716.0,32.0,0,8917,0.0
729.0,117,119,110.0,111.0,332.0,55.0,190.0,182.0,1449.0,170.0,203.0,1449.0,253.0,714.0,31.0,0,8917,0.0
730.0,119,121,110.0,112.0,331.0,53.0,199.0,191.0,1449.0,188.0,248.0,1449.0,171.0,706.0,36.0,0,8917,0.0
731.0,120,118,110.0,112.0,332.0,48.0,197.0,187.0,1449.0,185.0,248.0,1449.0,212.0,700.0,34.0,0,8917,0.0
729.0,116,117,110.0,112.0,332.0,50.0,192.0,184.0,1449.0,182.0,244.0,1449.0,166.0,710.0,31.0,0,8917,0.0
731.0,120,116,110.0,112.0,332.0,56.0,192.0,181.0,1449.0,175.0,214.0,1449.0,266.0,733.0,32.0,0,8917,0.0
732.0,118,119,110.0,112.0,332.0,54.0,200.0,191.0,1449.0,187.0,247.0,1449.0,166.0,707.0,36.0,0,8917,0.0
731.0,117,117,110.0,112.0,332.0,51.0,195.0,182.0,1449.0,184.0,250.0,1449.0,187.0,726.0,33.0,0,8917,0.0
729.0,120,120,110.0,112.0,332.0,53.0,195.0,174.0,1449.0,180.0,242.0,1449.0,236.0,719.0,34.0,0,8917,0.0
732.0,119,119,110.0,112.0,331.0,50.0,196.0,186.0,1449.0,185.0,249.0,1449.0,207.0,704.0,33.0,0,8917,0.0
730.0,119,119,110.0,112.0,332.0,54.0,197.0,182.0,1449.0,184.0,228.0,1449.0,280.0,694.0,34.0,0,8917,0.0
731.0,117,117,110.0,113.0,333.0,50.0,196.0,183.0,1449.0,182.0,242.0,1449.0,203.0,699.0,35.0,0,8917,0.0
730.0,119,120,110.0,112.0,332.0,52.0,194.0,185.0,1449.0,186.0,246.0,1449.0,183.0,721.0,33.0,0,8917,0.0
730.0,118,120,110.0,112.0,332.0,47.0,200.0,189.0,1449.0,188.0,252.0,1449.0,176.0,695.0,35.0,0,8917,0.0
730.0,116,117,110.0,112.0,332.0,47.0,197.0,183.0,1449.0,183.0,249.0,1449.0,318.0,712.0,33.0,0,8917,0.0
733.0,116,117,110.0,112.0,332.0,53.0,200.0,185.0,1449.0,185.0,250.0,1449.0,218.0,703.0,34.0,0,8917,0.0
733.0,119,120,110.0,112.0,332.0,56.0,195.0,185.0,1449.0,187.0,258.0,1449.0,182.0,726.0,33.0,0,8917,0.0
728.0,117,120,110.0,113.0,333.0,50.0,193.0,182.0,1449.0,183.0,246.0,1449.0,170.0,717.0,32.0,0,8917,0.0
730.0,120,121,110.0,112.0,332.0,54.0,196.0,185.0,1449.0,184.0,230.0,1449.0,274.0,698.0,34.0,0,8917,0.0
729.0,119,120,110.0,112.0,332.0,53.0,193.0,184.0,1449.0,185.0,254.0,1449.0,177.0,706.0,30.0,0,8917,0.0
729.0,121,120,110.0,112.0,332.0,54.0,196.0,180.0,1449.0,176.0,218.0,1449.0,292.0,723.0,33.0,0,8917,0.0
730.0,115,115,110.0,112.0,332.0,55.0,197.0,177.0,1449.0,183.0,257.0,1449.0,195.0,723.0,31.0,0,8917,0.0
731.0,117,120,110.0,111.0,332.0,53.0,191.0,182.0,1449.0,174.0,210.0,1449.0,268.0,709.0,30.0,0,8917,0.0
731.0,116,116,110.0,114.0,331.0,50.0,204.0,190.0,1449.0,190.0,255.0,1449.0,176.0,702.0,36.0,0,8917,0.0
731.0,118,118,110.0,112.0,332.0,55.0,194.0,181.0,1449.0,175.0,212.0,1449.0,280.0,715.0,32.0,0,8917,0.0
733.0,119,119,110.0,112.0,332.0,53.0,196.0,186.0,1449.0,183.0,244.0,1449.0,214.0,723.0,35.0,0,8917,0.0
731.0,118,120,110.0,112.0,332.0,53.0,191.0,185.0,1449.0,185.0,250.0,1449.0,117.0,729.0,35.0,0,8917,0.0
729.0,119,119,110.0,112.0,332.0,55.0,197.0,185.0,1449.0,184.0,247.0,1449.0,167.0,711.0,34.0,0,8917,0.0
734.0,117,120,110.0,111.0,332.0,51.0,189.0,182.0,1449.0,178.0,233.0,1449.0,173.0,713.0,31.0,0,8917,0.0
732.0,116,116,110.0,111.0,332.0,53.0,194.0,185.0,1449.0,184.0,246.0,1449.0,170.0,723.0,31.0,0,8917,0.0
731.0,115,117,110.0,112.0,332.0,51.0,191.0,178.0,1449.0,183.0,246.0,1449.0,108.0,714.0,35.0,0,8917,0.0
730.0,115,116,110.0,112.0,333.0,51.0,194.0,189.0,1449.0,183.0,241.0,1449.0,169.0,704.0,36.0,0,8917,0.0
730.0,116,117,110.0,112.0,332.0,51.0,193.0,184.0,1449.0,181.0,239.0,1449.0,170.0,709.0,33.0,0,8917,0.0
730.0,119,119,110.0,111.0,332.0,56.0,189.0,181.0,1449.0,172.0,207.0,1449.0,282.0,722.0,31.0,0,8917,0.0
729.0,118,119,110.0,112.0,332.0,55.0,195.0,184.0,1449.0,185.0,255.0,1449.0,174.0,720.0,33.0,0,8917,0.0
730.0,117,118,110.0,113.0,332.0,54.0,196.0,182.0,1449.0,183.0,247.0,1449.0,229.0,703.0,34.0,0,8917,0.0
729.0,117,119,110.0,112.0,331.0,54.0,193.0,173.0,1449.0,172.0,231.0,1449.0,169.0,720.0,32.0,0,8917,0.0
731.0,116,117,109.0,112.0,332.0,51.0,197.0,187.0,1449.0,184.0,247.0,1449.0,222.0,729.0,34.0,0,8917,0.0
730.0,118,118,110.0,112.0,332.0,56.0,198.0,185.0,1449.0,185.0,250.0,1449.0,165.0,715.0,34.0,0,8917,0.0
732.0,116,116,110.0,112.0,332.0,54.0,199.0,185.0,1449.0,184.0,250.0,1449.0,214.0,719.0,34.0,0,8917,0.0
733.0,118,119,110.0,112.0,333.0,52.0,196.0,180.0,1449.0,176.0,222.0,1449.0,291.0,699.0,33.0,0,8917,0.0
729.0,119,121,110.0,113.0,332.0,51.0,196.0,188.0,1449.0,185.0,245.0,1449.0,216.0,713.0,34.0,0,8917,0.0
730.0,117,117,110.0,111.0,332.0,51.0,194.0,186.0,1449.0,184.0,246.0,1449.0,168.0,703.0,31.0,0,8917,0.0
732.0,120,119,110.0,112.0,332.0,54.0,196.0,180.0,1449.0,175.0,220.0,1449.0,290.0,699.0,33.0,0,8917,0.0
732.0,115,117,110.0,112.0,332.0,52.0,195.0,184.0,1449.0,183.0,243.0,1449.0,181.0,711.0,32.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,54.0,197.0,181.0,1449.0,173.0,212.0,1449.0,247.0,713.0,33.0,0,8917,0.0
731.0,116,117,110.0,112.0,332.0,56.0,198.0,183.0,1449.0,182.0,250.0,1449.0,178.0,715.0,32.0,0,8917,0.0
724.0,119,119,110.0,114.0,332.0,50.0,190.0,180.0,1449.0,179.0,239.0,1449.0,171.0,707.0,30.0,0,8917,0.0
729.0,120,120,110.0,113.0,332.0,50.0,151.0,179.0,1449.0,181.0,247.0,1449.0,92.0,721.0,33.0,0,8917,0.0
729.0,118,119,110.0,112.0,331.0,53.0,156.0,178.0,1449.0,181.0,247.0,1449.0,95.0,707.0,33.0,0,8917,0.0
732.0,119,119,110.0,112.0,332.0,50.0,198.0,185.0,1449.0,184.0,238.0,1449.0,278.0,711.0,34.0,0,8917,0.0
731.0,116,118,110.0,112.0,332.0,55.0,193.0,185.0,1449.0,181.0,245.0,1449.0,190.0,721.0,30.0,0,8917,0.0
730.0,116,118,110.0,112.0,332.0,50.0,191.0,185.0,1449.0,185.0,248.0,1449.0,92.0,726.0,35.0,0,8917,0.0
733.0,118,120,110.0,112.0,332.0,55.0,191.0,182.0,1449.0,180.0,237.0,1449.0,167.0,713.0,31.0,0,8917,0.0
723.0,117,117,110.0,112.0,332.0,51.0,190.0,183.0,1449.0,181.0,242.0,1449.0,183.0,717.0,33.0,0,8917,0.0
731.0,118,117,110.0,112.0,331.0,55.0,192.0,185.0,1449.0,188.0,256.0,1449.0,117.0,726.0,35.0,0,8917,0.0
729.0,118,120,110.0,111.0,332.0,50.0,195.0,184.0,1449.0,185.0,254.0,1449.0,190.0,729.0,34.0,0,8917,0.0
733.0,115,116,110.0,111.0,332.0,53.0,165.0,182.0,1449.0,179.0,236.0,1449.0,86.0,704.0,35.0,0,8917,0.0
730.0,119,120,110.0,112.0,332.0,55.0,196.0,185.0,1449.0,184.0,244.0,1449.0,167.0,716.0,34.0,0,8917,0.0
731.0,116,121,110.0,112.0,332.0,51.0,197.0,183.0,1449.0,184.0,247.0,1449.0,233.0,712.0,34.0,0,8917,0.0
733.0,118,119,110.0,113.0,333.0,52.0,201.0,191.0,1449.0,188.0,252.0,1449.0,166.0,698.0,36.0,0,8917,0.0
732.0,117,119,110.0,113.0,332.0,50.0,194.0,184.0,1449.0,185.0,247.0,1449.0,85.0,704.0,35.0,0,8917,0.0
732.0,119,119,110.0,111.0,332.0,53.0,195.0,182.0,1449.0,185.0,243.0,1449.0,186.0,702.0,34.0,0,8917,0.0
732.0,118,119,110.0,112.0,332.0,56.0,196.0,178.0,1449.0,182.0,248.0,1449.0,212.0,729.0,34.0,0,8917,0.0
732.0,118,121,110.0,113.0,332.0,50.0,195.0,173.0,1449.0,179.0,242.0,1449.0,236.0,716.0,34.0,0,8917,0.0
731.0,119,119,110.0,112.0,332.0,54.0,200.0,190.0,1449.0,188.0,250.0,1449.0,175.0,710.0,36.0,0,8917,0.0
732.0,116,120,110.0,112.0,332.0,56.0,191.0,177.0,1449.0,179.0,239.0,1449.0,173.0,710.0,30.0,0,8917,0.0
730.0,118,120,110.0,112.0,331.0,52.0,165.0,174.0,1449.0,179.0,242.0,1449.0,105.0,709.0,33.0,0,8917,0.0
730.0,116,116,110.0,112.0,332.0,52.0,199.0,178.0,1449.0,183.0,248.0,1449.0,236.0,720.0,34.0,0,8917,0.0
729.0,116,117,110.0,112.0,332.0,56.0,195.0,182.0,1449.0,184.0,250.0,1449.0,185.0,698.0,33.0,0,8917,0.0
729.0,117,117,110.0,113.0,331.0,49.0,201.0,187.0,1449.0,188.0,253.0,1449.0,160.0,711.0,36.0,0,8917,0.0
729.0,120,121,110.0,112.0,332.0,54.0,192.0,184.0,1449.0,183.0,246.0,1449.0,318.0,722.0,33.0,0,8917,0.0
729.0,117,118,110.0,112.0,332.0,56.0,196.0,185.0,1449.0,187.0,257.0,1449.0,178.0,731.0,33.0,0,8917,0.0
731.0,118,124,110.0,112.0,332.0,56.0,190.0,173.0,1449.0,177.0,237.0,1449.0,171.0,722.0,32.0,0,8917,0.0
731.0,121,120,110.0,111.0,332.0,56.0,195.0,185.0,1449.0,186.0,256.0,1449.0,188.0,725.0,33.0,0,8917,0.0
733.0,119,120,110.0,112.0,332.0,55.0,197.0,185.0,1449.0,185.0,245.0,1449.0,233.0,714.0,35.0,0,8917,0.0
730.0,118,119,110.0,112.0,332.0,56.0,191.0,185.0,1449.0,187.0,251.0,1449.0,111.0,714.0,34.0,0,8917,0.0
731.0,119,121,110.0,112.0,332.0,53.0,199.0,185.0,1449.0,186.0,249.0,1449.0,121.0,701.0,36.0,0,8917,0.0
730.0,119,120,110.0,112.0,332.0,54.0,195.0,181.0,1449.0,182.0,244.0,1449.0,160.0,709.0,34.0,0,8917,0.0
729.0,115,116,110.0,113.0,332.0,49.0,191.0,175.0,1449.0,177.0,236.0,1449.0,214.0,719.0,34.0,0,8917,0.0
733.0,120,121,110.0,112.0,331.0,55.0,199.0,185.0,1449.0,184.0,246.0,1449.0,132.0,721.0,36.0,0,8917,0.0
730.0,119,120,110.0,112.0,332.0,52.0,195.0,184.0,1449.0,186.0,258.0,1449.0,183.0,729.0,33.0,0,8917,0.0
731.0,118,119,110.0,112.0,332.0,52.0,198.0,186.0,1449.0,185.0,249.0,1449.0,227.0,704.0,35.0,0,8917,0.0
