molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,123,124,110.0,112.0,330.0,48.0,238.0,211.0,1449.0,279.0,259.0,1449.0,401.0,700.0,31.0,23,8413,0.0
700.0,123,123,110.0,112.0,330.0,44.0,230.0,212.0,1449.0,276.0,256.0,1449.0,388.0,694.0,31.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,50.0,240.0,212.0,1449.0,281.0,256.0,1449.0,400.0,700.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,329.0,49.0,228.0,213.0,1449.0,274.0,264.0,1449.0,399.0,698.0,31.0,23,8413,0.0
710.0,121,122,110.0,112.0,330.0,45.0,167.0,204.0,1449.0,266.0,258.0,1449.0,392.0,700.0,31.0,23,8413,0.0
730.0,121,121,110.0,112.0,329.0,44.0,236.0,213.0,1449.0,276.0,258.0,1449.0,389.0,692.0,31.0,23,8413,0.0
721.0,122,122,110.0,112.0,330.0,48.0,215.0,209.0,1449.0,275.0,252.0,1449.0,401.0,697.0,32.0,23,8413,0.0
706.0,121,122,110.0,112.0,330.0,46.0,223.0,215.0,1449.0,278.0,255.0,1449.0,386.0,693.0,32.0,23,8413,0.0
730.0,122,123,110.0,112.0,330.0,47.0,239.0,211.0,1449.0,281.0,262.0,1449.0,396.0,698.0,29.0,23,8413,0.0
729.0,121,122,110.0,112.0,329.0,47.0,156.0,222.0,1449.0,280.0,270.0,1449.0,393.0,692.0,33.0,23,8413,0.0
728.0,124,124,110.0,112.0,330.0,48.0,234.0,211.0,1449.0,278.0,256.0,1449.0,405.0,695.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,51.0,237.0,213.0,1449.0,280.0,259.0,1449.0,398.0,696.0,32.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,46.0,239.0,191.0,1449.0,261.0,247.0,1449.0,382.0,702.0,29.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,48.0,238.0,210.0,1449.0,279.0,258.0,1449.0,400.0,689.0,30.0,23,8413,0.0
723.0,123,123,110.0,112.0,330.0,49.0,234.0,210.0,1449.0,278.0,258.0,1449.0,387.0,695.0,31.0,23,8413,0.0
714.0,121,122,110.0,112.0,330.0,48.0,223.0,209.0,1449.0,273.0,250.0,1449.0,390.0,698.0,33.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,48.0,240.0,214.0,1449.0,280.0,257.0,1449.0,408.0,699.0,31.0,23,8413,0.0
709.0,122,122,110.0,112.0,331.0,44.0,231.0,197.0,1449.0,266.0,251.0,1449.0,365.0,701.0,30.0,23,8413,0.0
705.0,121,122,110.0,112.0,330.0,44.0,231.0,213.0,1449.0,276.0,253.0,1449.0,390.0,700.0,32.0,23,8413,0.0
731.0,122,123,110.0,111.0,330.0,43.0,232.0,210.0,1449.0,274.0,256.0,1449.0,392.0,699.0,30.0,23,8413,0.0
729.0,121,122,110.0,112.0,329.0,47.0,239.0,215.0,1449.0,282.0,260.0,1449.0,399.0,689.0,33.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,46.0,214.0,213.0,1449.0,276.0,264.0,1449.0,403.0,691.0,31.0,23,8413,0.0
715.0,122,122,110.0,112.0,330.0,43.0,228.0,211.0,1449.0,278.0,259.0,1449.0,393.0,698.0,30.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,49.0,232.0,191.0,1449.0,261.0,250.0,1449.0,386.0,697.0,28.0,23,8413,0.0
721.0,122,122,110.0,113.0,330.0,44.0,232.0,203.0,1449.0,273.0,257.0,1449.0,390.0,700.0,29.0,23,8413,0.0
728.0,123,128,110.0,112.0,330.0,52.0,232.0,198.0,1449.0,271.0,253.0,1449.0,399.0,701.0,30.0,23,8413,0.0
729.0,121,122,110.0,111.0,330.0,43.0,235.0,213.0,1449.0,279.0,255.0,1449.0,395.0,698.0,32.0,23,8413,0.0
728.0,123,124,110.0,112.0,329.0,49.0,236.0,212.0,1449.0,280.0,257.0,1449.0,393.0,699.0,30.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,45.0,217.0,182.0,1449.0,239.0,228.0,1449.0,370.0,697.0,25.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,42.0,234.0,212.0,1449.0,277.0,260.0,1449.0,397.0,700.0,32.0,23,8413,0.0
729.0,122,123,110.0,113.0,329.0,49.0,224.0,212.0,1449.0,277.0,259.0,1449.0,395.0,695.0,33.0,23,8413,0.0
727.0,121,122,110.0,112.0,329.0,46.0,228.0,217.0,1449.0,277.0,261.0,1449.0,406.0,689.0,32.0,23,8413,0.0
708.0,123,123,110.0,112.0,330.0,48.0,232.0,210.0,1449.0,276.0,256.0,1449.0,393.0,696.0,31.0,23,8413,0.0
712.0,123,124,110.0,112.0,330.0,43.0,234.0,211.0,1449.0,275.0,252.0,1449.0,397.0,698.0,30.0,23,8413,0.0
731.0,121,123,110.0,112.0,329.0,48.0,235.0,214.0,1449.0,276.0,264.0,1449.0,402.0,684.0,32.0,23,8413,0.0
728.0,122,123,110.0,112.0,329.0,49.0,232.0,214.0,1449.0,278.0,259.0,1449.0,396.0,696.0,32.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,53.0,216.0,213.0,1449.0,279.0,263.0,1449.0,400.0,694.0,31.0,23,8413,0.0
727.0,122,122,110.0,112.0,330.0,45.0,236.0,214.0,1449.0,281.0,263.0,1449.0,401.0,698.0,31.0,23,8413,0.0
711.0,122,122,110.0,112.0,330.0,46.0,234.0,212.0,1449.0,277.0,256.0,1449.0,396.0,695.0,32.0,23,8413,0.0
729.0,122,122,110.0,112.0,329.0,47.0,220.0,218.0,1449.0,281.0,264.0,1449.0,397.0,696.0,32.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,50.0,213.0,221.0,1449.0,274.0,287.0,1449.0,402.0,699.0,31.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,50.0,236.0,212.0,1449.0,276.0,267.0,1449.0,389.0,691.0,32.0,23,8413,0.0
724.0,122,122,110.0,112.0,329.0,47.0,234.0,212.0,1449.0,278.0,261.0,1449.0,395.0,697.0,31.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,46.0,227.0,179.0,1449.0,246.0,236.0,1449.0,372.0,702.0,28.0,23,8413,0.0
720.0,121,122,110.0,112.0,329.0,45.0,219.0,218.0,1449.0,277.0,263.0,1449.0,383.0,695.0,32.0,23,8413,0.0
713.0,122,123,110.0,111.0,330.0,44.0,233.0,208.0,1449.0,272.0,249.0,1449.0,391.0,701.0,31.0,23,8413,0.0
714.0,122,122,110.0,112.0,330.0,48.0,230.0,212.0,1449.0,277.0,252.0,1449.0,396.0,700.0,32.0,23,8413,0.0
728.0,123,124,110.0,112.0,330.0,50.0,235.0,213.0,1449.0,278.0,255.0,1449.0,399.0,699.0,31.0,23,8413,0.0
718.0,122,123,110.0,112.0,330.0,43.0,228.0,185.0,1449.0,261.0,245.0,1449.0,387.0,703.0,29.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,49.0,234.0,200.0,1449.0,269.0,262.0,1449.0,393.0,685.0,31.0,23,8413,0.0
722.0,122,123,110.0,112.0,330.0,48.0,228.0,187.0,1449.0,263.0,245.0,1449.0,384.0,701.0,29.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,44.0,236.0,209.0,1449.0,279.0,262.0,1449.0,393.0,698.0,29.0,23,8413,0.0
713.0,122,123,110.0,112.0,330.0,43.0,228.0,183.0,1449.0,259.0,244.0,1449.0,386.0,703.0,29.0,23,8413,0.0
724.0,123,123,110.0,112.0,330.0,43.0,233.0,198.0,1449.0,270.0,252.0,1449.0,391.0,700.0,29.0,23,8413,0.0
712.0,123,123,110.0,111.0,330.0,48.0,234.0,208.0,1449.0,275.0,256.0,1449.0,388.0,700.0,30.0,23,8413,0.0
719.0,122,122,110.0,112.0,330.0,41.0,234.0,211.0,1449.0,276.0,258.0,1449.0,388.0,699.0,30.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,50.0,234.0,192.0,1449.0,264.0,252.0,1449.0,389.0,700.0,29.0,23,8413,0.0
716.0,122,123,110.0,112.0,330.0,50.0,236.0,212.0,1449.0,278.0,257.0,1449.0,401.0,700.0,31.0,23,8413,0.0
732.0,123,124,110.0,112.0,330.0,52.0,237.0,213.0,1449.0,280.0,262.0,1449.0,399.0,700.0,31.0,23,8413,0.0
713.0,123,123,110.0,112.0,330.0,46.0,235.0,211.0,1449.0,276.0,251.0,1449.0,396.0,691.0,30.0,23,8413,0.0
706.0,122,122,110.0,112.0,330.0,46.0,221.0,204.0,1449.0,270.0,254.0,1449.0,395.0,695.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,329.0,48.0,194.0,220.0,1449.0,278.0,265.0,1449.0,397.0,700.0,33.0,23,8413,0.0
722.0,121,122,110.0,112.0,329.0,41.0,155.0,219.0,1449.0,277.0,265.0,1449.0,385.0,692.0,33.0,23,8413,0.0
707.0,122,122,110.0,112.0,330.0,45.0,233.0,209.0,1449.0,274.0,254.0,1449.0,380.0,702.0,29.0,23,8413,0.0
731.0,121,122,110.0,112.0,329.0,46.0,176.0,221.0,1449.0,279.0,268.0,1449.0,392.0,691.0,33.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,49.0,211.0,224.0,1449.0,277.0,292.0,1449.0,404.0,699.0,31.0,23,8413,0.0
710.0,123,123,110.0,112.0,330.0,47.0,234.0,213.0,1449.0,278.0,256.0,1449.0,390.0,698.0,31.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,53.0,237.0,201.0,1449.0,272.0,253.0,1449.0,399.0,701.0,30.0,23,8413,0.0
723.0,130,123,110.0,112.0,330.0,48.0,235.0,210.0,1449.0,277.0,256.0,1449.0,387.0,695.0,30.0,23,8413,0.0
723.0,122,122,110.0,112.0,330.0,44.0,238.0,212.0,1449.0,280.0,260.0,1449.0,400.0,700.0,31.0,23,8413,0.0
728.0,121,121,110.0,111.0,330.0,41.0,236.0,208.0,1449.0,274.0,257.0,1449.0,386.0,694.0,29.0,23,8413,0.0
729.0,123,123,110.0,111.0,330.0,48.0,239.0,203.0,1449.0,275.0,255.0,1449.0,399.0,699.0,30.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,46.0,238.0,204.0,1449.0,276.0,257.0,1449.0,401.0,699.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,48.0,236.0,198.0,1449.0,270.0,256.0,1449.0,396.0,697.0,30.0,23,8413,0.0
728.0,122,123,110.0,112.0,330.0,33.0,232.0,213.0,1449.0,280.0,260.0,1449.0,395.0,701.0,31.0,23,8413,0.0
722.0,123,123,110.0,112.0,330.0,43.0,233.0,211.0,1449.0,278.0,259.0,1449.0,395.0,696.0,31.0,23,8413,0.0
731.0,124,126,110.0,112.0,330.0,47.0,233.0,211.0,1449.0,278.0,257.0,1449.0,409.0,697.0,31.0,23,8413,0.0
730.0,121,122,110.0,112.0,330.0,45.0,227.0,200.0,1449.0,270.0,255.0,1449.0,395.0,700.0,30.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,47.0,229.0,213.0,1449.0,278.0,260.0,1449.0,399.0,696.0,33.0,23,8413,0.0
729.0,122,123,110.0,111.0,330.0,45.0,237.0,209.0,1449.0,280.0,261.0,1449.0,395.0,698.0,31.0,23,8413,0.0
729.0,124,124,110.0,112.0,330.0,43.0,235.0,206.0,1449.0,275.0,255.0,1449.0,399.0,700.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,49.0,232.0,214.0,1449.0,278.0,257.0,1449.0,396.0,697.0,32.0,23,8413,0.0
728.0,122,123,110.0,112.0,330.0,46.0,233.0,211.0,1449.0,277.0,257.0,1449.0,389.0,700.0,30.0,23,8413,0.0
714.0,122,122,110.0,112.0,329.0,43.0,235.0,209.0,1449.0,273.0,260.0,1449.0,388.0,685.0,32.0,23,8413,0.0
730.0,124,124,110.0,112.0,330.0,50.0,236.0,211.0,1449.0,278.0,253.0,1449.0,404.0,699.0,30.0,23,8413,0.0
730.0,122,122,110.0,111.0,329.0,49.0,236.0,219.0,1449.0,282.0,264.0,1449.0,404.0,696.0,31.0,23,8413,0.0
731.0,121,128,110.0,112.0,330.0,52.0,226.0,214.0,1449.0,275.0,253.0,1449.0,390.0,699.0,32.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,46.0,235.0,212.0,1449.0,276.0,255.0,1449.0,395.0,699.0,30.0,23,8413,0.0
726.0,122,123,110.0,111.0,330.0,47.0,238.0,211.0,1449.0,280.0,260.0,1449.0,394.0,695.0,30.0,23,8413,0.0
717.0,121,122,110.0,112.0,330.0,43.0,238.0,215.0,1449.0,278.0,259.0,1449.0,380.0,697.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,47.0,235.0,210.0,1449.0,276.0,258.0,1449.0,390.0,698.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,46.0,234.0,211.0,1449.0,279.0,254.0,1449.0,396.0,700.0,32.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,47.0,234.0,211.0,1449.0,277.0,257.0,1449.0,393.0,700.0,30.0,23,8413,0.0
726.0,123,123,110.0,112.0,330.0,43.0,223.0,218.0,1449.0,282.0,265.0,1449.0,397.0,696.0,32.0,23,8413,0.0
726.0,120,120,110.0,112.0,329.0,51.0,207.0,221.0,1449.0,273.0,307.0,1449.0,403.0,697.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,329.0,50.0,235.0,207.0,1449.0,274.0,257.0,1449.0,392.0,696.0,29.0,23,8413,0.0
731.0,123,124,110.0,111.0,330.0,45.0,238.0,211.0,1449.0,278.0,257.0,1449.0,405.0,695.0,31.0,23,8413,0.0
718.0,121,122,110.0,112.0,330.0,47.0,234.0,207.0,1449.0,273.0,259.0,1449.0,400.0,694.0,31.0,23,8413,0.0
727.0,122,122,110.0,112.0,330.0,47.0,236.0,209.0,1449.0,278.0,261.0,1449.0,390.0,699.0,29.0,23,8413,0.0
706.0,123,124,110.0,112.0,330.0,50.0,232.0,210.0,1449.0,275.0,253.0,1449.0,389.0,696.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,329.0,49.0,239.0,214.0,1449.0,279.0,259.0,1449.0,407.0,695.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,48.0,178.0,224.0,1449.0,277.0,291.0,1449.0,404.0,698.0,31.0,23,8413,0.0
716.0,122,122,110.0,112.0,330.0,46.0,229.0,198.0,1449.0,266.0,252.0,1449.0,376.0,699.0,30.0,23,8413,0.0
731.0,123,123,110.0,112.0,331.0,54.0,238.0,210.0,1449.0,278.0,255.0,1449.0,397.0,697.0,29.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,47.0,234.0,212.0,1449.0,276.0,253.0,1449.0,395.0,701.0,30.0,23,8413,0.0
729.0,123,124,110.0,112.0,330.0,53.0,238.0,210.0,1449.0,278.0,258.0,1449.0,402.0,700.0,30.0,23,8413,0.0
730.0,123,123,110.0,112.0,330.0,48.0,235.0,213.0,1449.0,281.0,262.0,1449.0,397.0,699.0,31.0,23,8413,0.0
728.0,124,125,110.0,112.0,330.0,52.0,237.0,206.0,1449.0,278.0,257.0,1449.0,397.0,699.0,31.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,52.0,187.0,222.0,1449.0,279.0,269.0,1449.0,389.0,693.0,32.0,23,8413,0.0
712.0,123,123,110.0,111.0,330.0,44.0,235.0,210.0,1449.0,276.0,256.0,1449.0,382.0,696.0,31.0,23,8413,0.0
723.0,121,122,110.0,112.0,330.0,42.0,235.0,211.0,1449.0,278.0,257.0,1449.0,394.0,698.0,31.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,50.0,236.0,210.0,1449.0,276.0,255.0,1449.0,395.0,697.0,29.0,23,8413,0.0
720.0,122,122,110.0,112.0,329.0,45.0,235.0,210.0,1449.0,278.0,252.0,1449.0,394.0,694.0,31.0,23,8413,0.0
723.0,123,123,110.0,112.0,329.0,46.0,233.0,212.0,1449.0,277.0,258.0,1449.0,386.0,697.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,47.0,228.0,200.0,1449.0,265.0,245.0,1449.0,383.0,698.0,31.0,23,8413,0.0
715.0,121,122,110.0,113.0,329.0,44.0,233.0,211.0,1449.0,276.0,253.0,1449.0,396.0,697.0,32.0,23,8413,0.0
720.0,121,122,110.0,112.0,330.0,48.0,220.0,220.0,1449.0,270.0,282.0,1449.0,398.0,700.0,31.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,48.0,239.0,209.0,1449.0,277.0,254.0,1449.0,400.0,697.0,29.0,23,8413,0.0
721.0,121,122,110.0,112.0,330.0,49.0,159.0,220.0,1449.0,277.0,263.0,1449.0,383.0,701.0,31.0,23,8413,0.0
732.0,122,122,110.0,112.0,329.0,48.0,231.0,217.0,1449.0,278.0,264.0,1449.0,406.0,692.0,31.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,51.0,218.0,210.0,1449.0,277.0,260.0,1449.0,391.0,698.0,31.0,23,8413,0.0
728.0,124,125,110.0,112.0,330.0,42.0,233.0,205.0,1449.0,275.0,255.0,1449.0,397.0,699.0,31.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,53.0,237.0,209.0,1449.0,276.0,258.0,1449.0,390.0,697.0,29.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,51.0,213.0,194.0,1449.0,263.0,248.0,1449.0,392.0,699.0,29.0,23,8413,0.0
731.0,121,121,110.0,112.0,330.0,53.0,182.0,220.0,1449.0,279.0,269.0,1449.0,386.0,695.0,31.0,23,8413,0.0
720.0,134,124,110.0,112.0,330.0,46.0,229.0,211.0,1449.0,275.0,252.0,1449.0,401.0,698.0,30.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,49.0,236.0,211.0,1449.0,279.0,258.0,1449.0,396.0,699.0,32.0,23,8413,0.0
709.0,121,121,110.0,112.0,330.0,49.0,200.0,221.0,1449.0,276.0,291.0,1449.0,396.0,698.0,31.0,23,8413,0.0
717.0,123,123,110.0,112.0,330.0,45.0,232.0,209.0,1449.0,274.0,252.0,1449.0,396.0,700.0,31.0,23,8413,0.0
729.0,122,122,110.0,111.0,329.0,44.0,228.0,217.0,1449.0,276.0,263.0,1449.0,404.0,683.0,32.0,23,8413,0.0
731.0,123,124,110.0,112.0,330.0,49.0,240.0,213.0,1449.0,282.0,257.0,1449.0,399.0,699.0,31.0,23,8413,0.0
730.0,122,123,110.0,112.0,329.0,52.0,230.0,218.0,1449.0,282.0,265.0,1449.0,399.0,697.0,32.0,23,8413,0.0
731.0,121,122,110.0,112.0,331.0,52.0,234.0,192.0,1449.0,256.0,244.0,1449.0,370.0,700.0,29.0,23,8413,0.0
727.0,123,123,110.0,113.0,330.0,44.0,232.0,209.0,1449.0,274.0,251.0,1449.0,397.0,700.0,29.0,23,8413,0.0
727.0,122,122,110.0,112.0,330.0,49.0,223.0,216.0,1449.0,277.0,263.0,1449.0,399.0,694.0,32.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,46.0,239.0,205.0,1449.0,275.0,255.0,1449.0,398.0,698.0,30.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,45.0,230.0,213.0,1449.0,276.0,253.0,1449.0,387.0,700.0,30.0,23,8413,0.0
728.0,123,124,110.0,112.0,330.0,53.0,238.0,211.0,1449.0,279.0,259.0,1449.0,402.0,700.0,31.0,23,8413,0.0
712.0,121,122,110.0,112.0,329.0,45.0,140.0,219.0,1449.0,272.0,259.0,1449.0,376.0,698.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,329.0,50.0,164.0,221.0,1449.0,279.0,264.0,1449.0,389.0,694.0,31.0,23,8413,0.0
713.0,122,122,110.0,112.0,330.0,46.0,232.0,209.0,1449.0,274.0,255.0,1449.0,385.0,702.0,29.0,23,8413,0.0
730.0,122,123,110.0,112.0,330.0,52.0,232.0,215.0,1449.0,281.0,260.0,1449.0,399.0,690.0,32.0,23,8413,0.0
721.0,121,122,110.0,112.0,330.0,45.0,196.0,220.0,1449.0,277.0,264.0,1449.0,395.0,692.0,33.0,23,8413,0.0
729.0,122,122,110.0,112.0,329.0,48.0,235.0,213.0,1449.0,281.0,259.0,1449.0,398.0,695.0,32.0,23,8413,0.0
731.0,124,124,110.0,112.0,330.0,49.0,237.0,209.0,1449.0,277.0,258.0,1449.0,401.0,695.0,30.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,47.0,235.0,211.0,1449.0,277.0,264.0,1449.0,404.0,694.0,31.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,51.0,239.0,210.0,1449.0,279.0,258.0,1449.0,403.0,691.0,29.0,23,8413,0.0
704.0,121,122,110.0,111.0,330.0,46.0,211.0,218.0,1449.0,276.0,265.0,1449.0,385.0,688.0,33.0,23,8413,0.0
727.0,121,122,110.0,112.0,329.0,45.0,186.0,221.0,1449.0,279.0,269.0,1449.0,384.0,696.0,33.0,23,8413,0.0
718.0,122,122,110.0,112.0,330.0,44.0,233.0,210.0,1449.0,273.0,263.0,1449.0,387.0,691.0,33.0,23,8413,0.0
729.0,124,124,110.0,112.0,329.0,45.0,233.0,211.0,1449.0,277.0,254.0,1449.0,397.0,700.0,30.0,23,8413,0.0
712.0,122,122,110.0,112.0,330.0,45.0,232.0,213.0,1449.0,277.0,253.0,1449.0,387.0,690.0,32.0,23,8413,0.0
725.0,122,123,110.0,112.0,330.0,43.0,235.0,211.0,1449.0,277.0,260.0,1449.0,392.0,698.0,30.0,23,8413,0.0
717.0,123,124,110.0,111.0,330.0,45.0,234.0,207.0,1449.0,274.0,255.0,1449.0,387.0,700.0,30.0,23,8413,0.0
718.0,123,123,110.0,111.0,330.0,44.0,236.0,204.0,1449.0,275.0,256.0,1449.0,396.0,699.0,30.0,23,8413,0.0
709.0,122,122,110.0,112.0,330.0,44.0,188.0,221.0,1449.0,275.0,289.0,1449.0,389.0,697.0,31.0,23,8413,0.0
720.0,121,122,110.0,112.0,330.0,46.0,180.0,208.0,1449.0,270.0,261.0,1449.0,395.0,698.0,31.0,23,8413,0.0
732.0,121,122,110.0,111.0,330.0,46.0,236.0,198.0,1449.0,269.0,252.0,1449.0,390.0,701.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,43.0,237.0,212.0,1449.0,280.0,258.0,1449.0,396.0,696.0,31.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,54.0,206.0,212.0,1449.0,273.0,260.0,1449.0,401.0,695.0,32.0,23,8413,0.0
730.0,122,122,110.0,112.0,329.0,49.0,193.0,222.0,1449.0,280.0,270.0,1449.0,394.0,691.0,33.0,23,8413,0.0
710.0,121,122,110.0,112.0,330.0,46.0,237.0,208.0,1449.0,273.0,264.0,1449.0,386.0,685.0,32.0,23,8413,0.0
731.0,121,121,110.0,112.0,329.0,48.0,158.0,218.0,1449.0,266.0,248.0,1449.0,367.0,696.0,32.0,23,8413,0.0
732.0,124,124,110.0,112.0,330.0,54.0,236.0,210.0,1449.0,278.0,258.0,1449.0,395.0,698.0,29.0,23,8413,0.0
731.0,122,123,110.0,112.0,329.0,47.0,189.0,222.0,1449.0,276.0,289.0,1449.0,402.0,698.0,31.0,23,8413,0.0
704.0,121,122,110.0,112.0,330.0,47.0,234.0,208.0,1449.0,276.0,259.0,1449.0,381.0,697.0,32.0,23,8413,0.0
729.0,123,122,110.0,112.0,330.0,45.0,220.0,213.0,1449.0,276.0,261.0,1449.0,405.0,691.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,50.0,212.0,218.0,1449.0,282.0,266.0,1449.0,398.0,691.0,32.0,23,8413,0.0
730.0,123,123,110.0,111.0,330.0,44.0,239.0,199.0,1449.0,273.0,254.0,1449.0,393.0,700.0,30.0,23,8413,0.0
724.0,121,122,110.0,112.0,330.0,43.0,234.0,213.0,1449.0,280.0,262.0,1449.0,391.0,698.0,30.0,23,8413,0.0
731.0,121,122,110.0,112.0,329.0,46.0,238.0,218.0,1449.0,282.0,264.0,1449.0,396.0,698.0,32.0,23,8413,0.0
718.0,122,122,110.0,112.0,330.0,46.0,235.0,207.0,1449.0,274.0,260.0,1449.0,399.0,695.0,31.0,23,8413,0.0
721.0,122,123,110.0,112.0,330.0,41.0,235.0,211.0,1449.0,277.0,259.0,1449.0,397.0,698.0,31.0,23,8413,0.0
724.0,121,122,110.0,112.0,330.0,46.0,215.0,216.0,1449.0,280.0,263.0,1449.0,392.0,692.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,44.0,236.0,212.0,1449.0,280.0,260.0,1449.0,394.0,695.0,32.0,23,8413,0.0
712.0,124,125,110.0,112.0,330.0,44.0,231.0,197.0,1449.0,268.0,249.0,1449.0,395.0,701.0,31.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,36.0,233.0,213.0,1449.0,278.0,255.0,1449.0,399.0,699.0,31.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,46.0,233.0,211.0,1449.0,277.0,259.0,1449.0,392.0,701.0,30.0,23,8413,0.0
728.0,126,126,110.0,112.0,330.0,49.0,235.0,211.0,1449.0,279.0,259.0,1449.0,395.0,698.0,30.0,23,8413,0.0
732.0,121,122,110.0,116.0,329.0,48.0,175.0,220.0,1449.0,279.0,265.0,1449.0,392.0,700.0,31.0,23,8413,0.0
711.0,122,122,110.0,112.0,330.0,46.0,233.0,206.0,1449.0,272.0,258.0,1449.0,394.0,694.0,31.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,43.0,230.0,214.0,1449.0,280.0,255.0,1449.0,392.0,689.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,329.0,49.0,238.0,214.0,1449.0,278.0,260.0,1449.0,402.0,698.0,32.0,23,8413,0.0
728.0,122,122,110.0,111.0,330.0,47.0,241.0,214.0,1449.0,280.0,257.0,1449.0,405.0,701.0,31.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,51.0,236.0,210.0,1449.0,279.0,257.0,1449.0,400.0,698.0,29.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,53.0,205.0,217.0,1449.0,281.0,266.0,1449.0,396.0,691.0,32.0,23,8413,0.0
732.0,121,122,110.0,112.0,330.0,48.0,234.0,201.0,1449.0,270.0,263.0,1449.0,385.0,685.0,31.0,23,8413,0.0
707.0,122,122,110.0,112.0,330.0,46.0,234.0,214.0,1449.0,279.0,256.0,1449.0,396.0,696.0,31.0,23,8413,0.0
709.0,122,123,110.0,111.0,331.0,45.0,232.0,206.0,1449.0,273.0,252.0,1449.0,393.0,699.0,30.0,23,8413,0.0
715.0,122,122,110.0,113.0,330.0,42.0,223.0,212.0,1449.0,275.0,255.0,1449.0,389.0,699.0,32.0,23,8413,0.0
715.0,123,123,110.0,112.0,330.0,47.0,228.0,212.0,1449.0,274.0,253.0,1449.0,390.0,700.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,50.0,211.0,218.0,1449.0,281.0,264.0,1449.0,401.0,690.0,33.0,23,8413,0.0
723.0,121,122,110.0,112.0,329.0,47.0,199.0,219.0,1449.0,277.0,267.0,1449.0,384.0,699.0,32.0,23,8413,0.0
716.0,121,122,110.0,112.0,330.0,45.0,223.0,209.0,1449.0,275.0,256.0,1449.0,392.0,696.0,32.0,23,8413,0.0
