molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,119,121,110.0,112.0,329.0,49.0,207.0,189.0,1449.0,285.0,188.0,1449.0,442.0,696.0,30.0,23,8917,0.0
703.0,115,118,110.0,112.0,329.0,48.0,184.0,183.0,1449.0,262.0,179.0,1449.0,416.0,700.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,46.0,210.0,191.0,1449.0,285.0,190.0,1449.0,446.0,696.0,31.0,23,8917,0.0
718.0,114,117,110.0,112.0,329.0,50.0,180.0,181.0,1449.0,257.0,180.0,1449.0,420.0,702.0,31.0,23,8917,0.0
729.0,115,118,110.0,112.0,329.0,54.0,188.0,185.0,1449.0,261.0,185.0,1449.0,433.0,703.0,32.0,23,8917,0.0
731.0,120,122,110.0,112.0,329.0,53.0,186.0,183.0,1449.0,260.0,180.0,1449.0,420.0,700.0,30.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,51.0,186.0,185.0,1449.0,257.0,184.0,1449.0,438.0,701.0,32.0,23,8917,0.0
717.0,119,122,110.0,112.0,329.0,50.0,187.0,177.0,1449.0,254.0,174.0,1449.0,418.0,703.0,31.0,23,8917,0.0
731.0,116,119,110.0,112.0,329.0,47.0,177.0,176.0,1449.0,259.0,175.0,1449.0,428.0,704.0,30.0,23,8917,0.0
720.0,115,117,110.0,112.0,329.0,49.0,181.0,179.0,1449.0,261.0,181.0,1449.0,433.0,701.0,29.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,46.0,200.0,190.0,1449.0,268.0,187.0,1449.0,448.0,689.0,32.0,23,8917,0.0
712.0,119,121,110.0,112.0,330.0,51.0,203.0,189.0,1449.0,272.0,187.0,1449.0,464.0,700.0,31.0,23,8917,0.0
702.0,118,121,110.0,112.0,330.0,49.0,205.0,190.0,1449.0,276.0,189.0,1449.0,475.0,700.0,30.0,23,8917,0.0
729.0,117,125,110.0,112.0,329.0,49.0,204.0,188.0,1449.0,272.0,186.0,1449.0,441.0,700.0,29.0,23,8917,0.0
723.0,119,121,110.0,112.0,329.0,52.0,190.0,185.0,1449.0,258.0,183.0,1449.0,454.0,701.0,30.0,23,8917,0.0
710.0,115,118,110.0,112.0,330.0,46.0,159.0,169.0,1449.0,223.0,166.0,1449.0,413.0,703.0,32.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,49.0,209.0,192.0,1449.0,276.0,190.0,1449.0,453.0,692.0,32.0,23,8917,0.0
717.0,117,119,110.0,112.0,329.0,46.0,207.0,189.0,1449.0,274.0,186.0,1449.0,443.0,700.0,30.0,23,8917,0.0
730.0,120,122,110.0,112.0,329.0,53.0,207.0,192.0,1449.0,274.0,190.0,1449.0,449.0,696.0,31.0,23,8917,0.0
728.0,120,122,110.0,111.0,329.0,51.0,186.0,183.0,1449.0,260.0,179.0,1449.0,429.0,703.0,31.0,23,8917,0.0
730.0,117,120,110.0,112.0,329.0,49.0,209.0,190.0,1449.0,276.0,189.0,1449.0,440.0,703.0,32.0,23,8917,0.0
714.0,115,117,110.0,112.0,329.0,46.0,172.0,173.0,1449.0,246.0,172.0,1449.0,417.0,704.0,30.0,23,8917,0.0
723.0,125,128,110.0,112.0,329.0,50.0,195.0,186.0,1449.0,259.0,183.0,1449.0,421.0,703.0,31.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,51.0,186.0,179.0,1449.0,256.0,179.0,1449.0,474.0,703.0,29.0,23,8917,0.0
731.0,116,117,110.0,112.0,329.0,49.0,189.0,184.0,1449.0,270.0,182.0,1449.0,437.0,696.0,31.0,23,8917,0.0
706.0,117,119,110.0,112.0,329.0,43.0,204.0,188.0,1449.0,272.0,186.0,1449.0,443.0,703.0,30.0,23,8917,0.0
709.0,119,121,110.0,112.0,329.0,53.0,196.0,185.0,1449.0,269.0,185.0,1449.0,460.0,700.0,30.0,23,8917,0.0
731.0,119,122,110.0,112.0,329.0,51.0,199.0,184.0,1449.0,269.0,182.0,1449.0,432.0,702.0,32.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,46.0,206.0,190.0,1449.0,284.0,189.0,1449.0,446.0,691.0,31.0,23,8917,0.0
731.0,117,119,110.0,112.0,329.0,53.0,201.0,186.0,1449.0,265.0,185.0,1449.0,444.0,703.0,31.0,23,8917,0.0
694.0,115,118,110.0,112.0,329.0,48.0,181.0,182.0,1449.0,255.0,180.0,1449.0,424.0,698.0,31.0,23,8917,0.0
716.0,116,118,110.0,112.0,329.0,45.0,178.0,177.0,1449.0,253.0,177.0,1449.0,432.0,702.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,50.0,195.0,184.0,1449.0,259.0,182.0,1449.0,439.0,698.0,29.0,23,8917,0.0
719.0,117,120,110.0,112.0,329.0,49.0,205.0,189.0,1449.0,273.0,187.0,1449.0,443.0,703.0,31.0,23,8917,0.0
717.0,115,118,110.0,112.0,329.0,53.0,187.0,184.0,1449.0,262.0,184.0,1449.0,436.0,703.0,31.0,23,8917,0.0
724.0,115,118,110.0,112.0,329.0,46.0,184.0,181.0,1449.0,260.0,180.0,1449.0,433.0,700.0,29.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,45.0,210.0,191.0,1449.0,284.0,190.0,1449.0,439.0,696.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,52.0,187.0,183.0,1449.0,264.0,184.0,1449.0,436.0,702.0,32.0,23,8917,0.0
717.0,115,118,110.0,112.0,329.0,49.0,185.0,182.0,1449.0,262.0,182.0,1449.0,442.0,698.0,32.0,23,8917,0.0
729.0,120,123,110.0,111.0,329.0,47.0,192.0,187.0,1449.0,266.0,187.0,1449.0,463.0,700.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,50.0,207.0,189.0,1449.0,278.0,188.0,1449.0,449.0,693.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,50.0,207.0,187.0,1449.0,276.0,184.0,1449.0,445.0,703.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,45.0,189.0,179.0,1449.0,258.0,178.0,1449.0,443.0,701.0,29.0,23,8917,0.0
731.0,117,120,110.0,112.0,329.0,52.0,204.0,188.0,1449.0,266.0,187.0,1449.0,446.0,703.0,31.0,23,8917,0.0
731.0,116,119,110.0,112.0,330.0,47.0,181.0,179.0,1449.0,257.0,180.0,1449.0,432.0,704.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,48.0,205.0,186.0,1449.0,273.0,182.0,1449.0,442.0,704.0,32.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,49.0,194.0,184.0,1449.0,260.0,181.0,1449.0,439.0,703.0,28.0,23,8917,0.0
728.0,116,118,110.0,112.0,330.0,54.0,188.0,185.0,1449.0,266.0,185.0,1449.0,430.0,696.0,32.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,47.0,202.0,187.0,1449.0,275.0,186.0,1449.0,465.0,699.0,29.0,23,8917,0.0
711.0,116,118,110.0,112.0,329.0,47.0,176.0,177.0,1449.0,256.0,176.0,1449.0,427.0,698.0,30.0,23,8917,0.0
730.0,123,122,110.0,112.0,329.0,44.0,207.0,190.0,1449.0,277.0,189.0,1449.0,448.0,696.0,32.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,52.0,164.0,169.0,1449.0,243.0,166.0,1449.0,418.0,703.0,27.0,23,8917,0.0
730.0,117,119,110.0,112.0,330.0,54.0,209.0,190.0,1449.0,280.0,188.0,1449.0,446.0,698.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,51.0,210.0,191.0,1449.0,284.0,189.0,1449.0,445.0,697.0,30.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,43.0,202.0,189.0,1449.0,279.0,187.0,1449.0,440.0,692.0,31.0,23,8917,0.0
732.0,119,121,110.0,112.0,329.0,58.0,203.0,189.0,1449.0,273.0,188.0,1449.0,463.0,697.0,31.0,23,8917,0.0
701.0,117,120,110.0,112.0,329.0,48.0,183.0,179.0,1449.0,244.0,175.0,1449.0,418.0,703.0,30.0,23,8917,0.0
719.0,117,120,110.0,112.0,329.0,50.0,202.0,185.0,1449.0,264.0,181.0,1449.0,425.0,700.0,31.0,23,8917,0.0
707.0,115,118,110.0,112.0,329.0,52.0,184.0,182.0,1449.0,261.0,179.0,1449.0,413.0,699.0,29.0,23,8917,0.0
731.0,118,118,110.0,112.0,329.0,54.0,174.0,175.0,1449.0,246.0,176.0,1449.0,438.0,698.0,30.0,23,8917,0.0
727.0,119,122,110.0,111.0,329.0,45.0,210.0,191.0,1449.0,288.0,189.0,1449.0,480.0,701.0,29.0,23,8917,0.0
703.0,115,118,110.0,112.0,330.0,47.0,150.0,167.0,1449.0,221.0,166.0,1449.0,420.0,702.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,49.0,210.0,191.0,1449.0,291.0,191.0,1449.0,474.0,701.0,29.0,23,8917,0.0
713.0,119,122,110.0,112.0,329.0,49.0,201.0,185.0,1449.0,268.0,181.0,1449.0,429.0,703.0,32.0,23,8917,0.0
727.0,115,118,110.0,112.0,329.0,48.0,181.0,179.0,1449.0,259.0,180.0,1449.0,436.0,702.0,30.0,23,8917,0.0
704.0,117,119,110.0,112.0,329.0,48.0,195.0,183.0,1449.0,256.0,178.0,1449.0,412.0,703.0,31.0,23,8917,0.0
728.0,118,121,110.0,112.0,329.0,47.0,186.0,183.0,1449.0,256.0,181.0,1449.0,443.0,699.0,31.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,48.0,189.0,184.0,1449.0,272.0,183.0,1449.0,433.0,700.0,31.0,23,8917,0.0
730.0,117,120,110.0,111.0,329.0,46.0,209.0,190.0,1449.0,274.0,188.0,1449.0,449.0,703.0,31.0,23,8917,0.0
716.0,119,121,110.0,112.0,329.0,46.0,195.0,185.0,1449.0,266.0,183.0,1449.0,460.0,697.0,29.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,53.0,196.0,186.0,1449.0,268.0,187.0,1449.0,463.0,701.0,30.0,23,8917,0.0
707.0,116,118,110.0,112.0,329.0,48.0,167.0,176.0,1449.0,240.0,176.0,1449.0,429.0,700.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,46.0,209.0,189.0,1449.0,285.0,188.0,1449.0,444.0,697.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,50.0,193.0,182.0,1449.0,270.0,183.0,1449.0,434.0,701.0,30.0,23,8917,0.0
712.0,119,121,110.0,112.0,330.0,45.0,181.0,180.0,1449.0,252.0,179.0,1449.0,453.0,700.0,29.0,23,8917,0.0
711.0,115,117,110.0,112.0,329.0,47.0,185.0,184.0,1449.0,263.0,181.0,1449.0,429.0,694.0,31.0,23,8917,0.0
723.0,118,120,110.0,112.0,329.0,47.0,202.0,185.0,1449.0,263.0,181.0,1449.0,427.0,699.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,50.0,196.0,186.0,1449.0,269.0,187.0,1449.0,463.0,695.0,30.0,23,8917,0.0
730.0,119,122,110.0,112.0,329.0,47.0,208.0,192.0,1449.0,280.0,190.0,1449.0,443.0,692.0,32.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,46.0,186.0,183.0,1449.0,247.0,179.0,1449.0,426.0,703.0,31.0,23,8917,0.0
698.0,114,117,110.0,112.0,329.0,48.0,176.0,180.0,1449.0,255.0,177.0,1449.0,425.0,703.0,31.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,53.0,186.0,184.0,1449.0,267.0,182.0,1449.0,411.0,704.0,30.0,23,8917,0.0
706.0,115,117,110.0,112.0,329.0,47.0,183.0,182.0,1449.0,261.0,181.0,1449.0,426.0,703.0,31.0,23,8917,0.0
728.0,120,122,110.0,112.0,329.0,50.0,185.0,183.0,1449.0,258.0,179.0,1449.0,417.0,695.0,31.0,23,8917,0.0
713.0,119,122,110.0,113.0,329.0,48.0,185.0,183.0,1449.0,260.0,179.0,1449.0,419.0,701.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,330.0,54.0,200.0,183.0,1449.0,272.0,182.0,1449.0,441.0,704.0,31.0,23,8917,0.0
726.0,116,118,110.0,112.0,330.0,45.0,179.0,178.0,1449.0,254.0,179.0,1449.0,432.0,705.0,31.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,53.0,201.0,188.0,1449.0,262.0,185.0,1449.0,415.0,699.0,31.0,23,8917,0.0
724.0,117,120,110.0,111.0,329.0,46.0,206.0,189.0,1449.0,274.0,188.0,1449.0,444.0,703.0,32.0,23,8917,0.0
712.0,117,119,110.0,112.0,329.0,48.0,179.0,176.0,1449.0,242.0,174.0,1449.0,423.0,696.0,31.0,23,8917,0.0
729.0,117,119,110.0,112.0,329.0,54.0,207.0,188.0,1449.0,274.0,188.0,1449.0,441.0,703.0,30.0,23,8917,0.0
714.0,115,118,110.0,112.0,329.0,47.0,182.0,180.0,1449.0,257.0,180.0,1449.0,434.0,703.0,31.0,23,8917,0.0
730.0,119,122,110.0,112.0,324.0,55.0,210.0,190.0,1449.0,289.0,190.0,1449.0,431.0,700.0,30.0,23,8917,0.0
710.0,115,118,110.0,112.0,330.0,47.0,182.0,180.0,1449.0,257.0,181.0,1449.0,431.0,706.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,54.0,186.0,182.0,1449.0,259.0,182.0,1449.0,439.0,704.0,32.0,23,8917,0.0
721.0,116,117,110.0,112.0,329.0,53.0,183.0,182.0,1449.0,264.0,179.0,1449.0,426.0,697.0,30.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,50.0,211.0,191.0,1449.0,276.0,189.0,1449.0,446.0,695.0,31.0,23,8917,0.0
728.0,116,117,110.0,111.0,329.0,54.0,187.0,183.0,1449.0,269.0,181.0,1449.0,425.0,703.0,29.0,23,8917,0.0
706.0,117,119,110.0,112.0,329.0,47.0,205.0,186.0,1449.0,274.0,182.0,1449.0,440.0,702.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,52.0,181.0,179.0,1449.0,255.0,181.0,1449.0,435.0,705.0,31.0,23,8917,0.0
729.0,118,120,110.0,112.0,328.0,50.0,196.0,183.0,1449.0,262.0,179.0,1449.0,421.0,699.0,31.0,23,8917,0.0
710.0,114,117,110.0,112.0,329.0,49.0,185.0,183.0,1449.0,263.0,180.0,1449.0,416.0,695.0,29.0,23,8917,0.0
733.0,119,118,110.0,112.0,329.0,50.0,183.0,179.0,1449.0,260.0,180.0,1449.0,431.0,703.0,30.0,23,8917,0.0
721.0,118,120,110.0,112.0,329.0,45.0,205.0,189.0,1449.0,274.0,188.0,1449.0,446.0,704.0,32.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,46.0,203.0,191.0,1449.0,264.0,187.0,1449.0,449.0,689.0,32.0,23,8917,0.0
730.0,118,121,110.0,112.0,330.0,48.0,202.0,187.0,1449.0,269.0,187.0,1449.0,447.0,699.0,32.0,23,8917,0.0
717.0,119,122,110.0,112.0,329.0,51.0,202.0,185.0,1449.0,269.0,182.0,1449.0,433.0,701.0,32.0,23,8917,0.0
703.0,115,118,110.0,112.0,329.0,46.0,184.0,182.0,1449.0,260.0,180.0,1449.0,419.0,704.0,31.0,23,8917,0.0
708.0,116,118,110.0,112.0,329.0,44.0,173.0,175.0,1449.0,246.0,176.0,1449.0,433.0,705.0,30.0,23,8917,0.0
698.0,115,118,110.0,112.0,329.0,48.0,178.0,179.0,1449.0,256.0,180.0,1449.0,437.0,696.0,32.0,23,8917,0.0
722.0,114,117,110.0,112.0,329.0,49.0,182.0,180.0,1449.0,262.0,181.0,1449.0,435.0,703.0,29.0,23,8917,0.0
705.0,115,117,110.0,112.0,329.0,52.0,183.0,181.0,1449.0,261.0,181.0,1449.0,431.0,705.0,31.0,23,8917,0.0
729.0,116,118,110.0,113.0,329.0,50.0,183.0,182.0,1449.0,263.0,181.0,1449.0,428.0,704.0,31.0,23,8917,0.0
713.0,114,117,110.0,112.0,329.0,50.0,180.0,180.0,1449.0,259.0,177.0,1449.0,418.0,701.0,30.0,23,8917,0.0
714.0,120,122,110.0,112.0,329.0,47.0,193.0,181.0,1449.0,259.0,177.0,1449.0,420.0,702.0,30.0,23,8917,0.0
726.0,114,117,110.0,112.0,329.0,51.0,182.0,181.0,1449.0,264.0,179.0,1449.0,424.0,699.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,54.0,207.0,189.0,1449.0,277.0,188.0,1449.0,446.0,695.0,32.0,23,8917,0.0
718.0,119,122,110.0,112.0,329.0,47.0,197.0,182.0,1449.0,261.0,178.0,1449.0,421.0,702.0,31.0,23,8917,0.0
717.0,117,119,110.0,112.0,329.0,47.0,199.0,184.0,1449.0,266.0,179.0,1449.0,440.0,703.0,31.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,48.0,204.0,186.0,1449.0,266.0,182.0,1449.0,430.0,696.0,32.0,23,8917,0.0
709.0,115,117,110.0,112.0,329.0,46.0,182.0,181.0,1449.0,259.0,180.0,1449.0,432.0,700.0,32.0,23,8917,0.0
729.0,116,118,110.0,112.0,328.0,52.0,185.0,183.0,1449.0,264.0,183.0,1449.0,430.0,703.0,30.0,23,8917,0.0
727.0,119,121,110.0,112.0,329.0,49.0,194.0,184.0,1449.0,268.0,185.0,1449.0,453.0,694.0,30.0,23,8917,0.0
702.0,115,117,110.0,112.0,329.0,47.0,181.0,181.0,1449.0,255.0,180.0,1449.0,425.0,703.0,32.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,48.0,191.0,180.0,1449.0,261.0,180.0,1449.0,441.0,703.0,29.0,23,8917,0.0
728.0,120,122,110.0,111.0,329.0,54.0,186.0,183.0,1449.0,259.0,179.0,1449.0,413.0,698.0,30.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,47.0,188.0,180.0,1449.0,253.0,178.0,1449.0,441.0,699.0,31.0,23,8917,0.0
711.0,115,118,110.0,112.0,329.0,48.0,183.0,182.0,1449.0,256.0,181.0,1449.0,431.0,701.0,32.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,54.0,206.0,186.0,1449.0,272.0,183.0,1449.0,433.0,700.0,32.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,47.0,185.0,177.0,1449.0,254.0,175.0,1449.0,439.0,701.0,28.0,23,8917,0.0
721.0,119,122,110.0,112.0,329.0,49.0,198.0,182.0,1449.0,261.0,178.0,1449.0,421.0,703.0,31.0,23,8917,0.0
730.0,120,122,110.0,112.0,329.0,52.0,209.0,192.0,1449.0,277.0,190.0,1449.0,451.0,699.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,49.0,187.0,184.0,1449.0,266.0,185.0,1449.0,434.0,703.0,33.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,53.0,204.0,190.0,1449.0,279.0,190.0,1449.0,451.0,697.0,32.0,23,8917,0.0
708.0,116,121,110.0,112.0,329.0,46.0,166.0,175.0,1449.0,242.0,170.0,1449.0,407.0,704.0,31.0,23,8917,0.0
730.0,119,122,110.0,112.0,329.0,50.0,206.0,191.0,1449.0,278.0,189.0,1449.0,445.0,699.0,32.0,23,8917,0.0
727.0,117,117,110.0,112.0,329.0,54.0,184.0,183.0,1449.0,263.0,180.0,1449.0,426.0,696.0,31.0,23,8917,0.0
726.0,114,117,110.0,112.0,328.0,48.0,183.0,181.0,1449.0,264.0,179.0,1449.0,430.0,703.0,31.0,23,8917,0.0
714.0,116,118,110.0,112.0,329.0,49.0,182.0,182.0,1449.0,260.0,178.0,1449.0,417.0,697.0,29.0,23,8917,0.0
716.0,115,117,110.0,112.0,329.0,48.0,181.0,179.0,1449.0,261.0,181.0,1449.0,431.0,699.0,29.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,53.0,188.0,186.0,1449.0,256.0,184.0,1449.0,432.0,701.0,32.0,23,8917,0.0
712.0,119,122,110.0,112.0,329.0,43.0,199.0,184.0,1449.0,267.0,180.0,1449.0,426.0,702.0,32.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,52.0,200.0,190.0,1449.0,269.0,188.0,1449.0,445.0,703.0,31.0,23,8917,0.0
727.0,117,120,110.0,112.0,329.0,47.0,186.0,180.0,1449.0,251.0,180.0,1449.0,438.0,704.0,30.0,23,8917,0.0
728.0,119,121,110.0,113.0,329.0,44.0,201.0,187.0,1449.0,283.0,187.0,1449.0,473.0,698.0,30.0,23,8917,0.0
731.0,116,117,110.0,112.0,329.0,51.0,186.0,184.0,1449.0,266.0,181.0,1449.0,430.0,701.0,31.0,23,8917,0.0
727.0,115,118,110.0,112.0,329.0,46.0,181.0,181.0,1449.0,257.0,179.0,1449.0,433.0,704.0,31.0,23,8917,0.0
712.0,117,119,110.0,112.0,329.0,44.0,209.0,191.0,1449.0,273.0,188.0,1449.0,444.0,694.0,31.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,47.0,183.0,180.0,1449.0,260.0,181.0,1449.0,440.0,702.0,31.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,52.0,156.0,165.0,1449.0,229.0,163.0,1449.0,412.0,707.0,27.0,23,8917,0.0
728.0,116,118,110.0,112.0,331.0,54.0,188.0,186.0,1449.0,260.0,185.0,1449.0,434.0,702.0,32.0,23,8917,0.0
712.0,117,119,110.0,112.0,329.0,45.0,185.0,181.0,1449.0,253.0,176.0,1449.0,421.0,695.0,32.0,23,8917,0.0
709.0,115,118,110.0,112.0,329.0,46.0,182.0,181.0,1449.0,260.0,181.0,1449.0,437.0,698.0,31.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,49.0,188.0,184.0,1449.0,266.0,185.0,1449.0,436.0,699.0,33.0,23,8917,0.0
717.0,120,122,110.0,112.0,329.0,46.0,186.0,183.0,1449.0,260.0,178.0,1449.0,416.0,702.0,31.0,23,8917,0.0
730.0,120,121,110.0,112.0,329.0,52.0,210.0,191.0,1449.0,289.0,190.0,1449.0,444.0,698.0,29.0,23,8917,0.0
727.0,115,118,110.0,112.0,329.0,47.0,184.0,181.0,1449.0,261.0,181.0,1449.0,433.0,700.0,29.0,23,8917,0.0
730.0,117,119,110.0,112.0,330.0,51.0,174.0,179.0,1449.0,234.0,172.0,1449.0,410.0,703.0,31.0,23,8917,0.0
731.0,120,122,110.0,112.0,330.0,54.0,199.0,184.0,1449.0,263.0,179.0,1449.0,416.0,703.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,50.0,185.0,183.0,1449.0,258.0,179.0,1449.0,420.0,697.0,31.0,23,8917,0.0
719.0,123,120,110.0,112.0,330.0,48.0,197.0,186.0,1449.0,257.0,182.0,1449.0,420.0,702.0,31.0,23,8917,0.0
732.0,116,118,110.0,112.0,329.0,43.0,171.0,177.0,1449.0,244.0,173.0,1449.0,420.0,703.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,48.0,184.0,182.0,1449.0,262.0,180.0,1449.0,426.0,699.0,32.0,23,8917,0.0
715.0,118,127,110.0,112.0,329.0,51.0,192.0,186.0,1449.0,255.0,180.0,1449.0,440.0,703.0,31.0,23,8917,0.0
703.0,118,121,110.0,112.0,329.0,43.0,197.0,186.0,1449.0,270.0,184.0,1449.0,449.0,699.0,29.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,49.0,185.0,182.0,1449.0,262.0,182.0,1449.0,439.0,700.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,54.0,187.0,184.0,1449.0,266.0,183.0,1449.0,423.0,703.0,31.0,23,8917,0.0
725.0,116,118,110.0,112.0,329.0,50.0,185.0,183.0,1449.0,263.0,183.0,1449.0,436.0,699.0,33.0,23,8917,0.0
730.0,122,121,110.0,112.0,329.0,48.0,205.0,188.0,1449.0,278.0,188.0,1449.0,446.0,690.0,31.0,23,8917,0.0
711.0,118,120,110.0,112.0,330.0,46.0,174.0,176.0,1449.0,248.0,176.0,1449.0,427.0,704.0,30.0,23,8917,0.0
709.0,116,118,110.0,112.0,329.0,50.0,185.0,182.0,1449.0,259.0,179.0,1449.0,410.0,699.0,30.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,50.0,183.0,181.0,1449.0,260.0,182.0,1449.0,439.0,703.0,32.0,23,8917,0.0
705.0,114,117,110.0,112.0,329.0,48.0,181.0,179.0,1449.0,259.0,177.0,1449.0,425.0,703.0,30.0,23,8917,0.0
718.0,118,120,110.0,112.0,329.0,49.0,205.0,188.0,1449.0,273.0,187.0,1449.0,442.0,703.0,32.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,54.0,182.0,180.0,1449.0,265.0,178.0,1449.0,434.0,703.0,30.0,23,8917,0.0
728.0,119,120,110.0,112.0,330.0,54.0,200.0,186.0,1449.0,262.0,185.0,1449.0,441.0,704.0,31.0,23,8917,0.0
719.0,116,118,110.0,112.0,329.0,46.0,187.0,183.0,1449.0,267.0,182.0,1449.0,434.0,701.0,32.0,23,8917,0.0
728.0,114,117,110.0,112.0,329.0,49.0,182.0,179.0,1449.0,261.0,179.0,1449.0,436.0,702.0,31.0,23,8917,0.0
706.0,115,117,110.0,112.0,329.0,49.0,176.0,178.0,1449.0,253.0,178.0,1449.0,429.0,694.0,32.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,48.0,188.0,183.0,1449.0,270.0,182.0,1449.0,437.0,703.0,32.0,23,8917,0.0
708.0,117,120,110.0,112.0,329.0,46.0,186.0,181.0,1449.0,250.0,178.0,1449.0,427.0,705.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,51.0,186.0,182.0,1449.0,265.0,183.0,1449.0,430.0,700.0,30.0,23,8917,0.0
714.0,114,117,110.0,112.0,329.0,48.0,170.0,173.0,1449.0,247.0,171.0,1449.0,416.0,703.0,30.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,51.0,185.0,181.0,1449.0,262.0,182.0,1449.0,432.0,703.0,31.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,52.0,186.0,182.0,1449.0,263.0,182.0,1449.0,430.0,704.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,50.0,192.0,182.0,1449.0,256.0,180.0,1449.0,449.0,698.0,31.0,23,8917,0.0
729.0,120,121,110.0,112.0,332.0,54.0,206.0,190.0,1449.0,276.0,189.0,1449.0,478.0,701.0,30.0,23,8917,0.0
693.0,117,119,110.0,112.0,329.0,46.0,193.0,181.0,1449.0,262.0,177.0,1449.0,434.0,703.0,31.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,49.0,183.0,181.0,1449.0,261.0,181.0,1449.0,424.0,702.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,53.0,208.0,192.0,1449.0,280.0,191.0,1449.0,452.0,696.0,32.0,23,8917,0.0
727.0,116,118,110.0,112.0,323.0,55.0,187.0,184.0,1449.0,266.0,184.0,1449.0,434.0,703.0,32.0,23,8917,0.0
708.0,116,118,110.0,112.0,329.0,46.0,175.0,176.0,1449.0,248.0,176.0,1449.0,429.0,702.0,30.0,23,8917,0.0
729.0,116,119,110.0,112.0,329.0,51.0,187.0,183.0,1449.0,269.0,181.0,1449.0,436.0,702.0,31.0,23,8917,0.0
730.0,117,120,110.0,113.0,329.0,48.0,201.0,185.0,1449.0,270.0,186.0,1449.0,442.0,700.0,30.0,23,8917,0.0
