molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,116,116,110.0,112.0,321.0,53.0,228.0,163.0,1449.0,136.0,226.0,1449.0,180.0,724.0,33.0,6,8412,0.0
727.0,116,116,110.0,112.0,321.0,51.0,222.0,129.0,1449.0,113.0,213.0,1449.0,174.0,700.0,32.0,6,8412,0.0
725.0,114,117,110.0,112.0,324.0,49.0,211.0,159.0,1449.0,127.0,214.0,1449.0,173.0,721.0,32.0,6,8412,0.0
728.0,119,119,110.0,112.0,332.0,55.0,219.0,142.0,1449.0,119.0,206.0,1449.0,146.0,720.0,32.0,6,8412,0.0
728.0,119,121,110.0,112.0,332.0,55.0,221.0,151.0,1449.0,129.0,220.0,1449.0,214.0,719.0,34.0,6,8412,0.0
730.0,117,117,110.0,112.0,331.0,53.0,223.0,118.0,1449.0,127.0,208.0,1449.0,182.0,718.0,33.0,6,8412,0.0
728.0,120,121,110.0,112.0,332.0,56.0,219.0,161.0,1449.0,135.0,215.0,1449.0,158.0,732.0,35.0,6,8412,0.0
733.0,116,117,110.0,112.0,331.0,56.0,225.0,123.0,1449.0,128.0,210.0,1449.0,203.0,731.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,56.0,227.0,164.0,1449.0,136.0,224.0,1449.0,203.0,729.0,35.0,6,8412,0.0
730.0,113,115,110.0,112.0,330.0,52.0,229.0,155.0,1449.0,132.0,227.0,1449.0,177.0,704.0,33.0,6,8412,0.0
729.0,114,117,110.0,113.0,321.0,51.0,229.0,159.0,1449.0,135.0,222.0,1449.0,195.0,728.0,34.0,6,8412,0.0
732.0,119,120,110.0,112.0,332.0,52.0,224.0,162.0,1449.0,137.0,221.0,1449.0,202.0,729.0,34.0,6,8412,0.0
730.0,117,117,110.0,112.0,322.0,52.0,222.0,156.0,1449.0,129.0,221.0,1449.0,177.0,729.0,31.0,6,8412,0.0
732.0,118,120,110.0,112.0,332.0,54.0,220.0,144.0,1449.0,133.0,215.0,1449.0,151.0,726.0,35.0,6,8412,0.0
732.0,115,117,110.0,112.0,322.0,48.0,223.0,159.0,1449.0,133.0,222.0,1449.0,180.0,722.0,32.0,6,8412,0.0
729.0,120,120,110.0,111.0,321.0,56.0,231.0,159.0,1449.0,127.0,207.0,1449.0,201.0,725.0,32.0,6,8412,0.0
733.0,116,121,110.0,112.0,319.0,54.0,228.0,149.0,1449.0,128.0,213.0,1449.0,188.0,712.0,33.0,6,8412,0.0
730.0,117,120,110.0,112.0,319.0,56.0,218.0,148.0,1449.0,126.0,213.0,1449.0,187.0,717.0,34.0,6,8412,0.0
733.0,120,121,110.0,112.0,319.0,54.0,232.0,165.0,1449.0,139.0,230.0,1449.0,181.0,723.0,34.0,6,8412,0.0
731.0,120,120,110.0,113.0,331.0,50.0,228.0,164.0,1449.0,137.0,228.0,1449.0,203.0,719.0,35.0,6,8412,0.0
733.0,119,119,110.0,112.0,332.0,52.0,220.0,162.0,1449.0,133.0,218.0,1449.0,173.0,713.0,34.0,6,8412,0.0
731.0,118,119,110.0,112.0,322.0,46.0,221.0,163.0,1449.0,134.0,214.0,1449.0,179.0,726.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,323.0,55.0,212.0,140.0,1449.0,97.0,191.0,1449.0,180.0,709.0,30.0,6,8412,0.0
733.0,120,120,110.0,112.0,320.0,55.0,231.0,165.0,1449.0,139.0,228.0,1449.0,174.0,734.0,34.0,6,8412,0.0
733.0,118,118,110.0,112.0,321.0,55.0,227.0,121.0,1449.0,128.0,214.0,1449.0,191.0,730.0,33.0,6,8412,0.0
731.0,121,119,110.0,112.0,332.0,55.0,223.0,147.0,1449.0,126.0,218.0,1449.0,196.0,700.0,33.0,6,8412,0.0
731.0,113,118,110.0,112.0,320.0,50.0,219.0,159.0,1449.0,127.0,213.0,1449.0,182.0,711.0,32.0,6,8412,0.0
731.0,119,119,110.0,112.0,322.0,54.0,221.0,159.0,1449.0,131.0,222.0,1449.0,182.0,726.0,32.0,6,8412,0.0
732.0,120,119,110.0,112.0,322.0,55.0,233.0,160.0,1449.0,128.0,211.0,1449.0,203.0,719.0,32.0,6,8412,0.0
731.0,119,119,110.0,112.0,321.0,52.0,228.0,163.0,1449.0,137.0,229.0,1449.0,198.0,710.0,34.0,6,8412,0.0
733.0,121,121,110.0,112.0,332.0,48.0,216.0,145.0,1449.0,122.0,202.0,1449.0,181.0,698.0,33.0,6,8412,0.0
732.0,119,120,110.0,112.0,320.0,51.0,218.0,155.0,1449.0,130.0,209.0,1449.0,179.0,719.0,34.0,6,8412,0.0
728.0,114,115,110.0,112.0,332.0,54.0,218.0,122.0,1449.0,131.0,217.0,1449.0,145.0,723.0,34.0,6,8412,0.0
733.0,114,117,110.0,112.0,333.0,48.0,222.0,148.0,1449.0,125.0,215.0,1449.0,178.0,703.0,31.0,6,8412,0.0
731.0,115,119,110.0,112.0,320.0,50.0,233.0,166.0,1449.0,138.0,226.0,1449.0,195.0,711.0,34.0,6,8412,0.0
732.0,116,118,110.0,112.0,321.0,56.0,222.0,142.0,1449.0,117.0,213.0,1449.0,214.0,699.0,32.0,6,8412,0.0
729.0,116,117,110.0,112.0,327.0,52.0,225.0,160.0,1449.0,133.0,220.0,1449.0,187.0,720.0,35.0,6,8412,0.0
729.0,116,117,109.0,112.0,323.0,53.0,233.0,160.0,1449.0,128.0,208.0,1449.0,200.0,722.0,33.0,6,8412,0.0
731.0,115,119,110.0,112.0,327.0,51.0,225.0,163.0,1449.0,136.0,220.0,1449.0,193.0,722.0,35.0,6,8412,0.0
730.0,118,119,110.0,112.0,320.0,56.0,226.0,161.0,1449.0,135.0,222.0,1449.0,219.0,721.0,35.0,6,8412,0.0
730.0,120,121,110.0,112.0,320.0,54.0,215.0,157.0,1449.0,131.0,208.0,1449.0,175.0,725.0,35.0,6,8412,0.0
729.0,120,121,110.0,113.0,322.0,49.0,218.0,159.0,1449.0,131.0,214.0,1449.0,184.0,727.0,33.0,6,8412,0.0
730.0,120,119,110.0,112.0,332.0,52.0,214.0,159.0,1449.0,128.0,205.0,1449.0,185.0,717.0,35.0,6,8412,0.0
733.0,117,114,110.0,112.0,330.0,50.0,224.0,139.0,1449.0,115.0,209.0,1449.0,181.0,698.0,32.0,6,8412,0.0
729.0,120,120,110.0,112.0,321.0,55.0,220.0,159.0,1449.0,128.0,201.0,1449.0,166.0,727.0,34.0,6,8412,0.0
731.0,115,115,110.0,112.0,322.0,54.0,227.0,125.0,1449.0,128.0,214.0,1449.0,203.0,722.0,33.0,6,8412,0.0
732.0,115,116,110.0,112.0,323.0,56.0,230.0,150.0,1449.0,128.0,221.0,1449.0,152.0,727.0,34.0,6,8412,0.0
730.0,116,118,110.0,112.0,323.0,51.0,220.0,129.0,1449.0,103.0,199.0,1449.0,169.0,707.0,32.0,6,8412,0.0
732.0,114,116,110.0,112.0,333.0,48.0,232.0,156.0,1449.0,132.0,226.0,1449.0,188.0,717.0,34.0,6,8412,0.0
732.0,116,117,110.0,112.0,322.0,50.0,232.0,160.0,1449.0,126.0,206.0,1449.0,204.0,732.0,33.0,6,8412,0.0
732.0,118,120,110.0,112.0,332.0,55.0,219.0,145.0,1449.0,123.0,215.0,1449.0,165.0,699.0,32.0,6,8412,0.0
729.0,114,117,110.0,112.0,320.0,53.0,218.0,155.0,1449.0,129.0,209.0,1449.0,165.0,728.0,34.0,6,8412,0.0
732.0,117,117,110.0,112.0,332.0,51.0,221.0,119.0,1449.0,127.0,208.0,1449.0,199.0,727.0,32.0,6,8412,0.0
731.0,119,120,110.0,112.0,331.0,50.0,221.0,163.0,1449.0,135.0,218.0,1449.0,186.0,714.0,35.0,6,8412,0.0
732.0,118,120,110.0,113.0,332.0,51.0,220.0,159.0,1449.0,130.0,214.0,1449.0,188.0,713.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,54.0,226.0,162.0,1449.0,136.0,221.0,1449.0,196.0,725.0,33.0,6,8412,0.0
729.0,121,122,110.0,112.0,320.0,48.0,212.0,154.0,1449.0,122.0,191.0,1449.0,168.0,724.0,34.0,6,8412,0.0
729.0,120,122,110.0,112.0,321.0,53.0,216.0,154.0,1449.0,124.0,202.0,1449.0,174.0,722.0,34.0,6,8412,0.0
733.0,122,122,110.0,112.0,322.0,54.0,215.0,152.0,1449.0,127.0,215.0,1449.0,179.0,711.0,32.0,6,8412,0.0
732.0,116,114,110.0,112.0,332.0,49.0,230.0,152.0,1449.0,130.0,226.0,1449.0,178.0,702.0,35.0,6,8412,0.0
729.0,117,118,110.0,112.0,321.0,56.0,222.0,125.0,1449.0,128.0,208.0,1449.0,208.0,721.0,32.0,6,8412,0.0
732.0,120,121,110.0,112.0,320.0,51.0,231.0,165.0,1449.0,139.0,232.0,1449.0,184.0,730.0,34.0,6,8412,0.0
729.0,114,116,110.0,112.0,321.0,53.0,228.0,145.0,1449.0,123.0,217.0,1449.0,193.0,718.0,33.0,6,8412,0.0
729.0,119,118,110.0,112.0,332.0,50.0,224.0,161.0,1449.0,134.0,219.0,1449.0,187.0,705.0,34.0,6,8412,0.0
732.0,119,118,110.0,112.0,332.0,57.0,211.0,101.0,1449.0,95.0,189.0,1449.0,160.0,705.0,28.0,6,8412,0.0
729.0,118,120,110.0,113.0,333.0,49.0,221.0,163.0,1449.0,135.0,209.0,1449.0,177.0,708.0,36.0,6,8412,0.0
733.0,116,116,110.0,112.0,332.0,46.0,224.0,162.0,1449.0,134.0,221.0,1449.0,183.0,728.0,33.0,6,8412,0.0
729.0,118,120,110.0,112.0,323.0,50.0,216.0,160.0,1449.0,134.0,224.0,1449.0,188.0,719.0,33.0,6,8412,0.0
731.0,117,121,110.0,112.0,332.0,51.0,220.0,161.0,1449.0,133.0,220.0,1449.0,182.0,723.0,33.0,6,8412,0.0
730.0,119,120,110.0,112.0,321.0,56.0,219.0,140.0,1449.0,120.0,213.0,1449.0,174.0,703.0,33.0,6,8412,0.0
730.0,115,119,110.0,112.0,320.0,53.0,231.0,155.0,1449.0,131.0,219.0,1449.0,191.0,725.0,32.0,6,8412,0.0
733.0,117,120,110.0,112.0,319.0,53.0,231.0,163.0,1449.0,138.0,225.0,1449.0,187.0,728.0,34.0,6,8412,0.0
729.0,119,121,110.0,112.0,332.0,52.0,221.0,161.0,1449.0,134.0,219.0,1449.0,179.0,720.0,35.0,6,8412,0.0
721.0,116,116,110.0,112.0,328.0,49.0,218.0,154.0,1449.0,125.0,209.0,1449.0,180.0,702.0,33.0,6,8412,0.0
729.0,119,120,110.0,112.0,333.0,49.0,222.0,145.0,1449.0,120.0,213.0,1449.0,169.0,700.0,32.0,6,8412,0.0
730.0,116,117,110.0,112.0,322.0,48.0,222.0,159.0,1449.0,131.0,214.0,1449.0,181.0,728.0,32.0,6,8412,0.0
731.0,116,118,110.0,112.0,331.0,50.0,229.0,163.0,1449.0,136.0,226.0,1449.0,180.0,718.0,36.0,6,8412,0.0
731.0,116,119,110.0,112.0,323.0,51.0,219.0,160.0,1449.0,133.0,223.0,1449.0,182.0,721.0,32.0,6,8412,0.0
731.0,113,115,110.0,112.0,324.0,50.0,214.0,162.0,1449.0,126.0,203.0,1449.0,179.0,718.0,34.0,6,8412,0.0
729.0,115,117,110.0,112.0,325.0,53.0,227.0,164.0,1449.0,135.0,216.0,1449.0,175.0,722.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,320.0,55.0,224.0,158.0,1449.0,135.0,219.0,1449.0,178.0,718.0,34.0,6,8412,0.0
732.0,119,123,110.0,112.0,320.0,53.0,228.0,166.0,1449.0,137.0,217.0,1449.0,195.0,725.0,34.0,6,8412,0.0
731.0,119,121,110.0,112.0,331.0,56.0,225.0,164.0,1449.0,141.0,229.0,1449.0,201.0,730.0,35.0,6,8412,0.0
728.0,120,121,110.0,113.0,326.0,50.0,222.0,163.0,1449.0,135.0,219.0,1449.0,188.0,723.0,35.0,6,8412,0.0
729.0,120,120,110.0,112.0,321.0,53.0,225.0,136.0,1449.0,115.0,215.0,1449.0,182.0,699.0,31.0,6,8412,0.0
730.0,117,117,110.0,112.0,333.0,51.0,224.0,161.0,1449.0,134.0,222.0,1449.0,182.0,717.0,34.0,6,8412,0.0
729.0,120,123,110.0,112.0,332.0,52.0,229.0,166.0,1449.0,138.0,221.0,1449.0,197.0,722.0,35.0,6,8412,0.0
732.0,116,116,110.0,112.0,332.0,56.0,231.0,157.0,1449.0,123.0,207.0,1449.0,178.0,731.0,33.0,6,8412,0.0
732.0,121,121,110.0,112.0,320.0,56.0,221.0,157.0,1449.0,131.0,216.0,1449.0,205.0,718.0,35.0,6,8412,0.0
729.0,118,121,110.0,112.0,323.0,54.0,218.0,160.0,1449.0,133.0,222.0,1449.0,183.0,718.0,32.0,6,8412,0.0
732.0,115,117,110.0,112.0,330.0,47.0,224.0,152.0,1449.0,128.0,214.0,1449.0,180.0,694.0,31.0,6,8412,0.0
729.0,116,118,110.0,112.0,323.0,54.0,217.0,127.0,1449.0,98.0,198.0,1449.0,166.0,721.0,33.0,6,8412,0.0
731.0,116,118,110.0,112.0,332.0,56.0,224.0,157.0,1449.0,134.0,223.0,1449.0,142.0,735.0,34.0,6,8412,0.0
730.0,118,117,110.0,112.0,332.0,55.0,217.0,132.0,1449.0,102.0,199.0,1449.0,167.0,696.0,32.0,6,8412,0.0
731.0,120,121,110.0,112.0,320.0,56.0,224.0,162.0,1449.0,136.0,223.0,1449.0,209.0,727.0,34.0,6,8412,0.0
732.0,118,120,110.0,112.0,320.0,53.0,231.0,166.0,1449.0,138.0,221.0,1449.0,192.0,728.0,33.0,6,8412,0.0
729.0,116,119,110.0,112.0,322.0,48.0,223.0,163.0,1449.0,134.0,218.0,1449.0,189.0,727.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,322.0,49.0,194.0,155.0,1449.0,125.0,201.0,1449.0,173.0,726.0,32.0,6,8412,0.0
729.0,117,119,110.0,112.0,332.0,54.0,225.0,152.0,1449.0,122.0,206.0,1449.0,180.0,713.0,32.0,6,8412,0.0
731.0,116,119,110.0,112.0,320.0,52.0,223.0,156.0,1449.0,131.0,217.0,1449.0,183.0,717.0,35.0,6,8412,0.0
728.0,117,119,110.0,112.0,320.0,48.0,223.0,156.0,1449.0,132.0,219.0,1449.0,182.0,704.0,35.0,6,8412,0.0
729.0,115,118,110.0,112.0,320.0,52.0,220.0,155.0,1449.0,129.0,206.0,1449.0,176.0,721.0,34.0,6,8412,0.0
732.0,117,117,110.0,112.0,332.0,54.0,230.0,132.0,1449.0,123.0,207.0,1449.0,186.0,729.0,32.0,6,8412,0.0
729.0,117,120,110.0,113.0,333.0,49.0,220.0,139.0,1449.0,118.0,214.0,1449.0,179.0,714.0,31.0,6,8412,0.0
732.0,120,121,110.0,112.0,319.0,51.0,222.0,155.0,1449.0,130.0,215.0,1449.0,195.0,729.0,32.0,6,8412,0.0
732.0,117,120,110.0,112.0,319.0,51.0,225.0,153.0,1449.0,128.0,222.0,1449.0,192.0,723.0,32.0,6,8412,0.0
731.0,112,113,110.0,112.0,330.0,47.0,234.0,154.0,1449.0,130.0,228.0,1449.0,187.0,714.0,34.0,6,8412,0.0
729.0,120,120,110.0,112.0,321.0,56.0,221.0,144.0,1449.0,120.0,212.0,1449.0,193.0,707.0,33.0,6,8412,0.0
729.0,118,116,110.0,112.0,332.0,47.0,222.0,158.0,1449.0,129.0,215.0,1449.0,184.0,718.0,32.0,6,8412,0.0
731.0,118,119,110.0,112.0,320.0,52.0,227.0,158.0,1449.0,133.0,220.0,1449.0,202.0,705.0,33.0,6,8412,0.0
728.0,116,117,110.0,112.0,330.0,48.0,223.0,157.0,1449.0,128.0,217.0,1449.0,181.0,706.0,34.0,6,8412,0.0
730.0,115,119,110.0,112.0,321.0,52.0,221.0,158.0,1449.0,132.0,217.0,1449.0,173.0,714.0,33.0,6,8412,0.0
731.0,115,114,110.0,113.0,326.0,49.0,228.0,162.0,1449.0,134.0,223.0,1449.0,192.0,714.0,34.0,6,8412,0.0
729.0,115,116,110.0,112.0,331.0,55.0,232.0,124.0,1449.0,127.0,211.0,1449.0,184.0,727.0,34.0,6,8412,0.0
729.0,119,120,110.0,112.0,320.0,56.0,227.0,159.0,1449.0,135.0,228.0,1449.0,200.0,734.0,35.0,6,8412,0.0
728.0,118,118,110.0,113.0,322.0,51.0,221.0,156.0,1449.0,129.0,219.0,1449.0,177.0,724.0,32.0,6,8412,0.0
732.0,117,118,110.0,112.0,332.0,56.0,215.0,102.0,1449.0,100.0,193.0,1449.0,164.0,702.0,28.0,6,8412,0.0
732.0,116,117,110.0,112.0,322.0,54.0,225.0,122.0,1449.0,127.0,213.0,1449.0,205.0,726.0,32.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,52.0,225.0,163.0,1449.0,135.0,225.0,1449.0,180.0,718.0,35.0,6,8412,0.0
730.0,121,121,110.0,114.0,321.0,51.0,222.0,163.0,1449.0,135.0,226.0,1449.0,179.0,715.0,34.0,6,8412,0.0
731.0,116,117,110.0,112.0,332.0,53.0,218.0,118.0,1449.0,117.0,193.0,1449.0,163.0,709.0,34.0,6,8412,0.0
729.0,119,121,110.0,112.0,320.0,54.0,221.0,163.0,1449.0,137.0,222.0,1449.0,205.0,722.0,32.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,53.0,237.0,160.0,1449.0,128.0,214.0,1449.0,196.0,718.0,36.0,6,8412,0.0
729.0,113,116,110.0,112.0,332.0,49.0,228.0,159.0,1449.0,133.0,223.0,1449.0,174.0,713.0,36.0,6,8412,0.0
731.0,116,116,110.0,112.0,322.0,53.0,227.0,119.0,1449.0,128.0,212.0,1449.0,181.0,724.0,33.0,6,8412,0.0
732.0,118,118,110.0,112.0,333.0,52.0,227.0,163.0,1449.0,135.0,226.0,1449.0,178.0,699.0,34.0,6,8412,0.0
732.0,120,121,110.0,112.0,320.0,55.0,221.0,162.0,1449.0,135.0,218.0,1449.0,198.0,726.0,34.0,6,8412,0.0
731.0,117,119,110.0,112.0,332.0,47.0,224.0,160.0,1449.0,133.0,221.0,1449.0,186.0,720.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,319.0,57.0,225.0,159.0,1449.0,133.0,219.0,1449.0,209.0,727.0,33.0,6,8412,0.0
732.0,117,117,110.0,112.0,322.0,56.0,232.0,157.0,1449.0,125.0,209.0,1449.0,181.0,725.0,33.0,6,8412,0.0
733.0,118,119,110.0,112.0,320.0,54.0,228.0,163.0,1449.0,137.0,228.0,1449.0,201.0,707.0,35.0,6,8412,0.0
731.0,118,117,110.0,112.0,320.0,54.0,226.0,163.0,1449.0,138.0,231.0,1449.0,181.0,728.0,34.0,6,8412,0.0
731.0,116,117,110.0,113.0,332.0,49.0,222.0,158.0,1449.0,132.0,218.0,1449.0,180.0,701.0,35.0,6,8412,0.0
733.0,118,120,110.0,112.0,320.0,56.0,223.0,157.0,1449.0,135.0,218.0,1449.0,179.0,724.0,34.0,6,8412,0.0
705.0,119,116,110.0,112.0,326.0,46.0,213.0,159.0,1449.0,128.0,207.0,1449.0,185.0,705.0,33.0,6,8412,0.0
729.0,114,114,110.0,112.0,325.0,48.0,224.0,143.0,1449.0,117.0,215.0,1449.0,186.0,697.0,30.0,6,8412,0.0
731.0,117,116,110.0,112.0,332.0,53.0,225.0,154.0,1449.0,132.0,221.0,1449.0,151.0,697.0,34.0,6,8412,0.0
730.0,120,119,110.0,112.0,321.0,53.0,224.0,161.0,1449.0,135.0,221.0,1449.0,195.0,707.0,34.0,6,8412,0.0
729.0,116,116,110.0,112.0,322.0,48.0,218.0,122.0,1449.0,124.0,199.0,1449.0,174.0,732.0,34.0,6,8412,0.0
730.0,119,122,110.0,112.0,333.0,54.0,218.0,156.0,1449.0,130.0,210.0,1449.0,182.0,721.0,34.0,6,8412,0.0
730.0,117,118,110.0,112.0,321.0,52.0,218.0,156.0,1449.0,127.0,206.0,1449.0,193.0,716.0,35.0,6,8412,0.0
731.0,120,122,110.0,112.0,319.0,54.0,226.0,165.0,1449.0,138.0,229.0,1449.0,203.0,730.0,34.0,6,8412,0.0
729.0,120,121,110.0,112.0,322.0,54.0,227.0,164.0,1449.0,153.0,247.0,1449.0,214.0,725.0,34.0,6,8412,0.0
732.0,118,120,110.0,112.0,333.0,50.0,223.0,162.0,1449.0,134.0,223.0,1449.0,177.0,704.0,35.0,6,8412,0.0
732.0,119,119,110.0,112.0,320.0,54.0,225.0,163.0,1449.0,134.0,219.0,1449.0,203.0,724.0,34.0,6,8412,0.0
731.0,114,117,110.0,113.0,332.0,52.0,231.0,155.0,1449.0,133.0,223.0,1449.0,197.0,686.0,34.0,6,8412,0.0
731.0,112,114,110.0,112.0,333.0,45.0,221.0,157.0,1449.0,130.0,216.0,1449.0,184.0,716.0,31.0,6,8412,0.0
730.0,118,126,110.0,112.0,333.0,50.0,216.0,164.0,1449.0,134.0,212.0,1449.0,175.0,724.0,34.0,6,8412,0.0
731.0,117,117,110.0,113.0,321.0,49.0,222.0,159.0,1449.0,133.0,221.0,1449.0,185.0,699.0,33.0,6,8412,0.0
730.0,114,115,110.0,112.0,333.0,52.0,224.0,160.0,1449.0,130.0,218.0,1449.0,170.0,705.0,34.0,6,8412,0.0
731.0,119,119,110.0,112.0,321.0,56.0,219.0,130.0,1449.0,130.0,217.0,1449.0,144.0,726.0,35.0,6,8412,0.0
729.0,120,121,110.0,112.0,319.0,56.0,228.0,162.0,1449.0,135.0,218.0,1449.0,194.0,733.0,33.0,6,8412,0.0
731.0,116,116,110.0,112.0,321.0,52.0,223.0,161.0,1449.0,132.0,222.0,1449.0,183.0,726.0,31.0,6,8412,0.0
729.0,120,123,110.0,112.0,340.0,50.0,229.0,165.0,1449.0,139.0,225.0,1449.0,187.0,700.0,34.0,6,8412,0.0
730.0,115,118,110.0,112.0,326.0,53.0,226.0,164.0,1449.0,134.0,220.0,1449.0,174.0,722.0,35.0,6,8412,0.0
731.0,114,116,110.0,112.0,326.0,53.0,224.0,160.0,1449.0,131.0,214.0,1449.0,197.0,711.0,33.0,6,8412,0.0
729.0,117,119,110.0,112.0,322.0,49.0,219.0,163.0,1449.0,134.0,215.0,1449.0,180.0,729.0,33.0,6,8412,0.0
733.0,117,118,110.0,112.0,332.0,55.0,228.0,112.0,1449.0,102.0,203.0,1449.0,178.0,699.0,30.0,6,8412,0.0
729.0,116,116,110.0,112.0,332.0,55.0,233.0,158.0,1449.0,127.0,209.0,1449.0,183.0,723.0,34.0,6,8412,0.0
733.0,118,119,110.0,112.0,322.0,50.0,221.0,161.0,1449.0,133.0,216.0,1449.0,177.0,707.0,32.0,6,8412,0.0
731.0,116,117,110.0,112.0,332.0,50.0,222.0,148.0,1449.0,125.0,213.0,1449.0,185.0,693.0,34.0,6,8412,0.0
730.0,119,119,110.0,112.0,321.0,54.0,222.0,154.0,1449.0,131.0,223.0,1449.0,181.0,717.0,32.0,6,8412,0.0
729.0,118,119,110.0,113.0,320.0,52.0,227.0,161.0,1449.0,137.0,221.0,1449.0,179.0,712.0,35.0,6,8412,0.0
731.0,120,121,110.0,112.0,320.0,51.0,227.0,164.0,1449.0,137.0,226.0,1449.0,201.0,731.0,35.0,6,8412,0.0
733.0,116,120,110.0,112.0,319.0,53.0,230.0,147.0,1449.0,127.0,222.0,1449.0,185.0,724.0,33.0,6,8412,0.0
731.0,121,120,110.0,112.0,320.0,52.0,223.0,164.0,1449.0,137.0,227.0,1449.0,180.0,729.0,34.0,6,8412,0.0
730.0,117,116,110.0,112.0,332.0,53.0,225.0,124.0,1449.0,128.0,210.0,1449.0,210.0,721.0,32.0,6,8412,0.0
733.0,118,122,110.0,112.0,319.0,52.0,230.0,165.0,1449.0,139.0,230.0,1449.0,184.0,730.0,34.0,6,8412,0.0
732.0,118,118,110.0,112.0,321.0,56.0,227.0,130.0,1449.0,130.0,216.0,1449.0,144.0,724.0,35.0,6,8412,0.0
730.0,117,118,110.0,112.0,321.0,50.0,221.0,152.0,1449.0,128.0,215.0,1449.0,177.0,705.0,32.0,6,8412,0.0
729.0,118,121,110.0,112.0,322.0,56.0,220.0,150.0,1449.0,128.0,214.0,1449.0,178.0,696.0,32.0,6,8412,0.0
730.0,117,118,110.0,112.0,321.0,50.0,213.0,163.0,1449.0,144.0,233.0,1449.0,180.0,728.0,34.0,6,8412,0.0
731.0,119,119,110.0,112.0,321.0,52.0,221.0,150.0,1449.0,127.0,216.0,1449.0,193.0,703.0,34.0,6,8412,0.0
731.0,114,118,110.0,112.0,319.0,50.0,228.0,161.0,1449.0,134.0,225.0,1449.0,192.0,712.0,32.0,6,8412,0.0
733.0,112,118,110.0,112.0,331.0,49.0,219.0,140.0,1449.0,116.0,209.0,1449.0,181.0,697.0,32.0,6,8412,0.0
730.0,120,122,110.0,112.0,319.0,56.0,221.0,145.0,1449.0,124.0,213.0,1449.0,204.0,715.0,33.0,6,8412,0.0
732.0,118,118,110.0,112.0,322.0,56.0,220.0,146.0,1449.0,114.0,196.0,1449.0,170.0,705.0,33.0,6,8412,0.0
728.0,120,121,110.0,112.0,322.0,52.0,220.0,160.0,1449.0,129.0,211.0,1449.0,207.0,726.0,35.0,6,8412,0.0
729.0,119,121,110.0,112.0,320.0,56.0,218.0,161.0,1449.0,133.0,212.0,1449.0,213.0,728.0,34.0,6,8412,0.0
731.0,113,117,110.0,112.0,333.0,48.0,214.0,145.0,1449.0,118.0,204.0,1449.0,173.0,693.0,32.0,6,8412,0.0
729.0,115,116,110.0,112.0,321.0,55.0,224.0,160.0,1449.0,134.0,217.0,1449.0,149.0,712.0,34.0,6,8412,0.0
732.0,117,117,110.0,112.0,320.0,55.0,230.0,163.0,1449.0,133.0,218.0,1449.0,170.0,708.0,34.0,6,8412,0.0
729.0,120,123,110.0,112.0,320.0,48.0,217.0,159.0,1449.0,131.0,213.0,1449.0,173.0,723.0,34.0,6,8412,0.0
731.0,115,117,110.0,112.0,324.0,54.0,226.0,163.0,1449.0,133.0,216.0,1449.0,180.0,712.0,34.0,6,8412,0.0
730.0,117,120,110.0,113.0,322.0,51.0,220.0,163.0,1449.0,134.0,219.0,1449.0,188.0,729.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,331.0,56.0,229.0,164.0,1449.0,140.0,233.0,1449.0,200.0,725.0,35.0,6,8412,0.0
729.0,117,118,110.0,112.0,330.0,53.0,222.0,150.0,1449.0,127.0,215.0,1449.0,182.0,699.0,34.0,6,8412,0.0
729.0,118,119,110.0,112.0,324.0,52.0,223.0,164.0,1449.0,134.0,206.0,1449.0,175.0,716.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,332.0,51.0,221.0,164.0,1449.0,134.0,215.0,1449.0,182.0,719.0,34.0,6,8412,0.0
730.0,115,117,110.0,112.0,321.0,49.0,225.0,163.0,1449.0,136.0,229.0,1449.0,181.0,711.0,32.0,6,8412,0.0
729.0,116,116,110.0,112.0,332.0,51.0,226.0,117.0,1449.0,128.0,209.0,1449.0,179.0,729.0,33.0,6,8412,0.0
732.0,117,118,110.0,112.0,321.0,52.0,232.0,164.0,1449.0,153.0,260.0,1449.0,217.0,732.0,35.0,6,8412,0.0
733.0,118,119,110.0,112.0,330.0,53.0,225.0,155.0,1449.0,131.0,222.0,1449.0,173.0,702.0,34.0,6,8412,0.0
732.0,121,118,110.0,112.0,321.0,54.0,219.0,152.0,1449.0,128.0,216.0,1449.0,182.0,713.0,32.0,6,8412,0.0
