molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
732.0,121,122,110.0,112.0,329.0,47.0,179.0,221.0,1449.0,279.0,267.0,1449.0,391.0,699.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,329.0,49.0,228.0,213.0,1449.0,274.0,264.0,1449.0,399.0,698.0,31.0,23,8413,0.0
728.0,121,122,110.0,111.0,329.0,50.0,227.0,215.0,1449.0,278.0,267.0,1449.0,391.0,697.0,33.0,23,8413,0.0
725.0,122,122,110.0,112.0,331.0,48.0,235.0,201.0,1449.0,271.0,253.0,1449.0,383.0,700.0,30.0,23,8413,0.0
703.0,122,122,110.0,111.0,330.0,44.0,224.0,218.0,1449.0,282.0,263.0,1449.0,382.0,697.0,31.0,23,8413,0.0
728.0,121,121,110.0,111.0,330.0,41.0,236.0,208.0,1449.0,274.0,257.0,1449.0,386.0,694.0,29.0,23,8413,0.0
711.0,121,122,110.0,112.0,330.0,46.0,209.0,218.0,1449.0,280.0,262.0,1449.0,387.0,697.0,31.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,45.0,236.0,210.0,1449.0,275.0,252.0,1449.0,400.0,699.0,29.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,51.0,214.0,224.0,1449.0,276.0,289.0,1449.0,400.0,699.0,31.0,23,8413,0.0
729.0,121,122,109.0,112.0,329.0,49.0,201.0,219.0,1449.0,278.0,269.0,1449.0,387.0,701.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,46.0,235.0,213.0,1449.0,279.0,258.0,1449.0,393.0,696.0,32.0,23,8413,0.0
724.0,121,122,110.0,112.0,330.0,46.0,215.0,216.0,1449.0,280.0,263.0,1449.0,392.0,692.0,31.0,23,8413,0.0
723.0,123,123,110.0,112.0,330.0,49.0,234.0,210.0,1449.0,278.0,258.0,1449.0,387.0,695.0,31.0,23,8413,0.0
730.0,122,123,110.0,112.0,330.0,52.0,232.0,215.0,1449.0,281.0,260.0,1449.0,399.0,690.0,32.0,23,8413,0.0
707.0,121,122,110.0,114.0,330.0,48.0,235.0,209.0,1449.0,275.0,254.0,1449.0,384.0,693.0,29.0,23,8413,0.0
731.0,121,122,110.0,112.0,329.0,49.0,195.0,218.0,1449.0,277.0,265.0,1449.0,379.0,696.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,48.0,238.0,213.0,1449.0,281.0,259.0,1449.0,404.0,703.0,31.0,23,8413,0.0
722.0,122,122,110.0,112.0,330.0,43.0,233.0,213.0,1449.0,280.0,262.0,1449.0,393.0,698.0,30.0,23,8413,0.0
718.0,121,122,110.0,112.0,330.0,45.0,212.0,218.0,1449.0,277.0,265.0,1449.0,384.0,698.0,32.0,23,8413,0.0
728.0,124,123,110.0,112.0,330.0,48.0,238.0,211.0,1449.0,280.0,260.0,1449.0,399.0,699.0,31.0,23,8413,0.0
717.0,123,123,110.0,112.0,330.0,48.0,234.0,212.0,1449.0,276.0,256.0,1449.0,392.0,699.0,31.0,23,8413,0.0
707.0,122,122,110.0,112.0,330.0,46.0,234.0,214.0,1449.0,279.0,256.0,1449.0,396.0,696.0,31.0,23,8413,0.0
726.0,122,123,110.0,111.0,330.0,47.0,237.0,192.0,1449.0,265.0,249.0,1449.0,387.0,701.0,29.0,23,8413,0.0
728.0,121,122,110.0,112.0,329.0,47.0,186.0,211.0,1449.0,274.0,269.0,1449.0,393.0,697.0,31.0,23,8413,0.0
731.0,123,124,110.0,111.0,330.0,49.0,235.0,213.0,1449.0,280.0,260.0,1449.0,401.0,700.0,30.0,23,8413,0.0
731.0,122,122,110.0,113.0,330.0,40.0,233.0,210.0,1449.0,278.0,256.0,1449.0,397.0,695.0,31.0,23,8413,0.0
711.0,121,121,110.0,111.0,330.0,45.0,201.0,209.0,1449.0,272.0,255.0,1449.0,397.0,691.0,31.0,23,8413,0.0
702.0,122,122,110.0,112.0,330.0,45.0,163.0,200.0,1449.0,261.0,253.0,1449.0,387.0,700.0,30.0,23,8413,0.0
731.0,122,122,110.0,112.0,329.0,48.0,231.0,214.0,1449.0,280.0,260.0,1449.0,395.0,696.0,32.0,23,8413,0.0
728.0,121,122,110.0,112.0,329.0,46.0,151.0,220.0,1449.0,278.0,267.0,1449.0,379.0,693.0,31.0,23,8413,0.0
709.0,122,122,110.0,112.0,330.0,48.0,215.0,199.0,1449.0,267.0,256.0,1449.0,391.0,698.0,30.0,23,8413,0.0
728.0,124,124,110.0,111.0,330.0,45.0,233.0,209.0,1449.0,277.0,257.0,1449.0,401.0,695.0,30.0,23,8413,0.0
731.0,123,124,110.0,112.0,330.0,45.0,234.0,209.0,1449.0,277.0,257.0,1449.0,403.0,699.0,30.0,23,8413,0.0
729.0,123,124,110.0,111.0,330.0,46.0,237.0,210.0,1449.0,278.0,257.0,1449.0,403.0,696.0,30.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,49.0,228.0,213.0,1449.0,280.0,254.0,1449.0,396.0,691.0,32.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,47.0,240.0,215.0,1449.0,278.0,260.0,1449.0,380.0,698.0,31.0,23,8413,0.0
729.0,121,122,110.0,115.0,329.0,47.0,202.0,219.0,1449.0,279.0,269.0,1449.0,393.0,699.0,33.0,23,8413,0.0
709.0,122,123,110.0,113.0,330.0,42.0,232.0,207.0,1449.0,273.0,251.0,1449.0,388.0,695.0,28.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,52.0,236.0,218.0,1449.0,282.0,264.0,1449.0,395.0,693.0,32.0,23,8413,0.0
732.0,123,123,110.0,111.0,330.0,54.0,236.0,195.0,1449.0,267.0,251.0,1449.0,396.0,702.0,29.0,23,8413,0.0
716.0,121,122,110.0,112.0,330.0,48.0,230.0,209.0,1449.0,274.0,251.0,1449.0,387.0,698.0,33.0,23,8413,0.0
726.0,122,122,110.0,112.0,330.0,45.0,237.0,210.0,1449.0,277.0,264.0,1449.0,402.0,692.0,31.0,23,8413,0.0
730.0,121,121,110.0,112.0,330.0,46.0,236.0,212.0,1449.0,278.0,263.0,1449.0,401.0,694.0,31.0,23,8413,0.0
713.0,131,122,110.0,112.0,330.0,45.0,232.0,209.0,1449.0,274.0,252.0,1449.0,383.0,695.0,30.0,23,8413,0.0
730.0,123,124,110.0,112.0,330.0,50.0,234.0,213.0,1449.0,278.0,261.0,1449.0,398.0,697.0,31.0,23,8413,0.0
717.0,122,121,110.0,111.0,330.0,48.0,223.0,211.0,1449.0,274.0,260.0,1449.0,400.0,690.0,31.0,23,8413,0.0
708.0,121,121,110.0,112.0,330.0,41.0,237.0,210.0,1449.0,275.0,257.0,1449.0,387.0,693.0,29.0,23,8413,0.0
729.0,123,124,110.0,111.0,330.0,52.0,239.0,213.0,1449.0,282.0,260.0,1449.0,400.0,700.0,32.0,23,8413,0.0
712.0,123,123,110.0,112.0,330.0,45.0,230.0,202.0,1449.0,273.0,256.0,1449.0,385.0,700.0,30.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,47.0,230.0,182.0,1449.0,252.0,240.0,1449.0,381.0,703.0,28.0,23,8413,0.0
731.0,125,125,110.0,112.0,330.0,50.0,236.0,212.0,1449.0,278.0,254.0,1449.0,401.0,701.0,30.0,23,8413,0.0
729.0,121,122,110.0,111.0,330.0,49.0,226.0,216.0,1449.0,279.0,268.0,1449.0,396.0,694.0,32.0,23,8413,0.0
731.0,122,122,110.0,112.0,329.0,51.0,235.0,214.0,1449.0,275.0,267.0,1449.0,400.0,693.0,31.0,23,8413,0.0
729.0,123,124,110.0,112.0,330.0,57.0,237.0,197.0,1449.0,269.0,254.0,1449.0,398.0,701.0,29.0,23,8413,0.0
733.0,122,123,110.0,111.0,330.0,43.0,235.0,210.0,1449.0,275.0,255.0,1449.0,392.0,702.0,30.0,23,8413,0.0
729.0,123,124,110.0,112.0,330.0,48.0,238.0,211.0,1449.0,279.0,259.0,1449.0,401.0,700.0,31.0,23,8413,0.0
730.0,118,118,110.0,112.0,332.0,55.0,260.0,150.0,1449.0,247.0,253.0,1449.0,508.0,710.0,32.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,55.0,259.0,154.0,1449.0,254.0,255.0,1449.0,508.0,725.0,32.0,6,8412,0.0
732.0,117,118,110.0,112.0,332.0,56.0,262.0,153.0,1449.0,252.0,258.0,1449.0,495.0,718.0,32.0,6,8412,0.0
732.0,114,115,110.0,112.0,331.0,56.0,264.0,154.0,1449.0,252.0,256.0,1449.0,494.0,728.0,32.0,6,8412,0.0
733.0,119,122,110.0,112.0,332.0,56.0,257.0,144.0,1449.0,239.0,248.0,1449.0,501.0,721.0,31.0,6,8412,0.0
729.0,116,116,110.0,112.0,332.0,56.0,262.0,151.0,1449.0,247.0,250.0,1449.0,499.0,719.0,32.0,6,8412,0.0
729.0,115,114,110.0,112.0,332.0,55.0,265.0,152.0,1449.0,248.0,249.0,1449.0,493.0,726.0,32.0,6,8412,0.0
731.0,115,114,110.0,112.0,332.0,56.0,262.0,155.0,1449.0,253.0,255.0,1449.0,498.0,720.0,32.0,6,8412,0.0
732.0,117,119,110.0,111.0,332.0,50.0,218.0,161.0,1449.0,261.0,247.0,1449.0,324.0,726.0,34.0,23,8412,0.0
733.0,121,124,110.0,112.0,332.0,56.0,250.0,151.0,1449.0,242.0,248.0,1449.0,360.0,713.0,33.0,23,8412,0.0
732.0,118,121,110.0,111.0,332.0,53.0,204.0,162.0,1449.0,249.0,255.0,1449.0,355.0,718.0,33.0,23,8412,0.0
732.0,120,119,110.0,112.0,332.0,51.0,251.0,160.0,1449.0,254.0,256.0,1449.0,385.0,707.0,34.0,23,8412,0.0
731.0,119,120,110.0,112.0,332.0,53.0,185.0,158.0,1449.0,244.0,259.0,1449.0,374.0,729.0,32.0,23,8412,0.0
730.0,118,119,110.0,112.0,332.0,49.0,232.0,161.0,1449.0,257.0,252.0,1449.0,318.0,728.0,34.0,23,8412,0.0
730.0,115,119,110.0,111.0,332.0,52.0,243.0,155.0,1449.0,235.0,254.0,1449.0,360.0,710.0,32.0,23,8412,0.0
733.0,115,117,110.0,112.0,332.0,51.0,182.0,157.0,1449.0,252.0,243.0,1449.0,344.0,715.0,33.0,23,8412,0.0
731.0,121,120,110.0,112.0,332.0,51.0,231.0,150.0,1449.0,230.0,249.0,1449.0,358.0,729.0,31.0,23,8412,0.0
731.0,116,120,110.0,112.0,332.0,50.0,235.0,160.0,1449.0,260.0,247.0,1449.0,321.0,726.0,34.0,23,8412,0.0
730.0,122,124,110.0,112.0,332.0,52.0,243.0,148.0,1449.0,235.0,237.0,1449.0,379.0,705.0,34.0,23,8412,0.0
730.0,123,123,110.0,112.0,332.0,52.0,238.0,151.0,1449.0,238.0,238.0,1449.0,387.0,711.0,33.0,23,8412,0.0
731.0,114,114,110.0,111.0,332.0,48.0,251.0,159.0,1449.0,248.0,246.0,1449.0,369.0,713.0,33.0,23,8412,0.0
731.0,120,119,110.0,111.0,332.0,53.0,185.0,154.0,1449.0,236.0,253.0,1449.0,360.0,707.0,31.0,23,8412,0.0
729.0,119,119,110.0,112.0,332.0,49.0,228.0,159.0,1449.0,253.0,250.0,1449.0,336.0,725.0,34.0,23,8412,0.0
730.0,116,120,110.0,111.0,332.0,53.0,172.0,157.0,1449.0,241.0,261.0,1449.0,371.0,713.0,31.0,23,8412,0.0
730.0,119,120,110.0,111.0,332.0,50.0,234.0,160.0,1449.0,250.0,247.0,1449.0,338.0,730.0,34.0,23,8412,0.0
729.0,122,119,110.0,111.0,332.0,52.0,234.0,160.0,1449.0,245.0,262.0,1449.0,387.0,731.0,32.0,23,8412,0.0
729.0,120,119,110.0,111.0,332.0,51.0,238.0,160.0,1449.0,252.0,248.0,1449.0,333.0,712.0,34.0,23,8412,0.0
732.0,118,119,110.0,111.0,332.0,48.0,233.0,159.0,1449.0,252.0,248.0,1449.0,322.0,701.0,34.0,23,8412,0.0
729.0,122,123,110.0,112.0,332.0,52.0,243.0,153.0,1449.0,242.0,242.0,1449.0,386.0,730.0,34.0,23,8412,0.0
731.0,114,119,110.0,112.0,332.0,52.0,243.0,160.0,1449.0,253.0,253.0,1449.0,386.0,702.0,34.0,23,8412,0.0
731.0,119,119,110.0,112.0,332.0,52.0,164.0,156.0,1449.0,240.0,261.0,1449.0,371.0,682.0,31.0,23,8412,0.0
732.0,123,123,110.0,112.0,332.0,55.0,237.0,149.0,1449.0,236.0,243.0,1449.0,394.0,734.0,34.0,23,8412,0.0
730.0,115,116,110.0,111.0,332.0,50.0,213.0,161.0,1449.0,256.0,244.0,1449.0,341.0,729.0,33.0,23,8412,0.0
730.0,118,120,110.0,111.0,332.0,51.0,241.0,159.0,1449.0,256.0,254.0,1449.0,344.0,719.0,33.0,23,8412,0.0
732.0,119,120,110.0,111.0,332.0,52.0,239.0,163.0,1449.0,249.0,255.0,1449.0,352.0,710.0,33.0,23,8412,0.0
730.0,125,124,110.0,112.0,332.0,54.0,248.0,153.0,1449.0,242.0,249.0,1449.0,394.0,718.0,34.0,23,8412,0.0
731.0,127,124,110.0,112.0,332.0,56.0,240.0,144.0,1449.0,231.0,239.0,1449.0,390.0,692.0,34.0,23,8412,0.0
729.0,116,116,110.0,111.0,332.0,48.0,200.0,154.0,1449.0,242.0,241.0,1449.0,333.0,721.0,34.0,23,8412,0.0
729.0,119,119,110.0,111.0,332.0,53.0,227.0,162.0,1449.0,252.0,263.0,1449.0,368.0,725.0,32.0,23,8412,0.0
732.0,120,114,110.0,111.0,332.0,54.0,253.0,162.0,1449.0,254.0,255.0,1449.0,372.0,705.0,34.0,23,8412,0.0
729.0,116,119,110.0,112.0,332.0,51.0,228.0,156.0,1449.0,239.0,259.0,1449.0,354.0,725.0,32.0,23,8412,0.0
729.0,116,120,110.0,112.0,332.0,53.0,226.0,162.0,1449.0,251.0,258.0,1449.0,348.0,726.0,32.0,23,8412,0.0
731.0,119,120,110.0,111.0,333.0,52.0,234.0,161.0,1449.0,249.0,258.0,1449.0,372.0,719.0,32.0,23,8412,0.0
734.0,120,115,110.0,111.0,332.0,48.0,238.0,156.0,1449.0,246.0,246.0,1449.0,327.0,714.0,33.0,23,8412,0.0
733.0,116,117,110.0,112.0,332.0,54.0,246.0,142.0,1449.0,223.0,234.0,1449.0,338.0,700.0,28.0,23,8412,0.0
732.0,125,123,110.0,111.0,332.0,55.0,243.0,151.0,1449.0,239.0,245.0,1449.0,389.0,723.0,33.0,23,8412,0.0
730.0,118,119,109.0,113.0,332.0,51.0,229.0,155.0,1449.0,236.0,260.0,1449.0,367.0,711.0,32.0,23,8412,0.0
731.0,119,122,110.0,112.0,332.0,52.0,213.0,150.0,1449.0,234.0,259.0,1449.0,360.0,730.0,30.0,23,8412,0.0
731.0,120,119,110.0,111.0,332.0,51.0,226.0,160.0,1449.0,256.0,250.0,1449.0,334.0,728.0,34.0,23,8412,0.0
730.0,119,119,110.0,112.0,332.0,49.0,247.0,156.0,1449.0,246.0,246.0,1449.0,370.0,723.0,34.0,23,8412,0.0
728.0,115,117,110.0,112.0,332.0,51.0,243.0,160.0,1449.0,253.0,250.0,1449.0,349.0,728.0,34.0,23,8412,0.0
730.0,118,120,110.0,112.0,332.0,54.0,240.0,151.0,1449.0,228.0,244.0,1449.0,335.0,726.0,32.0,23,8412,0.0
732.0,115,116,110.0,111.0,332.0,46.0,242.0,158.0,1449.0,249.0,239.0,1449.0,346.0,723.0,33.0,23,8412,0.0
731.0,117,117,110.0,112.0,332.0,53.0,246.0,159.0,1449.0,250.0,251.0,1449.0,386.0,712.0,34.0,23,8412,0.0
733.0,118,117,110.0,111.0,332.0,51.0,212.0,156.0,1449.0,245.0,244.0,1449.0,337.0,708.0,33.0,23,8412,0.0
730.0,120,119,110.0,111.0,332.0,53.0,227.0,163.0,1449.0,249.0,256.0,1449.0,355.0,724.0,33.0,23,8412,0.0
731.0,118,120,110.0,111.0,332.0,56.0,239.0,165.0,1449.0,253.0,260.0,1449.0,339.0,702.0,34.0,23,8412,0.0
732.0,116,117,110.0,112.0,332.0,48.0,220.0,161.0,1449.0,257.0,250.0,1449.0,347.0,723.0,34.0,23,8412,0.0
731.0,120,118,110.0,111.0,332.0,49.0,235.0,155.0,1449.0,235.0,256.0,1449.0,370.0,724.0,32.0,23,8412,0.0
731.0,123,120,110.0,112.0,332.0,50.0,226.0,151.0,1449.0,233.0,251.0,1449.0,341.0,733.0,31.0,23,8412,0.0
731.0,119,118,110.0,111.0,332.0,49.0,205.0,154.0,1449.0,243.0,234.0,1449.0,328.0,734.0,33.0,23,8412,0.0
729.0,123,123,110.0,112.0,332.0,53.0,246.0,154.0,1449.0,243.0,247.0,1449.0,388.0,712.0,34.0,23,8412,0.0
730.0,116,117,110.0,111.0,332.0,49.0,238.0,164.0,1449.0,256.0,252.0,1449.0,315.0,734.0,34.0,23,8412,0.0
731.0,118,119,110.0,112.0,332.0,50.0,252.0,155.0,1449.0,245.0,248.0,1449.0,371.0,716.0,34.0,23,8412,0.0
729.0,123,122,110.0,112.0,331.0,54.0,245.0,153.0,1449.0,244.0,250.0,1449.0,389.0,716.0,34.0,23,8412,0.0
732.0,121,121,110.0,112.0,332.0,53.0,249.0,159.0,1449.0,253.0,257.0,1449.0,372.0,706.0,34.0,23,8412,0.0
728.0,117,118,110.0,111.0,332.0,52.0,195.0,149.0,1449.0,231.0,252.0,1449.0,374.0,701.0,30.0,23,8412,0.0
730.0,121,120,110.0,112.0,332.0,53.0,219.0,153.0,1449.0,236.0,256.0,1449.0,364.0,718.0,31.0,23,8412,0.0
731.0,118,119,110.0,111.0,332.0,52.0,212.0,162.0,1449.0,251.0,264.0,1449.0,358.0,731.0,32.0,23,8412,0.0
731.0,119,116,110.0,112.0,332.0,49.0,240.0,157.0,1449.0,250.0,239.0,1449.0,328.0,720.0,34.0,23,8412,0.0
731.0,113,114,110.0,112.0,332.0,51.0,253.0,161.0,1449.0,252.0,247.0,1449.0,359.0,700.0,33.0,23,8412,0.0
729.0,120,117,109.0,112.0,332.0,51.0,209.0,156.0,1449.0,240.0,262.0,1449.0,365.0,725.0,31.0,23,8412,0.0
729.0,120,119,110.0,112.0,332.0,53.0,248.0,159.0,1449.0,251.0,252.0,1449.0,381.0,730.0,34.0,23,8412,0.0
733.0,119,124,110.0,112.0,332.0,56.0,234.0,148.0,1449.0,235.0,239.0,1449.0,386.0,714.0,33.0,23,8412,0.0
729.0,118,120,110.0,111.0,332.0,54.0,241.0,162.0,1449.0,252.0,262.0,1449.0,365.0,731.0,32.0,23,8412,0.0
731.0,120,125,110.0,112.0,331.0,52.0,243.0,153.0,1449.0,244.0,245.0,1449.0,392.0,725.0,34.0,23,8412,0.0
731.0,119,119,110.0,112.0,331.0,53.0,237.0,149.0,1449.0,225.0,242.0,1449.0,335.0,703.0,32.0,23,8412,0.0
729.0,120,121,110.0,112.0,332.0,52.0,250.0,153.0,1449.0,244.0,243.0,1449.0,385.0,714.0,33.0,23,8412,0.0
733.0,116,116,110.0,112.0,332.0,50.0,203.0,157.0,1449.0,250.0,242.0,1449.0,329.0,733.0,33.0,23,8412,0.0
730.0,116,120,110.0,112.0,332.0,55.0,233.0,155.0,1449.0,246.0,246.0,1449.0,376.0,729.0,34.0,23,8412,0.0
732.0,116,117,110.0,112.0,331.0,56.0,255.0,162.0,1449.0,256.0,256.0,1449.0,372.0,705.0,34.0,23,8412,0.0
732.0,122,123,110.0,112.0,332.0,56.0,247.0,149.0,1449.0,239.0,242.0,1449.0,342.0,714.0,33.0,23,8412,0.0
732.0,116,121,110.0,112.0,332.0,54.0,245.0,146.0,1449.0,231.0,242.0,1449.0,348.0,703.0,29.0,23,8412,0.0
732.0,124,123,110.0,112.0,332.0,53.0,239.0,149.0,1449.0,238.0,244.0,1449.0,390.0,714.0,33.0,23,8412,0.0
729.0,119,120,110.0,112.0,332.0,52.0,172.0,156.0,1449.0,239.0,260.0,1449.0,378.0,715.0,32.0,23,8412,0.0
728.0,127,125,110.0,112.0,331.0,53.0,239.0,144.0,1449.0,231.0,234.0,1449.0,373.0,711.0,33.0,23,8412,0.0
733.0,116,119,110.0,112.0,332.0,52.0,240.0,160.0,1449.0,251.0,252.0,1449.0,340.0,734.0,34.0,23,8412,0.0
730.0,119,121,110.0,111.0,332.0,48.0,234.0,161.0,1449.0,252.0,250.0,1449.0,326.0,733.0,34.0,23,8412,0.0
731.0,116,117,110.0,112.0,332.0,52.0,205.0,152.0,1449.0,228.0,248.0,1449.0,366.0,717.0,32.0,23,8412,0.0
730.0,120,125,110.0,112.0,341.0,50.0,229.0,150.0,1449.0,239.0,243.0,1449.0,384.0,696.0,33.0,23,8412,0.0
731.0,116,118,110.0,111.0,332.0,50.0,245.0,162.0,1449.0,259.0,252.0,1449.0,347.0,730.0,34.0,23,8412,0.0
732.0,117,118,110.0,111.0,332.0,47.0,239.0,161.0,1449.0,257.0,251.0,1449.0,350.0,710.0,34.0,23,8412,0.0
728.0,119,121,109.0,112.0,332.0,54.0,205.0,160.0,1449.0,250.0,265.0,1449.0,364.0,729.0,32.0,23,8412,0.0
730.0,116,116,110.0,111.0,332.0,47.0,239.0,162.0,1449.0,259.0,250.0,1449.0,350.0,725.0,33.0,23,8412,0.0
731.0,123,124,110.0,112.0,331.0,53.0,239.0,151.0,1449.0,241.0,248.0,1449.0,388.0,719.0,34.0,23,8412,0.0
731.0,119,119,110.0,112.0,332.0,50.0,226.0,160.0,1449.0,252.0,247.0,1449.0,330.0,725.0,34.0,23,8412,0.0
731.0,122,119,110.0,112.0,332.0,53.0,157.0,156.0,1449.0,241.0,263.0,1449.0,370.0,725.0,31.0,23,8412,0.0
732.0,115,119,110.0,111.0,332.0,52.0,243.0,165.0,1449.0,252.0,259.0,1449.0,347.0,728.0,33.0,23,8412,0.0
732.0,115,116,110.0,112.0,332.0,48.0,251.0,159.0,1449.0,258.0,241.0,1449.0,321.0,729.0,34.0,23,8412,0.0
733.0,122,124,110.0,111.0,331.0,53.0,240.0,150.0,1449.0,241.0,246.0,1449.0,387.0,708.0,33.0,23,8412,0.0
733.0,117,117,110.0,111.0,331.0,49.0,230.0,159.0,1449.0,248.0,252.0,1449.0,346.0,707.0,34.0,23,8412,0.0
731.0,118,121,110.0,112.0,332.0,52.0,151.0,156.0,1449.0,240.0,259.0,1449.0,370.0,727.0,31.0,23,8412,0.0
732.0,117,118,110.0,111.0,331.0,49.0,236.0,159.0,1449.0,249.0,251.0,1449.0,331.0,715.0,34.0,23,8412,0.0
733.0,124,124,110.0,111.0,332.0,52.0,240.0,151.0,1449.0,240.0,245.0,1449.0,389.0,718.0,34.0,23,8412,0.0
731.0,120,119,109.0,112.0,331.0,51.0,231.0,155.0,1449.0,234.0,257.0,1449.0,375.0,716.0,32.0,23,8412,0.0
733.0,119,119,110.0,111.0,332.0,52.0,227.0,158.0,1449.0,249.0,251.0,1449.0,327.0,723.0,34.0,23,8412,0.0
732.0,119,120,110.0,112.0,332.0,54.0,246.0,155.0,1449.0,237.0,262.0,1449.0,372.0,714.0,33.0,23,8412,0.0
730.0,116,116,110.0,111.0,332.0,48.0,227.0,161.0,1449.0,258.0,250.0,1449.0,353.0,730.0,33.0,23,8412,0.0
728.0,120,120,110.0,112.0,332.0,55.0,165.0,156.0,1449.0,240.0,257.0,1449.0,382.0,727.0,32.0,23,8412,0.0
731.0,115,116,110.0,111.0,332.0,46.0,174.0,159.0,1449.0,250.0,238.0,1449.0,350.0,720.0,33.0,23,8412,0.0
729.0,116,117,110.0,111.0,332.0,52.0,219.0,163.0,1449.0,248.0,254.0,1449.0,340.0,722.0,32.0,23,8412,0.0
729.0,120,118,110.0,111.0,332.0,46.0,207.0,161.0,1449.0,261.0,247.0,1449.0,335.0,717.0,34.0,23,8412,0.0
731.0,120,123,110.0,112.0,332.0,56.0,249.0,154.0,1449.0,246.0,247.0,1449.0,386.0,716.0,34.0,23,8412,0.0
730.0,120,119,110.0,112.0,332.0,53.0,250.0,158.0,1449.0,250.0,249.0,1449.0,378.0,714.0,34.0,23,8412,0.0
731.0,119,121,110.0,112.0,332.0,53.0,203.0,154.0,1449.0,238.0,259.0,1449.0,361.0,712.0,30.0,23,8412,0.0
730.0,119,121,110.0,111.0,332.0,52.0,211.0,160.0,1449.0,244.0,262.0,1449.0,377.0,721.0,32.0,23,8412,0.0
731.0,118,119,110.0,112.0,332.0,52.0,217.0,147.0,1449.0,221.0,243.0,1449.0,339.0,727.0,32.0,23,8412,0.0
731.0,121,120,110.0,111.0,332.0,52.0,215.0,151.0,1449.0,231.0,249.0,1449.0,358.0,730.0,31.0,23,8412,0.0
731.0,120,120,110.0,111.0,332.0,49.0,241.0,161.0,1449.0,252.0,249.0,1449.0,324.0,726.0,34.0,23,8412,0.0
732.0,121,120,110.0,111.0,332.0,55.0,181.0,156.0,1449.0,239.0,263.0,1449.0,383.0,721.0,32.0,23,8412,0.0
728.0,117,116,110.0,111.0,332.0,48.0,237.0,152.0,1449.0,239.0,227.0,1449.0,317.0,724.0,32.0,23,8412,0.0
733.0,120,119,110.0,112.0,332.0,54.0,230.0,158.0,1449.0,241.0,262.0,1449.0,379.0,732.0,31.0,23,8412,0.0
729.0,119,120,110.0,111.0,332.0,48.0,218.0,160.0,1449.0,252.0,249.0,1449.0,343.0,728.0,34.0,23,8412,0.0
733.0,114,117,110.0,112.0,332.0,52.0,251.0,159.0,1449.0,250.0,252.0,1449.0,389.0,716.0,34.0,23,8412,0.0
730.0,115,116,110.0,112.0,332.0,46.0,207.0,159.0,1449.0,253.0,238.0,1449.0,338.0,732.0,33.0,23,8412,0.0
732.0,124,124,110.0,112.0,332.0,56.0,245.0,148.0,1449.0,238.0,248.0,1449.0,388.0,717.0,33.0,23,8412,0.0
729.0,115,115,110.0,112.0,331.0,52.0,244.0,153.0,1449.0,229.0,247.0,1449.0,366.0,714.0,32.0,23,8412,0.0
731.0,116,119,110.0,111.0,332.0,53.0,185.0,159.0,1449.0,244.0,264.0,1449.0,383.0,723.0,32.0,23,8412,0.0
730.0,118,118,110.0,112.0,332.0,51.0,233.0,153.0,1449.0,243.0,231.0,1449.0,313.0,720.0,33.0,23,8412,0.0
731.0,115,122,110.0,112.0,331.0,53.0,239.0,147.0,1449.0,231.0,233.0,1449.0,371.0,718.0,34.0,23,8412,0.0
732.0,117,120,110.0,112.0,332.0,53.0,227.0,147.0,1449.0,225.0,246.0,1449.0,352.0,715.0,31.0,23,8412,0.0
729.0,119,119,110.0,111.0,332.0,50.0,231.0,158.0,1449.0,250.0,251.0,1449.0,315.0,704.0,33.0,23,8412,0.0
733.0,120,120,110.0,111.0,332.0,49.0,236.0,157.0,1449.0,249.0,251.0,1449.0,312.0,723.0,33.0,23,8412,0.0
729.0,122,123,110.0,112.0,331.0,51.0,228.0,140.0,1449.0,220.0,228.0,1449.0,372.0,710.0,33.0,23,8412,0.0
731.0,118,118,110.0,111.0,331.0,49.0,214.0,159.0,1449.0,261.0,241.0,1449.0,324.0,727.0,34.0,23,8412,0.0
730.0,122,123,110.0,111.0,332.0,51.0,158.0,154.0,1449.0,238.0,257.0,1449.0,372.0,722.0,32.0,23,8412,0.0
729.0,116,116,110.0,112.0,332.0,52.0,247.0,155.0,1449.0,235.0,253.0,1449.0,344.0,710.0,32.0,23,8412,0.0
729.0,118,118,110.0,112.0,332.0,56.0,253.0,160.0,1449.0,255.0,255.0,1449.0,380.0,725.0,34.0,23,8412,0.0
