molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
719.0,123,123,110.0,111.0,330.0,50.0,102.0,180.0,1449.0,188.0,293.0,1449.0,374.0,698.0,30.0,23,8917,0.0
723.0,122,122,110.0,113.0,329.0,52.0,103.0,180.0,1449.0,188.0,298.0,1449.0,357.0,698.0,31.0,23,8917,0.0
730.0,122,123,110.0,112.0,329.0,53.0,104.0,182.0,1449.0,190.0,302.0,1449.0,369.0,701.0,31.0,23,8917,0.0
712.0,122,123,110.0,112.0,330.0,45.0,102.0,180.0,1449.0,185.0,286.0,1449.0,361.0,696.0,31.0,23,8917,0.0
729.0,122,123,110.0,113.0,329.0,53.0,159.0,182.0,1449.0,190.0,299.0,1449.0,383.0,700.0,29.0,23,8917,0.0
722.0,122,123,110.0,112.0,329.0,52.0,103.0,182.0,1449.0,188.0,298.0,1449.0,365.0,702.0,32.0,23,8917,0.0
728.0,122,123,110.0,112.0,329.0,51.0,103.0,182.0,1449.0,189.0,299.0,1449.0,369.0,698.0,31.0,23,8917,0.0
730.0,122,123,110.0,112.0,329.0,49.0,102.0,180.0,1449.0,186.0,296.0,1449.0,364.0,698.0,31.0,23,8917,0.0
726.0,122,122,110.0,112.0,329.0,51.0,102.0,180.0,1449.0,188.0,298.0,1449.0,361.0,698.0,31.0,23,8917,0.0
729.0,120,120,110.0,112.0,330.0,53.0,102.0,161.0,1449.0,163.0,242.0,1449.0,323.0,698.0,25.0,23,8917,0.0
731.0,122,128,110.0,112.0,330.0,54.0,131.0,179.0,1449.0,185.0,285.0,1449.0,373.0,696.0,29.0,23,8917,0.0
716.0,122,122,110.0,112.0,329.0,46.0,105.0,183.0,1449.0,189.0,301.0,1449.0,357.0,695.0,31.0,23,8917,0.0
729.0,122,122,110.0,111.0,330.0,50.0,102.0,176.0,1449.0,180.0,277.0,1449.0,367.0,698.0,32.0,23,8917,0.0
727.0,122,123,110.0,111.0,330.0,45.0,119.0,182.0,1449.0,189.0,306.0,1449.0,376.0,696.0,30.0,23,8917,0.0
715.0,122,123,110.0,112.0,329.0,43.0,103.0,181.0,1449.0,188.0,298.0,1449.0,361.0,699.0,32.0,23,8917,0.0
729.0,121,122,110.0,112.0,329.0,52.0,102.0,168.0,1449.0,172.0,267.0,1449.0,353.0,699.0,26.0,23,8917,0.0
728.0,122,130,110.0,112.0,329.0,50.0,102.0,183.0,1449.0,188.0,299.0,1449.0,364.0,697.0,31.0,23,8917,0.0
728.0,122,123,110.0,112.0,329.0,56.0,103.0,182.0,1449.0,187.0,283.0,1449.0,376.0,695.0,29.0,23,8917,0.0
728.0,123,124,90.0,97.0,331.0,49.0,107.0,182.0,1449.0,189.0,307.0,1449.0,383.0,696.0,30.0,23,8917,0.0
731.0,123,124,90.0,91.0,330.0,53.0,104.0,182.0,1449.0,189.0,306.0,1449.0,382.0,696.0,30.0,23,8917,0.0
730.0,122,124,105.0,107.0,325.0,50.0,169.0,182.0,1449.0,174.0,171.0,1449.0,93.0,659.0,29.0,23,8722,0.0
728.0,122,124,105.0,106.0,325.0,47.0,169.0,193.0,1449.0,175.0,177.0,1449.0,88.0,651.0,26.0,23,8722,0.0
714.0,122,124,109.0,112.0,325.0,50.0,177.0,179.0,1449.0,175.0,177.0,1449.0,101.0,663.0,30.0,23,8722,0.0
716.0,118,120,110.0,112.0,324.0,46.0,166.0,181.0,1449.0,177.0,166.0,1449.0,100.0,647.0,29.0,23,8722,0.0
714.0,121,122,110.0,112.0,325.0,45.0,184.0,193.0,1449.0,194.0,189.0,1449.0,102.0,658.0,29.0,23,8722,0.0
714.0,118,122,110.0,112.0,325.0,43.0,178.0,185.0,1449.0,182.0,177.0,1449.0,92.0,661.0,30.0,23,8722,0.0
716.0,122,121,110.0,112.0,325.0,44.0,174.0,175.0,1449.0,172.0,160.0,1449.0,94.0,664.0,30.0,23,8722,0.0
715.0,117,119,110.0,112.0,325.0,45.0,165.0,180.0,1449.0,175.0,164.0,1449.0,98.0,656.0,29.0,23,8722,0.0
716.0,127,123,109.0,112.0,325.0,45.0,174.0,178.0,1449.0,176.0,169.0,1449.0,97.0,662.0,30.0,23,8722,0.0
733.0,121,123,110.0,112.0,332.0,56.0,214.0,159.0,1449.0,206.0,133.0,1449.0,430.0,724.0,33.0,6,8412,0.0
731.0,117,116,110.0,111.0,332.0,55.0,217.0,108.0,1449.0,207.0,165.0,1449.0,437.0,721.0,30.0,6,8412,0.0
732.0,119,119,110.0,112.0,332.0,54.0,213.0,114.0,1449.0,198.0,169.0,1449.0,438.0,730.0,34.0,6,8412,0.0
733.0,118,119,110.0,113.0,332.0,49.0,217.0,111.0,1449.0,197.0,161.0,1449.0,436.0,708.0,34.0,6,8412,0.0
732.0,120,121,110.0,111.0,331.0,55.0,215.0,109.0,1449.0,206.0,164.0,1449.0,432.0,697.0,33.0,6,8412,0.0
733.0,118,118,110.0,112.0,332.0,54.0,217.0,110.0,1449.0,199.0,172.0,1449.0,448.0,722.0,33.0,6,8412,0.0
731.0,117,115,110.0,112.0,332.0,55.0,214.0,108.0,1449.0,205.0,165.0,1449.0,446.0,719.0,31.0,6,8412,0.0
730.0,118,118,110.0,111.0,338.0,51.0,215.0,112.0,1449.0,205.0,171.0,1449.0,445.0,690.0,33.0,6,8412,0.0
733.0,119,119,110.0,112.0,332.0,56.0,217.0,107.0,1449.0,207.0,165.0,1449.0,444.0,723.0,31.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,50.0,215.0,110.0,1449.0,212.0,168.0,1449.0,440.0,706.0,33.0,6,8412,0.0
729.0,119,119,110.0,112.0,334.0,56.0,217.0,111.0,1449.0,211.0,174.0,1449.0,436.0,723.0,33.0,6,8412,0.0
733.0,118,118,110.0,112.0,332.0,55.0,220.0,109.0,1449.0,211.0,168.0,1449.0,447.0,721.0,33.0,6,8412,0.0
731.0,128,128,110.0,112.0,332.0,50.0,208.0,149.0,1449.0,202.0,160.0,1449.0,438.0,707.0,32.0,6,8412,0.0
731.0,119,120,110.0,112.0,332.0,54.0,216.0,114.0,1449.0,202.0,168.0,1449.0,435.0,702.0,34.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,51.0,216.0,110.0,1449.0,207.0,172.0,1449.0,435.0,720.0,33.0,6,8412,0.0
732.0,118,118,110.0,112.0,332.0,56.0,217.0,112.0,1449.0,208.0,174.0,1449.0,449.0,725.0,33.0,6,8412,0.0
732.0,120,121,110.0,111.0,332.0,55.0,211.0,113.0,1449.0,207.0,171.0,1449.0,450.0,731.0,33.0,6,8412,0.0
729.0,119,119,110.0,112.0,332.0,53.0,219.0,113.0,1449.0,213.0,173.0,1449.0,429.0,716.0,34.0,6,8412,0.0
731.0,119,121,110.0,112.0,332.0,53.0,219.0,114.0,1449.0,214.0,175.0,1449.0,446.0,702.0,33.0,6,8412,0.0
728.0,119,119,110.0,112.0,332.0,53.0,215.0,155.0,1449.0,209.0,162.0,1449.0,443.0,708.0,33.0,6,8412,0.0
729.0,120,120,110.0,112.0,332.0,54.0,216.0,112.0,1449.0,208.0,174.0,1449.0,439.0,730.0,33.0,6,8412,0.0
729.0,118,119,110.0,111.0,331.0,55.0,219.0,108.0,1449.0,206.0,157.0,1449.0,439.0,723.0,34.0,6,8412,0.0
731.0,118,119,110.0,112.0,332.0,54.0,216.0,111.0,1449.0,208.0,173.0,1449.0,444.0,730.0,33.0,6,8412,0.0
733.0,120,120,110.0,112.0,332.0,54.0,217.0,112.0,1449.0,203.0,166.0,1449.0,436.0,704.0,33.0,6,8412,0.0
731.0,120,123,110.0,112.0,332.0,54.0,211.0,114.0,1449.0,205.0,170.0,1449.0,445.0,722.0,33.0,6,8412,0.0
733.0,119,119,110.0,111.0,332.0,53.0,216.0,114.0,1449.0,211.0,171.0,1449.0,421.0,718.0,35.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,56.0,217.0,113.0,1449.0,210.0,172.0,1449.0,433.0,723.0,34.0,6,8412,0.0
729.0,117,118,110.0,112.0,332.0,52.0,218.0,107.0,1449.0,204.0,160.0,1449.0,449.0,720.0,32.0,6,8412,0.0
732.0,119,119,110.0,112.0,332.0,53.0,220.0,149.0,1449.0,213.0,164.0,1449.0,448.0,719.0,33.0,6,8412,0.0
730.0,118,119,110.0,112.0,332.0,54.0,217.0,110.0,1449.0,206.0,174.0,1449.0,445.0,727.0,33.0,6,8412,0.0
729.0,119,120,110.0,112.0,332.0,54.0,218.0,114.0,1449.0,215.0,175.0,1449.0,447.0,707.0,33.0,6,8412,0.0
732.0,118,121,110.0,111.0,332.0,54.0,215.0,115.0,1449.0,206.0,172.0,1449.0,453.0,707.0,33.0,6,8412,0.0
728.0,121,122,110.0,112.0,332.0,55.0,213.0,156.0,1449.0,206.0,133.0,1449.0,420.0,728.0,33.0,6,8412,0.0
729.0,121,121,110.0,112.0,331.0,53.0,215.0,159.0,1449.0,207.0,133.0,1449.0,435.0,711.0,33.0,6,8412,0.0
732.0,121,121,110.0,112.0,339.0,56.0,213.0,112.0,1449.0,203.0,163.0,1449.0,445.0,693.0,33.0,6,8412,0.0
731.0,118,119,110.0,111.0,332.0,52.0,216.0,111.0,1449.0,207.0,173.0,1449.0,448.0,705.0,33.0,6,8412,0.0
731.0,123,121,110.0,112.0,331.0,53.0,204.0,107.0,1449.0,183.0,132.0,1449.0,425.0,707.0,28.0,6,8412,0.0
733.0,117,118,110.0,112.0,332.0,53.0,223.0,110.0,1449.0,212.0,169.0,1449.0,443.0,719.0,33.0,6,8412,0.0
732.0,118,122,110.0,111.0,332.0,56.0,216.0,116.0,1449.0,208.0,172.0,1449.0,454.0,730.0,33.0,6,8412,0.0
729.0,118,119,110.0,111.0,332.0,54.0,216.0,112.0,1449.0,209.0,174.0,1449.0,444.0,735.0,33.0,6,8412,0.0
733.0,119,120,110.0,111.0,332.0,56.0,217.0,114.0,1449.0,207.0,171.0,1449.0,437.0,689.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,332.0,52.0,213.0,152.0,1449.0,208.0,161.0,1449.0,440.0,713.0,32.0,6,8412,0.0
730.0,118,119,110.0,112.0,332.0,55.0,217.0,113.0,1449.0,208.0,174.0,1449.0,443.0,729.0,33.0,6,8412,0.0
730.0,118,119,110.0,111.0,332.0,54.0,218.0,113.0,1449.0,207.0,174.0,1449.0,447.0,714.0,33.0,6,8412,0.0
731.0,120,120,110.0,112.0,332.0,55.0,217.0,109.0,1449.0,208.0,166.0,1449.0,442.0,706.0,33.0,6,8412,0.0
730.0,121,122,110.0,111.0,332.0,56.0,216.0,115.0,1449.0,211.0,175.0,1449.0,442.0,708.0,34.0,6,8412,0.0
733.0,118,119,110.0,112.0,332.0,55.0,217.0,111.0,1449.0,207.0,174.0,1449.0,453.0,717.0,33.0,6,8412,0.0
731.0,119,122,110.0,112.0,332.0,56.0,220.0,115.0,1449.0,219.0,178.0,1449.0,439.0,713.0,34.0,6,8412,0.0
731.0,121,121,110.0,112.0,331.0,55.0,217.0,159.0,1449.0,207.0,133.0,1449.0,430.0,734.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,340.0,49.0,212.0,154.0,1449.0,206.0,161.0,1449.0,448.0,691.0,33.0,6,8412,0.0
732.0,118,118,110.0,112.0,331.0,55.0,219.0,107.0,1449.0,203.0,157.0,1449.0,446.0,705.0,32.0,6,8412,0.0
729.0,118,119,110.0,112.0,332.0,51.0,216.0,112.0,1449.0,205.0,172.0,1449.0,429.0,705.0,33.0,6,8412,0.0
729.0,120,120,110.0,111.0,331.0,51.0,213.0,115.0,1449.0,209.0,173.0,1449.0,445.0,703.0,34.0,6,8412,0.0
731.0,121,121,110.0,112.0,331.0,54.0,214.0,160.0,1449.0,203.0,132.0,1449.0,436.0,721.0,33.0,6,8412,0.0
730.0,120,119,110.0,111.0,332.0,51.0,213.0,109.0,1449.0,202.0,162.0,1449.0,438.0,726.0,32.0,6,8412,0.0
729.0,119,120,110.0,112.0,339.0,52.0,205.0,115.0,1449.0,194.0,165.0,1449.0,418.0,689.0,35.0,6,8412,0.0
730.0,119,121,110.0,111.0,332.0,54.0,219.0,116.0,1449.0,220.0,178.0,1449.0,441.0,704.0,34.0,6,8412,0.0
732.0,118,119,110.0,112.0,332.0,53.0,215.0,159.0,1449.0,208.0,160.0,1449.0,444.0,703.0,32.0,6,8412,0.0
729.0,123,125,110.0,112.0,332.0,55.0,210.0,150.0,1449.0,202.0,158.0,1449.0,428.0,722.0,32.0,6,8412,0.0
733.0,119,123,110.0,111.0,332.0,56.0,217.0,114.0,1449.0,206.0,171.0,1449.0,453.0,736.0,33.0,6,8412,0.0
729.0,119,119,110.0,111.0,332.0,53.0,217.0,111.0,1449.0,208.0,174.0,1449.0,449.0,725.0,32.0,6,8412,0.0
731.0,121,119,110.0,112.0,331.0,54.0,217.0,114.0,1449.0,200.0,172.0,1449.0,438.0,714.0,35.0,6,8412,0.0
731.0,118,118,110.0,112.0,332.0,56.0,218.0,107.0,1449.0,205.0,156.0,1449.0,435.0,715.0,34.0,6,8412,0.0
732.0,120,121,110.0,112.0,332.0,53.0,216.0,111.0,1449.0,208.0,174.0,1449.0,452.0,725.0,33.0,6,8412,0.0
732.0,119,118,110.0,114.0,331.0,51.0,215.0,152.0,1449.0,208.0,161.0,1449.0,445.0,703.0,32.0,6,8412,0.0
728.0,123,127,110.0,112.0,331.0,55.0,209.0,139.0,1449.0,198.0,158.0,1449.0,441.0,722.0,32.0,6,8412,0.0
732.0,119,119,110.0,112.0,332.0,54.0,217.0,159.0,1449.0,212.0,162.0,1449.0,452.0,697.0,32.0,6,8412,0.0
730.0,119,119,110.0,112.0,341.0,56.0,219.0,108.0,1449.0,206.0,165.0,1449.0,447.0,691.0,33.0,6,8412,0.0
730.0,121,120,110.0,111.0,332.0,52.0,216.0,111.0,1449.0,208.0,174.0,1449.0,435.0,728.0,33.0,6,8412,0.0
731.0,118,119,110.0,112.0,332.0,50.0,217.0,113.0,1449.0,210.0,174.0,1449.0,442.0,732.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,55.0,217.0,112.0,1449.0,203.0,166.0,1449.0,439.0,701.0,33.0,6,8412,0.0
729.0,120,120,110.0,112.0,332.0,54.0,213.0,109.0,1449.0,198.0,161.0,1449.0,429.0,721.0,32.0,6,8412,0.0
730.0,120,120,110.0,112.0,331.0,55.0,216.0,114.0,1449.0,214.0,174.0,1449.0,447.0,715.0,33.0,6,8412,0.0
731.0,119,120,110.0,112.0,332.0,52.0,216.0,110.0,1449.0,213.0,170.0,1449.0,426.0,717.0,33.0,6,8412,0.0
733.0,121,121,110.0,112.0,332.0,55.0,215.0,154.0,1449.0,211.0,162.0,1449.0,440.0,715.0,32.0,6,8412,0.0
731.0,116,120,110.0,112.0,332.0,54.0,215.0,113.0,1449.0,212.0,168.0,1449.0,450.0,730.0,32.0,6,8412,0.0
727.0,120,120,110.0,112.0,332.0,53.0,217.0,130.0,1449.0,210.0,163.0,1449.0,450.0,720.0,32.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,54.0,216.0,111.0,1449.0,206.0,172.0,1449.0,446.0,707.0,33.0,6,8412,0.0
732.0,118,118,110.0,112.0,333.0,53.0,216.0,152.0,1449.0,205.0,161.0,1449.0,446.0,695.0,33.0,6,8412,0.0
732.0,119,122,110.0,112.0,333.0,54.0,219.0,114.0,1449.0,218.0,177.0,1449.0,436.0,702.0,34.0,6,8412,0.0
733.0,118,119,110.0,112.0,332.0,55.0,215.0,110.0,1449.0,206.0,172.0,1449.0,451.0,717.0,34.0,6,8412,0.0
723.0,118,119,110.0,111.0,332.0,54.0,213.0,113.0,1449.0,200.0,171.0,1449.0,428.0,723.0,34.0,6,8412,0.0
714.0,125,124,110.0,112.0,325.0,44.0,181.0,215.0,1449.0,190.0,205.0,1449.0,103.0,655.0,30.0,23,8722,0.0
714.0,119,120,110.0,114.0,325.0,47.0,182.0,224.0,1449.0,198.0,207.0,1449.0,104.0,665.0,30.0,23,8722,0.0
725.0,202,117,110.0,112.0,332.0,52.0,194.0,114.0,1449.0,188.0,153.0,1449.0,426.0,709.0,32.0,6,8412,0.0
730.0,201,119,110.0,112.0,332.0,49.0,195.0,114.0,1449.0,187.0,165.0,1449.0,431.0,710.0,35.0,6,8412,0.0
731.0,122,123,110.0,112.0,331.0,49.0,213.0,206.0,1449.0,273.0,253.0,1449.0,385.0,699.0,30.0,23,8917,0.0
723.0,122,123,110.0,112.0,330.0,45.0,209.0,205.0,1449.0,276.0,258.0,1449.0,386.0,699.0,30.0,23,8917,0.0
703.0,122,123,110.0,112.0,330.0,44.0,217.0,208.0,1449.0,275.0,256.0,1449.0,382.0,699.0,30.0,23,8917,0.0
728.0,123,124,110.0,111.0,330.0,49.0,226.0,208.0,1449.0,276.0,260.0,1449.0,392.0,700.0,30.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,42.0,221.0,212.0,1449.0,280.0,264.0,1449.0,392.0,700.0,31.0,23,8917,0.0
729.0,122,123,110.0,112.0,330.0,43.0,232.0,211.0,1449.0,278.0,262.0,1449.0,390.0,700.0,30.0,23,8917,0.0
730.0,122,123,110.0,112.0,330.0,36.0,212.0,204.0,1449.0,275.0,258.0,1449.0,377.0,699.0,29.0,23,8917,0.0
727.0,123,123,110.0,112.0,329.0,48.0,238.0,211.0,1449.0,279.0,255.0,1449.0,385.0,698.0,32.0,23,8917,0.0
729.0,122,123,110.0,112.0,329.0,51.0,226.0,212.0,1449.0,281.0,256.0,1449.0,394.0,692.0,30.0,23,8917,0.0
727.0,122,123,110.0,112.0,330.0,47.0,219.0,211.0,1449.0,280.0,263.0,1449.0,382.0,702.0,30.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,49.0,241.0,199.0,1449.0,273.0,262.0,1449.0,389.0,700.0,31.0,23,8917,0.0
729.0,123,123,110.0,112.0,330.0,42.0,228.0,210.0,1449.0,280.0,263.0,1449.0,383.0,699.0,31.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,44.0,240.0,212.0,1449.0,279.0,261.0,1449.0,394.0,698.0,32.0,23,8917,0.0
729.0,123,124,110.0,111.0,330.0,49.0,200.0,210.0,1449.0,279.0,259.0,1449.0,391.0,700.0,30.0,23,8917,0.0
729.0,123,124,110.0,112.0,330.0,51.0,233.0,196.0,1449.0,273.0,257.0,1449.0,385.0,701.0,30.0,23,8917,0.0
714.0,123,123,110.0,112.0,330.0,42.0,238.0,207.0,1449.0,277.0,263.0,1449.0,383.0,698.0,32.0,23,8917,0.0
730.0,123,123,110.0,111.0,329.0,45.0,226.0,209.0,1449.0,279.0,262.0,1449.0,388.0,701.0,31.0,23,8917,0.0
706.0,122,123,110.0,112.0,330.0,43.0,217.0,208.0,1449.0,276.0,257.0,1449.0,384.0,700.0,30.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,53.0,240.0,213.0,1449.0,280.0,254.0,1449.0,396.0,701.0,32.0,23,8917,0.0
712.0,122,123,110.0,111.0,330.0,43.0,210.0,193.0,1449.0,265.0,247.0,1449.0,379.0,700.0,29.0,23,8917,0.0
707.0,122,123,110.0,112.0,330.0,44.0,227.0,201.0,1449.0,274.0,255.0,1449.0,380.0,701.0,30.0,23,8917,0.0
729.0,123,123,110.0,112.0,330.0,48.0,239.0,199.0,1449.0,274.0,262.0,1449.0,391.0,700.0,31.0,23,8917,0.0
731.0,126,123,110.0,111.0,330.0,47.0,222.0,211.0,1449.0,280.0,262.0,1449.0,384.0,698.0,30.0,23,8917,0.0
724.0,122,123,110.0,112.0,330.0,48.0,207.0,211.0,1449.0,279.0,263.0,1449.0,381.0,700.0,30.0,23,8917,0.0
727.0,122,123,110.0,111.0,330.0,42.0,231.0,208.0,1449.0,278.0,261.0,1449.0,381.0,700.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,46.0,241.0,212.0,1449.0,281.0,263.0,1449.0,393.0,697.0,31.0,23,8917,0.0
730.0,122,123,110.0,112.0,330.0,45.0,203.0,210.0,1449.0,279.0,262.0,1449.0,387.0,700.0,31.0,23,8917,0.0
706.0,122,123,110.0,112.0,330.0,36.0,195.0,207.0,1449.0,272.0,254.0,1449.0,373.0,699.0,30.0,23,8917,0.0
731.0,123,124,110.0,111.0,330.0,52.0,220.0,210.0,1449.0,279.0,259.0,1449.0,389.0,697.0,30.0,23,8917,0.0
729.0,122,123,110.0,112.0,330.0,43.0,236.0,211.0,1449.0,279.0,257.0,1449.0,385.0,697.0,32.0,23,8917,0.0
733.0,123,123,110.0,112.0,330.0,53.0,239.0,212.0,1449.0,279.0,259.0,1449.0,395.0,696.0,32.0,23,8917,0.0
720.0,123,123,110.0,112.0,330.0,42.0,236.0,211.0,1449.0,279.0,258.0,1449.0,381.0,701.0,32.0,23,8917,0.0
707.0,123,123,110.0,112.0,330.0,44.0,212.0,202.0,1449.0,274.0,255.0,1449.0,378.0,699.0,30.0,23,8917,0.0
724.0,123,123,110.0,112.0,330.0,47.0,200.0,211.0,1449.0,279.0,264.0,1449.0,387.0,700.0,30.0,23,8917,0.0
714.0,123,123,110.0,112.0,330.0,38.0,230.0,209.0,1449.0,273.0,252.0,1449.0,378.0,700.0,31.0,23,8917,0.0
730.0,124,123,110.0,111.0,330.0,39.0,224.0,212.0,1449.0,280.0,265.0,1449.0,392.0,702.0,31.0,23,8917,0.0
704.0,122,123,110.0,112.0,330.0,45.0,218.0,191.0,1449.0,262.0,244.0,1449.0,371.0,702.0,29.0,23,8917,0.0
728.0,123,123,110.0,111.0,330.0,48.0,222.0,208.0,1449.0,277.0,259.0,1449.0,387.0,699.0,30.0,23,8917,0.0
726.0,122,123,110.0,112.0,330.0,47.0,239.0,207.0,1449.0,275.0,261.0,1449.0,386.0,699.0,31.0,23,8917,0.0
719.0,122,123,110.0,112.0,330.0,47.0,236.0,213.0,1449.0,281.0,262.0,1449.0,391.0,702.0,32.0,23,8917,0.0
732.0,123,123,110.0,112.0,330.0,50.0,241.0,212.0,1449.0,279.0,257.0,1449.0,397.0,698.0,32.0,23,8917,0.0
729.0,124,124,110.0,111.0,330.0,44.0,221.0,212.0,1449.0,280.0,265.0,1449.0,392.0,703.0,31.0,23,8917,0.0
730.0,123,123,110.0,111.0,330.0,42.0,225.0,211.0,1449.0,279.0,263.0,1449.0,389.0,698.0,30.0,23,8917,0.0
703.0,122,123,110.0,112.0,331.0,44.0,217.0,190.0,1449.0,259.0,240.0,1449.0,368.0,701.0,28.0,23,8917,0.0
716.0,122,123,110.0,112.0,330.0,49.0,235.0,211.0,1449.0,280.0,260.0,1449.0,378.0,702.0,31.0,23,8917,0.0
724.0,122,123,110.0,111.0,330.0,46.0,211.0,207.0,1449.0,278.0,259.0,1449.0,389.0,700.0,31.0,23,8917,0.0
728.0,123,124,110.0,111.0,330.0,43.0,229.0,212.0,1449.0,280.0,264.0,1449.0,389.0,701.0,30.0,23,8917,0.0
716.0,123,123,110.0,112.0,330.0,41.0,236.0,211.0,1449.0,279.0,259.0,1449.0,383.0,702.0,32.0,23,8917,0.0
730.0,121,203,110.0,112.0,332.0,50.0,150.0,109.0,1449.0,168.0,162.0,1449.0,396.0,707.0,33.0,6,8412,0.0
727.0,120,201,110.0,112.0,332.0,52.0,151.0,112.0,1449.0,172.0,167.0,1449.0,397.0,727.0,33.0,6,8412,0.0
731.0,124,124,110.0,112.0,330.0,47.0,233.0,211.0,1449.0,277.0,253.0,1449.0,402.0,700.0,31.0,23,8413,0.0
702.0,122,123,110.0,112.0,330.0,45.0,228.0,203.0,1449.0,272.0,251.0,1449.0,388.0,695.0,30.0,23,8413,0.0
724.0,121,122,110.0,112.0,329.0,47.0,238.0,212.0,1449.0,275.0,265.0,1449.0,390.0,688.0,32.0,23,8413,0.0
732.0,122,123,110.0,112.0,330.0,50.0,236.0,191.0,1449.0,260.0,248.0,1449.0,394.0,702.0,28.0,23,8413,0.0
711.0,122,123,110.0,112.0,330.0,45.0,233.0,207.0,1449.0,273.0,252.0,1449.0,391.0,696.0,30.0,23,8413,0.0
729.0,123,122,110.0,112.0,330.0,53.0,239.0,214.0,1449.0,282.0,263.0,1449.0,402.0,698.0,31.0,23,8413,0.0
708.0,121,122,110.0,112.0,331.0,41.0,227.0,199.0,1449.0,269.0,249.0,1449.0,387.0,701.0,29.0,23,8413,0.0
711.0,123,124,110.0,112.0,330.0,43.0,228.0,210.0,1449.0,276.0,256.0,1449.0,386.0,697.0,30.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,42.0,235.0,213.0,1449.0,279.0,257.0,1449.0,395.0,697.0,32.0,23,8413,0.0
713.0,122,122,110.0,112.0,330.0,45.0,217.0,206.0,1449.0,274.0,258.0,1449.0,393.0,696.0,31.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,48.0,238.0,211.0,1449.0,280.0,259.0,1449.0,402.0,688.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,52.0,232.0,201.0,1449.0,268.0,248.0,1449.0,390.0,692.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,49.0,236.0,208.0,1449.0,274.0,256.0,1449.0,386.0,694.0,29.0,23,8413,0.0
723.0,133,124,110.0,112.0,330.0,44.0,231.0,212.0,1449.0,277.0,253.0,1449.0,401.0,700.0,31.0,23,8413,0.0
708.0,123,123,110.0,112.0,330.0,48.0,232.0,210.0,1449.0,276.0,256.0,1449.0,393.0,696.0,31.0,23,8413,0.0
731.0,121,122,110.0,112.0,329.0,44.0,234.0,217.0,1449.0,277.0,260.0,1449.0,404.0,688.0,32.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,44.0,235.0,208.0,1449.0,278.0,262.0,1449.0,391.0,700.0,29.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,48.0,213.0,217.0,1449.0,281.0,264.0,1449.0,398.0,688.0,32.0,23,8413,0.0
712.0,122,122,110.0,112.0,329.0,46.0,218.0,215.0,1449.0,279.0,262.0,1449.0,385.0,694.0,32.0,23,8413,0.0
699.0,121,122,110.0,112.0,330.0,47.0,196.0,215.0,1449.0,276.0,259.0,1449.0,377.0,693.0,31.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,53.0,236.0,191.0,1449.0,260.0,245.0,1449.0,387.0,703.0,27.0,23,8413,0.0
708.0,124,129,110.0,112.0,330.0,42.0,219.0,195.0,1449.0,263.0,241.0,1449.0,384.0,694.0,30.0,23,8413,0.0
711.0,123,124,110.0,113.0,330.0,39.0,235.0,207.0,1449.0,277.0,256.0,1449.0,389.0,698.0,31.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,50.0,234.0,213.0,1449.0,280.0,257.0,1449.0,399.0,701.0,31.0,23,8413,0.0
714.0,123,123,110.0,112.0,330.0,38.0,231.0,205.0,1449.0,274.0,253.0,1449.0,391.0,698.0,29.0,23,8413,0.0
717.0,124,124,110.0,112.0,330.0,37.0,231.0,213.0,1449.0,279.0,257.0,1449.0,395.0,698.0,31.0,23,8413,0.0
688.0,122,123,110.0,112.0,330.0,45.0,232.0,207.0,1449.0,276.0,255.0,1449.0,384.0,698.0,31.0,23,8413,0.0
714.0,122,122,110.0,112.0,330.0,44.0,220.0,211.0,1449.0,277.0,258.0,1449.0,390.0,698.0,32.0,23,8413,0.0
718.0,123,123,110.0,111.0,330.0,44.0,236.0,204.0,1449.0,275.0,256.0,1449.0,396.0,699.0,30.0,23,8413,0.0
