molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
721.0,117,119,110.0,112.0,329.0,41.0,193.0,185.0,1449.0,260.0,180.0,1449.0,429.0,703.0,31.0,23,8917,0.0
728.0,114,117,110.0,112.0,329.0,54.0,187.0,183.0,1449.0,271.0,181.0,1449.0,433.0,700.0,29.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,51.0,207.0,187.0,1449.0,276.0,184.0,1449.0,447.0,702.0,32.0,23,8917,0.0
707.0,116,118,110.0,112.0,329.0,47.0,175.0,177.0,1449.0,255.0,175.0,1449.0,424.0,700.0,30.0,23,8917,0.0
719.0,114,117,110.0,112.0,329.0,51.0,186.0,183.0,1449.0,265.0,184.0,1449.0,430.0,703.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,47.0,201.0,187.0,1449.0,278.0,185.0,1449.0,440.0,700.0,30.0,23,8917,0.0
709.0,119,121,110.0,112.0,329.0,48.0,193.0,182.0,1449.0,259.0,178.0,1449.0,427.0,703.0,32.0,23,8917,0.0
732.0,119,121,110.0,112.0,329.0,55.0,203.0,188.0,1449.0,276.0,189.0,1449.0,485.0,700.0,30.0,23,8917,0.0
716.0,119,121,110.0,112.0,329.0,45.0,210.0,191.0,1449.0,289.0,190.0,1449.0,477.0,698.0,29.0,23,8917,0.0
729.0,123,124,110.0,112.0,329.0,52.0,205.0,190.0,1449.0,273.0,188.0,1449.0,433.0,703.0,32.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,48.0,182.0,178.0,1449.0,263.0,178.0,1449.0,429.0,704.0,30.0,23,8917,0.0
732.0,115,123,110.0,112.0,329.0,48.0,181.0,181.0,1449.0,260.0,180.0,1449.0,427.0,702.0,32.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,49.0,177.0,176.0,1449.0,256.0,177.0,1449.0,431.0,703.0,29.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,48.0,177.0,176.0,1449.0,252.0,177.0,1449.0,432.0,705.0,29.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,49.0,185.0,181.0,1449.0,267.0,181.0,1449.0,432.0,702.0,30.0,23,8917,0.0
702.0,119,122,110.0,112.0,329.0,49.0,182.0,183.0,1449.0,255.0,178.0,1449.0,409.0,695.0,30.0,23,8917,0.0
704.0,117,119,110.0,112.0,330.0,43.0,183.0,183.0,1449.0,249.0,175.0,1449.0,425.0,702.0,30.0,23,8917,0.0
718.0,114,118,110.0,112.0,329.0,46.0,187.0,183.0,1449.0,266.0,182.0,1449.0,437.0,701.0,32.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,51.0,184.0,182.0,1449.0,262.0,181.0,1449.0,423.0,704.0,31.0,23,8917,0.0
724.0,118,120,110.0,112.0,329.0,52.0,201.0,187.0,1449.0,263.0,184.0,1449.0,440.0,705.0,31.0,23,8917,0.0
726.0,119,121,110.0,112.0,329.0,51.0,203.0,185.0,1449.0,268.0,181.0,1449.0,433.0,702.0,32.0,23,8917,0.0
731.0,116,118,110.0,112.0,330.0,54.0,182.0,179.0,1449.0,259.0,181.0,1449.0,434.0,705.0,32.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,50.0,184.0,182.0,1449.0,261.0,181.0,1449.0,420.0,703.0,31.0,23,8917,0.0
729.0,118,120,110.0,112.0,328.0,55.0,195.0,184.0,1449.0,262.0,181.0,1449.0,423.0,704.0,31.0,23,8917,0.0
722.0,115,117,110.0,112.0,329.0,52.0,184.0,182.0,1449.0,257.0,179.0,1449.0,423.0,699.0,29.0,23,8917,0.0
728.0,116,118,110.0,113.0,329.0,54.0,188.0,186.0,1449.0,263.0,185.0,1449.0,435.0,702.0,32.0,23,8917,0.0
721.0,118,121,110.0,111.0,329.0,43.0,174.0,177.0,1449.0,251.0,174.0,1449.0,418.0,705.0,30.0,23,8917,0.0
712.0,119,121,110.0,112.0,329.0,50.0,201.0,188.0,1449.0,278.0,187.0,1449.0,445.0,700.0,31.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,50.0,195.0,184.0,1449.0,267.0,185.0,1449.0,456.0,700.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,51.0,186.0,183.0,1449.0,263.0,180.0,1449.0,414.0,694.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,52.0,193.0,185.0,1449.0,269.0,183.0,1449.0,439.0,696.0,31.0,23,8917,0.0
712.0,119,121,110.0,112.0,330.0,44.0,205.0,189.0,1449.0,276.0,188.0,1449.0,477.0,698.0,30.0,23,8917,0.0
722.0,115,117,110.0,112.0,329.0,50.0,184.0,182.0,1449.0,259.0,179.0,1449.0,422.0,702.0,29.0,23,8917,0.0
720.0,117,120,110.0,112.0,329.0,43.0,186.0,179.0,1449.0,248.0,174.0,1449.0,419.0,701.0,31.0,23,8917,0.0
701.0,114,117,110.0,112.0,329.0,49.0,184.0,182.0,1449.0,265.0,180.0,1449.0,425.0,703.0,31.0,23,8917,0.0
719.0,118,118,110.0,112.0,329.0,46.0,184.0,182.0,1449.0,261.0,182.0,1449.0,441.0,704.0,33.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,50.0,198.0,184.0,1449.0,268.0,185.0,1449.0,441.0,705.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,317.0,55.0,184.0,185.0,1449.0,259.0,185.0,1449.0,430.0,703.0,32.0,23,8917,0.0
699.0,117,120,110.0,112.0,329.0,47.0,185.0,183.0,1449.0,254.0,182.0,1449.0,425.0,702.0,32.0,23,8917,0.0
728.0,125,131,105.0,106.0,325.0,46.0,184.0,147.0,1449.0,203.0,198.0,1449.0,452.0,688.0,32.0,23,8722,0.0
721.0,126,132,105.0,106.0,325.0,46.0,184.0,145.0,1449.0,202.0,196.0,1449.0,445.0,683.0,33.0,23,8722,0.0
728.0,125,130,105.0,106.0,324.0,44.0,188.0,150.0,1449.0,205.0,201.0,1449.0,437.0,686.0,33.0,23,8722,0.0
728.0,124,130,105.0,106.0,324.0,44.0,189.0,150.0,1449.0,206.0,202.0,1449.0,441.0,687.0,33.0,23,8722,0.0
728.0,128,126,105.0,107.0,325.0,50.0,198.0,182.0,1449.0,249.0,254.0,1449.0,446.0,689.0,33.0,23,8722,0.0
729.0,126,129,105.0,107.0,325.0,52.0,198.0,183.0,1449.0,249.0,251.0,1449.0,446.0,687.0,33.0,23,8722,0.0
729.0,116,122,105.0,107.0,331.0,51.0,205.0,141.0,1449.0,161.0,213.0,1449.0,529.0,677.0,29.0,23,8917,0.0
728.0,115,121,105.0,107.0,330.0,44.0,202.0,137.0,1449.0,158.0,202.0,1449.0,531.0,682.0,29.0,23,8917,0.0
729.0,116,121,105.0,107.0,331.0,47.0,198.0,138.0,1449.0,158.0,200.0,1449.0,529.0,684.0,29.0,23,8917,0.0
728.0,116,125,105.0,107.0,331.0,48.0,212.0,140.0,1449.0,161.0,209.0,1449.0,534.0,688.0,29.0,23,8917,0.0
731.0,119,126,105.0,107.0,330.0,48.0,208.0,139.0,1449.0,160.0,208.0,1449.0,534.0,680.0,29.0,23,8917,0.0
731.0,116,122,105.0,107.0,331.0,46.0,199.0,136.0,1449.0,157.0,202.0,1449.0,532.0,679.0,28.0,23,8917,0.0
731.0,118,81,110.0,113.0,329.0,54.0,190.0,185.0,1449.0,265.0,185.0,1449.0,433.0,703.0,32.0,23,8917,0.0
729.0,117,81,110.0,112.0,329.0,53.0,190.0,184.0,1449.0,270.0,183.0,1449.0,433.0,701.0,31.0,23,8917,0.0
729.0,121,80,110.0,112.0,330.0,54.0,199.0,184.0,1449.0,260.0,179.0,1449.0,422.0,700.0,30.0,23,8917,0.0
727.0,118,81,110.0,112.0,329.0,54.0,174.0,176.0,1449.0,252.0,178.0,1449.0,430.0,705.0,30.0,23,8917,0.0
731.0,117,121,105.0,107.0,331.0,51.0,203.0,139.0,1449.0,159.0,202.0,1449.0,533.0,665.0,28.0,23,8917,0.0
729.0,119,124,105.0,107.0,331.0,54.0,195.0,136.0,1449.0,157.0,208.0,1449.0,510.0,679.0,29.0,23,8917,0.0
728.0,116,122,105.0,107.0,331.0,50.0,204.0,141.0,1449.0,161.0,213.0,1449.0,533.0,674.0,28.0,23,8917,0.0
729.0,120,125,105.0,107.0,331.0,53.0,201.0,139.0,1449.0,159.0,214.0,1449.0,523.0,683.0,28.0,23,8917,0.0
729.0,124,123,105.0,107.0,325.0,51.0,204.0,184.0,1449.0,223.0,257.0,1449.0,483.0,684.0,33.0,23,8722,0.0
731.0,118,126,105.0,107.0,324.0,48.0,201.0,168.0,1449.0,209.0,241.0,1449.0,471.0,692.0,32.0,23,8722,0.0
724.0,122,124,105.0,107.0,324.0,50.0,205.0,187.0,1449.0,225.0,260.0,1449.0,461.0,690.0,33.0,23,8722,0.0
730.0,120,121,105.0,107.0,324.0,54.0,203.0,171.0,1449.0,207.0,240.0,1449.0,467.0,692.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,47.0,204.0,183.0,1449.0,213.0,256.0,1449.0,467.0,687.0,33.0,23,8722,0.0
729.0,123,125,105.0,107.0,324.0,48.0,202.0,180.0,1449.0,213.0,253.0,1449.0,463.0,692.0,32.0,23,8722,0.0
725.0,119,121,104.0,107.0,324.0,51.0,197.0,181.0,1449.0,216.0,254.0,1449.0,458.0,687.0,34.0,23,8722,0.0
728.0,124,127,105.0,108.0,325.0,49.0,197.0,171.0,1449.0,203.0,246.0,1449.0,459.0,693.0,32.0,23,8722,0.0
728.0,127,126,104.0,107.0,324.0,47.0,201.0,177.0,1449.0,217.0,249.0,1449.0,481.0,691.0,33.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,54.0,200.0,186.0,1449.0,217.0,266.0,1449.0,457.0,684.0,34.0,23,8722,0.0
716.0,125,126,105.0,107.0,324.0,49.0,195.0,177.0,1449.0,217.0,255.0,1449.0,440.0,690.0,34.0,23,8722,0.0
729.0,121,123,105.0,107.0,325.0,50.0,198.0,183.0,1449.0,219.0,256.0,1449.0,450.0,690.0,32.0,23,8722,0.0
729.0,119,122,105.0,106.0,325.0,49.0,203.0,181.0,1449.0,220.0,248.0,1449.0,469.0,690.0,31.0,23,8722,0.0
727.0,118,120,105.0,107.0,324.0,48.0,205.0,186.0,1449.0,221.0,255.0,1449.0,463.0,683.0,31.0,23,8722,0.0
728.0,119,122,105.0,107.0,324.0,47.0,205.0,187.0,1449.0,223.0,256.0,1449.0,468.0,686.0,32.0,23,8722,0.0
731.0,120,122,105.0,107.0,324.0,53.0,200.0,175.0,1449.0,205.0,252.0,1449.0,462.0,686.0,33.0,23,8722,0.0
728.0,119,122,105.0,107.0,324.0,51.0,202.0,181.0,1449.0,214.0,253.0,1449.0,469.0,689.0,32.0,23,8722,0.0
731.0,122,123,105.0,107.0,325.0,50.0,204.0,183.0,1449.0,223.0,256.0,1449.0,478.0,686.0,31.0,23,8722,0.0
729.0,122,124,105.0,107.0,324.0,48.0,205.0,183.0,1449.0,223.0,262.0,1449.0,485.0,686.0,34.0,23,8722,0.0
729.0,121,123,104.0,107.0,325.0,49.0,204.0,179.0,1449.0,215.0,262.0,1449.0,519.0,686.0,34.0,23,8722,0.0
730.0,118,122,105.0,107.0,324.0,48.0,203.0,182.0,1449.0,219.0,252.0,1449.0,472.0,689.0,32.0,23,8722,0.0
729.0,118,121,105.0,107.0,324.0,47.0,201.0,179.0,1449.0,214.0,245.0,1449.0,465.0,686.0,32.0,23,8722,0.0
718.0,119,121,105.0,108.0,325.0,47.0,203.0,185.0,1449.0,212.0,253.0,1449.0,452.0,688.0,33.0,23,8722,0.0
722.0,122,124,105.0,107.0,325.0,48.0,205.0,183.0,1449.0,210.0,257.0,1449.0,468.0,685.0,33.0,23,8722,0.0
729.0,120,121,105.0,107.0,326.0,54.0,203.0,183.0,1449.0,218.0,262.0,1449.0,459.0,690.0,31.0,23,8722,0.0
729.0,118,122,105.0,107.0,325.0,50.0,198.0,168.0,1449.0,207.0,235.0,1449.0,470.0,693.0,32.0,23,8722,0.0
729.0,120,122,105.0,106.0,324.0,47.0,203.0,181.0,1449.0,213.0,250.0,1449.0,473.0,690.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,49.0,208.0,189.0,1449.0,225.0,260.0,1449.0,467.0,687.0,32.0,23,8722,0.0
729.0,120,122,105.0,107.0,324.0,51.0,198.0,183.0,1449.0,221.0,256.0,1449.0,454.0,687.0,33.0,23,8722,0.0
715.0,121,124,105.0,107.0,324.0,52.0,195.0,177.0,1449.0,217.0,254.0,1449.0,439.0,691.0,34.0,23,8722,0.0
731.0,118,121,105.0,107.0,324.0,49.0,205.0,176.0,1449.0,213.0,246.0,1449.0,476.0,692.0,32.0,23,8722,0.0
728.0,118,121,105.0,107.0,324.0,49.0,203.0,187.0,1449.0,221.0,261.0,1449.0,461.0,689.0,34.0,23,8722,0.0
724.0,120,123,105.0,107.0,324.0,48.0,204.0,184.0,1449.0,224.0,255.0,1449.0,468.0,687.0,31.0,23,8722,0.0
729.0,124,126,105.0,107.0,324.0,52.0,202.0,179.0,1449.0,212.0,261.0,1449.0,474.0,686.0,31.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,50.0,200.0,175.0,1449.0,210.0,252.0,1449.0,465.0,692.0,31.0,23,8722,0.0
729.0,119,122,105.0,107.0,324.0,47.0,202.0,177.0,1449.0,223.0,256.0,1449.0,476.0,685.0,32.0,23,8722,0.0
731.0,120,122,105.0,107.0,324.0,53.0,204.0,184.0,1449.0,212.0,260.0,1449.0,463.0,688.0,33.0,23,8722,0.0
728.0,121,123,105.0,107.0,324.0,49.0,202.0,183.0,1449.0,210.0,262.0,1449.0,458.0,687.0,32.0,23,8722,0.0
707.0,123,121,105.0,107.0,325.0,47.0,199.0,175.0,1449.0,212.0,242.0,1449.0,465.0,689.0,31.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,46.0,202.0,182.0,1449.0,217.0,247.0,1449.0,468.0,686.0,32.0,23,8722,0.0
719.0,119,127,105.0,107.0,325.0,49.0,201.0,180.0,1449.0,207.0,255.0,1449.0,461.0,682.0,32.0,23,8722,0.0
731.0,121,123,105.0,107.0,324.0,54.0,204.0,183.0,1449.0,211.0,263.0,1449.0,465.0,687.0,32.0,23,8722,0.0
729.0,123,124,105.0,107.0,324.0,49.0,203.0,181.0,1449.0,223.0,256.0,1449.0,479.0,691.0,31.0,23,8722,0.0
716.0,119,122,105.0,107.0,324.0,50.0,198.0,171.0,1449.0,199.0,245.0,1449.0,454.0,691.0,33.0,23,8722,0.0
720.0,119,123,105.0,107.0,324.0,54.0,200.0,177.0,1449.0,218.0,245.0,1449.0,479.0,685.0,31.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,46.0,200.0,179.0,1449.0,215.0,253.0,1449.0,455.0,691.0,31.0,23,8722,0.0
731.0,125,124,105.0,109.0,324.0,47.0,198.0,182.0,1449.0,214.0,256.0,1449.0,455.0,690.0,34.0,23,8722,0.0
730.0,118,120,105.0,108.0,325.0,46.0,202.0,182.0,1449.0,215.0,253.0,1449.0,461.0,686.0,32.0,23,8722,0.0
728.0,120,121,104.0,107.0,325.0,52.0,207.0,183.0,1449.0,215.0,263.0,1449.0,448.0,692.0,33.0,23,8722,0.0
731.0,120,124,105.0,107.0,324.0,51.0,201.0,177.0,1449.0,214.0,250.0,1449.0,475.0,692.0,31.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,46.0,201.0,186.0,1449.0,219.0,259.0,1449.0,457.0,688.0,34.0,23,8722,0.0
723.0,121,122,105.0,107.0,324.0,48.0,203.0,182.0,1449.0,210.0,252.0,1449.0,467.0,687.0,31.0,23,8722,0.0
724.0,119,121,105.0,107.0,324.0,46.0,204.0,183.0,1449.0,213.0,253.0,1449.0,472.0,689.0,31.0,23,8722,0.0
730.0,118,121,105.0,107.0,324.0,51.0,202.0,181.0,1449.0,214.0,251.0,1449.0,471.0,688.0,31.0,23,8722,0.0
731.0,120,122,105.0,107.0,324.0,48.0,200.0,176.0,1449.0,220.0,255.0,1449.0,492.0,684.0,34.0,23,8722,0.0
726.0,118,121,105.0,107.0,324.0,47.0,204.0,184.0,1449.0,213.0,252.0,1449.0,472.0,681.0,31.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,50.0,203.0,178.0,1449.0,215.0,250.0,1449.0,466.0,679.0,31.0,23,8722,0.0
724.0,120,122,105.0,107.0,324.0,51.0,205.0,184.0,1449.0,211.0,255.0,1449.0,467.0,686.0,32.0,23,8722,0.0
728.0,122,125,105.0,107.0,325.0,47.0,200.0,180.0,1449.0,214.0,253.0,1449.0,461.0,689.0,31.0,23,8722,0.0
730.0,123,125,105.0,107.0,324.0,53.0,207.0,177.0,1449.0,215.0,254.0,1449.0,477.0,687.0,32.0,23,8722,0.0
722.0,122,123,104.0,107.0,325.0,49.0,200.0,173.0,1449.0,206.0,259.0,1449.0,507.0,691.0,34.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,49.0,204.0,179.0,1449.0,215.0,251.0,1449.0,470.0,686.0,31.0,23,8722,0.0
731.0,119,127,105.0,108.0,324.0,47.0,198.0,182.0,1449.0,215.0,255.0,1449.0,452.0,690.0,34.0,23,8722,0.0
731.0,119,122,105.0,107.0,324.0,47.0,195.0,171.0,1449.0,204.0,237.0,1449.0,456.0,690.0,31.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,51.0,203.0,182.0,1449.0,210.0,259.0,1449.0,463.0,689.0,32.0,23,8722,0.0
728.0,124,125,104.0,107.0,325.0,51.0,200.0,173.0,1449.0,221.0,254.0,1449.0,475.0,683.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,51.0,201.0,178.0,1449.0,208.0,248.0,1449.0,449.0,690.0,34.0,23,8722,0.0
728.0,120,123,105.0,107.0,325.0,52.0,204.0,185.0,1449.0,216.0,262.0,1449.0,470.0,690.0,33.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,49.0,204.0,183.0,1449.0,220.0,258.0,1449.0,472.0,692.0,32.0,23,8722,0.0
729.0,120,122,105.0,107.0,324.0,49.0,203.0,184.0,1449.0,220.0,251.0,1449.0,468.0,689.0,32.0,23,8722,0.0
730.0,124,125,105.0,107.0,324.0,49.0,202.0,178.0,1449.0,210.0,260.0,1449.0,510.0,685.0,34.0,23,8722,0.0
730.0,120,122,105.0,107.0,324.0,53.0,207.0,188.0,1449.0,227.0,268.0,1449.0,468.0,691.0,33.0,23,8722,0.0
729.0,120,122,105.0,109.0,324.0,47.0,200.0,181.0,1449.0,213.0,255.0,1449.0,462.0,689.0,31.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,48.0,205.0,187.0,1449.0,227.0,250.0,1449.0,477.0,686.0,31.0,23,8722,0.0
729.0,118,121,105.0,107.0,324.0,52.0,205.0,184.0,1449.0,222.0,257.0,1449.0,476.0,683.0,32.0,23,8722,0.0
731.0,119,122,105.0,107.0,324.0,53.0,203.0,178.0,1449.0,226.0,256.0,1449.0,481.0,687.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,45.0,209.0,191.0,1449.0,226.0,260.0,1449.0,468.0,690.0,32.0,23,8722,0.0
718.0,119,121,104.0,107.0,325.0,48.0,198.0,182.0,1449.0,220.0,252.0,1449.0,442.0,688.0,33.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,204.0,183.0,1449.0,215.0,252.0,1449.0,470.0,689.0,31.0,23,8722,0.0
730.0,118,121,105.0,107.0,324.0,48.0,204.0,183.0,1449.0,213.0,256.0,1449.0,467.0,690.0,32.0,23,8722,0.0
714.0,119,121,105.0,107.0,325.0,48.0,201.0,176.0,1449.0,212.0,248.0,1449.0,469.0,686.0,31.0,23,8722,0.0
718.0,119,121,105.0,107.0,324.0,49.0,203.0,183.0,1449.0,210.0,257.0,1449.0,459.0,686.0,32.0,23,8722,0.0
729.0,120,122,105.0,107.0,324.0,47.0,203.0,183.0,1449.0,215.0,251.0,1449.0,469.0,682.0,32.0,23,8722,0.0
729.0,121,121,105.0,107.0,324.0,50.0,204.0,185.0,1449.0,222.0,254.0,1449.0,481.0,692.0,32.0,23,8722,0.0
730.0,119,122,105.0,107.0,325.0,53.0,202.0,180.0,1449.0,211.0,252.0,1449.0,461.0,689.0,33.0,23,8722,0.0
719.0,119,121,105.0,107.0,324.0,48.0,203.0,180.0,1449.0,218.0,254.0,1449.0,458.0,690.0,32.0,23,8722,0.0
730.0,119,122,105.0,107.0,326.0,54.0,203.0,180.0,1449.0,212.0,252.0,1449.0,470.0,690.0,32.0,23,8722,0.0
730.0,121,122,105.0,107.0,324.0,53.0,201.0,177.0,1449.0,215.0,260.0,1449.0,474.0,682.0,30.0,23,8722,0.0
728.0,119,121,105.0,107.0,326.0,54.0,199.0,176.0,1449.0,211.0,247.0,1449.0,458.0,689.0,31.0,23,8722,0.0
728.0,123,120,105.0,107.0,324.0,47.0,200.0,176.0,1449.0,211.0,249.0,1449.0,507.0,690.0,34.0,23,8722,0.0
728.0,118,121,105.0,108.0,324.0,47.0,200.0,188.0,1449.0,218.0,259.0,1449.0,456.0,690.0,35.0,23,8722,0.0
731.0,120,122,105.0,107.0,324.0,52.0,205.0,186.0,1449.0,215.0,263.0,1449.0,474.0,690.0,33.0,23,8722,0.0
729.0,121,126,105.0,107.0,324.0,48.0,203.0,181.0,1449.0,223.0,257.0,1449.0,479.0,688.0,31.0,23,8722,0.0
728.0,120,122,105.0,108.0,324.0,50.0,189.0,168.0,1449.0,206.0,240.0,1449.0,447.0,694.0,29.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,49.0,190.0,170.0,1449.0,208.0,243.0,1449.0,450.0,694.0,29.0,23,8722,0.0
732.0,117,120,110.0,112.0,332.0,55.0,226.0,164.0,1449.0,137.0,226.0,1449.0,201.0,728.0,35.0,6,8412,0.0
733.0,121,121,110.0,112.0,332.0,56.0,224.0,158.0,1449.0,136.0,229.0,1449.0,209.0,727.0,34.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,56.0,228.0,163.0,1449.0,138.0,228.0,1449.0,210.0,732.0,34.0,6,8412,0.0
731.0,120,121,110.0,112.0,320.0,53.0,226.0,164.0,1449.0,137.0,221.0,1449.0,204.0,730.0,35.0,6,8412,0.0
729.0,122,121,110.0,112.0,332.0,52.0,218.0,160.0,1449.0,127.0,208.0,1449.0,203.0,725.0,35.0,6,8412,0.0
729.0,119,120,110.0,112.0,331.0,54.0,226.0,160.0,1449.0,136.0,227.0,1449.0,201.0,728.0,35.0,6,8412,0.0
729.0,118,120,110.0,112.0,321.0,55.0,226.0,163.0,1449.0,138.0,226.0,1449.0,207.0,718.0,34.0,6,8412,0.0
732.0,118,120,110.0,112.0,320.0,56.0,226.0,164.0,1449.0,137.0,223.0,1449.0,200.0,718.0,35.0,6,8412,0.0
729.0,119,122,110.0,112.0,320.0,56.0,223.0,157.0,1449.0,135.0,229.0,1449.0,211.0,724.0,34.0,6,8412,0.0
732.0,120,121,110.0,112.0,332.0,56.0,221.0,160.0,1449.0,134.0,220.0,1449.0,207.0,717.0,34.0,6,8412,0.0
731.0,116,118,110.0,112.0,332.0,56.0,225.0,156.0,1449.0,132.0,219.0,1449.0,219.0,720.0,34.0,6,8412,0.0
732.0,120,119,110.0,112.0,322.0,55.0,233.0,160.0,1449.0,128.0,211.0,1449.0,203.0,719.0,32.0,6,8412,0.0
729.0,120,120,110.0,112.0,320.0,54.0,222.0,162.0,1449.0,135.0,221.0,1449.0,203.0,717.0,34.0,6,8412,0.0
733.0,117,118,110.0,112.0,332.0,56.0,225.0,158.0,1449.0,134.0,218.0,1449.0,219.0,721.0,34.0,6,8412,0.0
732.0,119,119,110.0,112.0,332.0,55.0,227.0,164.0,1449.0,136.0,222.0,1449.0,202.0,721.0,35.0,6,8412,0.0
732.0,120,121,110.0,112.0,320.0,56.0,226.0,161.0,1449.0,136.0,219.0,1449.0,209.0,730.0,34.0,6,8412,0.0
732.0,115,118,110.0,112.0,320.0,56.0,235.0,166.0,1449.0,139.0,229.0,1449.0,203.0,730.0,35.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,53.0,228.0,161.0,1449.0,137.0,226.0,1449.0,208.0,725.0,34.0,6,8412,0.0
731.0,119,121,110.0,112.0,331.0,56.0,225.0,164.0,1449.0,141.0,229.0,1449.0,201.0,730.0,35.0,6,8412,0.0
729.0,118,118,110.0,112.0,320.0,54.0,227.0,159.0,1449.0,135.0,228.0,1449.0,203.0,733.0,35.0,6,8412,0.0
732.0,116,118,110.0,112.0,332.0,54.0,228.0,162.0,1449.0,145.0,230.0,1449.0,205.0,730.0,34.0,6,8412,0.0
729.0,119,119,110.0,112.0,320.0,54.0,224.0,162.0,1449.0,136.0,224.0,1449.0,201.0,717.0,34.0,6,8412,0.0
730.0,120,120,110.0,112.0,332.0,52.0,226.0,163.0,1449.0,137.0,225.0,1449.0,204.0,729.0,35.0,6,8412,0.0
731.0,122,121,110.0,112.0,321.0,54.0,222.0,158.0,1449.0,135.0,229.0,1449.0,206.0,736.0,34.0,6,8412,0.0
731.0,122,122,110.0,112.0,332.0,53.0,222.0,161.0,1449.0,133.0,215.0,1449.0,205.0,720.0,35.0,6,8412,0.0
730.0,119,119,110.0,112.0,331.0,54.0,226.0,164.0,1449.0,137.0,222.0,1449.0,204.0,711.0,34.0,6,8412,0.0
733.0,117,121,110.0,112.0,320.0,54.0,231.0,166.0,1449.0,138.0,229.0,1449.0,204.0,710.0,34.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,56.0,228.0,164.0,1449.0,139.0,232.0,1449.0,206.0,729.0,35.0,6,8412,0.0
729.0,117,118,110.0,112.0,332.0,56.0,219.0,157.0,1449.0,131.0,214.0,1449.0,209.0,727.0,34.0,6,8412,0.0
730.0,118,120,105.0,107.0,325.0,53.0,205.0,182.0,1449.0,218.0,260.0,1449.0,522.0,691.0,33.0,23,8722,0.0
729.0,122,122,105.0,107.0,324.0,53.0,206.0,183.0,1449.0,213.0,265.0,1449.0,522.0,683.0,33.0,23,8722,0.0
723.0,120,121,105.0,107.0,324.0,48.0,202.0,176.0,1449.0,212.0,256.0,1449.0,531.0,687.0,33.0,23,8722,0.0
728.0,121,123,105.0,107.0,324.0,45.0,206.0,181.0,1449.0,218.0,249.0,1449.0,564.0,687.0,34.0,23,8722,0.0
731.0,118,120,105.0,107.0,324.0,48.0,207.0,183.0,1449.0,220.0,245.0,1449.0,560.0,690.0,34.0,23,8722,0.0
729.0,121,120,105.0,107.0,324.0,46.0,208.0,184.0,1449.0,220.0,259.0,1449.0,564.0,689.0,34.0,23,8722,0.0
729.0,121,122,105.0,107.0,324.0,50.0,206.0,185.0,1449.0,227.0,257.0,1449.0,566.0,684.0,34.0,23,8722,0.0
724.0,119,121,105.0,107.0,324.0,45.0,205.0,179.0,1449.0,216.0,256.0,1449.0,553.0,683.0,34.0,23,8722,0.0
727.0,118,125,105.0,107.0,324.0,48.0,204.0,180.0,1449.0,222.0,257.0,1449.0,563.0,690.0,34.0,23,8722,0.0
728.0,118,119,105.0,107.0,324.0,48.0,208.0,186.0,1449.0,223.0,258.0,1449.0,557.0,687.0,34.0,23,8722,0.0
731.0,119,120,105.0,107.0,324.0,51.0,210.0,188.0,1449.0,229.0,255.0,1449.0,565.0,686.0,34.0,23,8722,0.0
