molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,122,124,110.0,112.0,331.0,55.0,208.0,150.0,1449.0,127.0,200.0,1449.0,434.0,705.0,32.0,6,8412,0.0
728.0,125,124,110.0,111.0,314.0,55.0,208.0,130.0,1449.0,118.0,200.0,1449.0,407.0,720.0,34.0,6,8412,0.0
732.0,121,123,110.0,112.0,315.0,52.0,200.0,145.0,1449.0,119.0,195.0,1449.0,388.0,721.0,32.0,6,8412,0.0
731.0,123,119,110.0,111.0,330.0,54.0,215.0,161.0,1449.0,129.0,218.0,1449.0,394.0,715.0,33.0,6,8412,0.0
729.0,122,121,110.0,112.0,332.0,54.0,218.0,158.0,1449.0,131.0,209.0,1449.0,425.0,702.0,33.0,6,8412,0.0
732.0,118,119,110.0,112.0,314.0,52.0,214.0,156.0,1449.0,126.0,212.0,1449.0,389.0,729.0,33.0,6,8412,0.0
728.0,121,118,110.0,115.0,312.0,51.0,212.0,159.0,1449.0,125.0,213.0,1449.0,396.0,716.0,33.0,6,8412,0.0
731.0,122,122,110.0,112.0,314.0,54.0,210.0,147.0,1449.0,123.0,207.0,1449.0,381.0,719.0,32.0,6,8412,0.0
730.0,119,120,110.0,112.0,312.0,51.0,211.0,158.0,1449.0,129.0,212.0,1449.0,376.0,715.0,32.0,6,8412,0.0
731.0,116,118,110.0,112.0,314.0,50.0,211.0,145.0,1449.0,120.0,210.0,1449.0,390.0,731.0,32.0,6,8412,0.0
733.0,124,123,110.0,111.0,321.0,55.0,210.0,149.0,1449.0,117.0,198.0,1449.0,395.0,731.0,32.0,6,8412,0.0
729.0,118,118,110.0,112.0,315.0,55.0,212.0,140.0,1449.0,111.0,199.0,1449.0,375.0,717.0,30.0,6,8412,0.0
731.0,118,118,110.0,112.0,311.0,49.0,211.0,157.0,1449.0,128.0,212.0,1449.0,378.0,720.0,32.0,6,8412,0.0
729.0,126,128,110.0,112.0,313.0,56.0,197.0,155.0,1449.0,121.0,193.0,1449.0,403.0,708.0,34.0,6,8412,0.0
731.0,119,118,110.0,114.0,320.0,55.0,221.0,124.0,1449.0,136.0,218.0,1449.0,381.0,715.0,33.0,6,8412,0.0
734.0,123,122,110.0,111.0,313.0,54.0,214.0,161.0,1449.0,129.0,214.0,1449.0,393.0,721.0,33.0,6,8412,0.0
731.0,117,120,110.0,112.0,331.0,54.0,208.0,123.0,1449.0,125.0,197.0,1449.0,423.0,713.0,33.0,6,8412,0.0
731.0,121,125,110.0,111.0,313.0,56.0,210.0,146.0,1449.0,123.0,199.0,1449.0,406.0,718.0,34.0,6,8412,0.0
730.0,120,120,110.0,114.0,331.0,55.0,218.0,125.0,1449.0,130.0,212.0,1449.0,366.0,718.0,34.0,6,8412,0.0
731.0,119,120,110.0,111.0,316.0,51.0,201.0,142.0,1449.0,105.0,192.0,1449.0,392.0,721.0,33.0,6,8412,0.0
731.0,118,118,110.0,111.0,313.0,56.0,217.0,158.0,1449.0,130.0,216.0,1449.0,392.0,728.0,33.0,6,8412,0.0
728.0,117,119,110.0,111.0,312.0,53.0,216.0,157.0,1449.0,129.0,217.0,1449.0,392.0,721.0,33.0,6,8412,0.0
725.0,116,117,110.0,117.0,332.0,50.0,225.0,127.0,1449.0,134.0,220.0,1449.0,377.0,706.0,34.0,6,8412,0.0
732.0,120,121,110.0,112.0,330.0,52.0,215.0,160.0,1449.0,129.0,208.0,1449.0,404.0,733.0,34.0,6,8412,0.0
731.0,119,119,110.0,113.0,313.0,51.0,217.0,157.0,1449.0,129.0,218.0,1449.0,388.0,728.0,33.0,6,8412,0.0
730.0,121,120,110.0,111.0,314.0,56.0,213.0,151.0,1449.0,126.0,211.0,1449.0,395.0,724.0,33.0,6,8412,0.0
728.0,120,120,110.0,111.0,311.0,55.0,213.0,159.0,1449.0,130.0,208.0,1449.0,388.0,711.0,32.0,6,8412,0.0
730.0,121,120,110.0,112.0,319.0,55.0,216.0,157.0,1449.0,128.0,211.0,1449.0,411.0,707.0,32.0,6,8412,0.0
729.0,119,117,110.0,112.0,313.0,54.0,216.0,154.0,1449.0,127.0,207.0,1449.0,382.0,721.0,34.0,6,8412,0.0
732.0,122,123,110.0,112.0,315.0,54.0,206.0,144.0,1449.0,118.0,201.0,1449.0,388.0,709.0,32.0,6,8412,0.0
729.0,117,117,110.0,112.0,316.0,55.0,215.0,155.0,1449.0,129.0,206.0,1449.0,430.0,728.0,32.0,6,8412,0.0
731.0,119,122,110.0,112.0,313.0,54.0,211.0,162.0,1449.0,128.0,204.0,1449.0,400.0,728.0,33.0,6,8412,0.0
732.0,119,125,110.0,112.0,332.0,56.0,204.0,160.0,1449.0,128.0,201.0,1449.0,421.0,722.0,32.0,6,8412,0.0
730.0,121,122,110.0,112.0,313.0,55.0,212.0,146.0,1449.0,124.0,209.0,1449.0,383.0,722.0,32.0,6,8412,0.0
731.0,120,120,110.0,112.0,314.0,52.0,213.0,156.0,1449.0,127.0,212.0,1449.0,386.0,718.0,34.0,6,8412,0.0
729.0,118,123,110.0,113.0,313.0,49.0,207.0,155.0,1449.0,126.0,208.0,1449.0,388.0,733.0,33.0,6,8412,0.0
729.0,119,121,110.0,113.0,330.0,53.0,208.0,142.0,1449.0,116.0,199.0,1449.0,382.0,717.0,30.0,6,8412,0.0
730.0,119,122,110.0,111.0,313.0,54.0,211.0,161.0,1449.0,128.0,210.0,1449.0,396.0,711.0,33.0,6,8412,0.0
729.0,124,125,110.0,112.0,319.0,56.0,204.0,112.0,1449.0,113.0,197.0,1449.0,405.0,730.0,32.0,6,8412,0.0
729.0,123,125,110.0,112.0,315.0,55.0,203.0,131.0,1449.0,110.0,194.0,1449.0,404.0,703.0,33.0,6,8412,0.0
731.0,119,120,110.0,112.0,313.0,55.0,219.0,159.0,1449.0,133.0,218.0,1449.0,382.0,717.0,33.0,6,8412,0.0
731.0,118,120,110.0,116.0,320.0,50.0,219.0,132.0,1449.0,135.0,217.0,1449.0,380.0,726.0,33.0,6,8412,0.0
731.0,122,121,110.0,112.0,332.0,55.0,212.0,132.0,1449.0,126.0,199.0,1449.0,421.0,715.0,33.0,6,8412,0.0
731.0,125,122,110.0,111.0,316.0,51.0,198.0,135.0,1449.0,102.0,185.0,1449.0,374.0,711.0,31.0,6,8412,0.0
731.0,117,118,110.0,112.0,312.0,52.0,207.0,157.0,1449.0,125.0,205.0,1449.0,371.0,729.0,33.0,6,8412,0.0
732.0,121,122,110.0,114.0,314.0,49.0,202.0,153.0,1449.0,123.0,205.0,1449.0,390.0,707.0,32.0,6,8412,0.0
731.0,115,118,110.0,112.0,313.0,54.0,204.0,159.0,1449.0,123.0,202.0,1449.0,393.0,718.0,33.0,6,8412,0.0
731.0,124,124,110.0,112.0,331.0,55.0,210.0,151.0,1449.0,127.0,201.0,1449.0,431.0,727.0,32.0,6,8412,0.0
732.0,120,121,110.0,112.0,331.0,51.0,215.0,160.0,1449.0,130.0,208.0,1449.0,413.0,725.0,34.0,6,8412,0.0
732.0,125,124,110.0,112.0,316.0,54.0,210.0,139.0,1449.0,128.0,203.0,1449.0,424.0,706.0,33.0,6,8412,0.0
729.0,115,120,110.0,112.0,312.0,52.0,214.0,158.0,1449.0,130.0,216.0,1449.0,389.0,699.0,33.0,6,8412,0.0
731.0,121,124,110.0,112.0,312.0,52.0,211.0,161.0,1449.0,128.0,213.0,1449.0,395.0,728.0,33.0,6,8412,0.0
732.0,118,123,110.0,112.0,330.0,49.0,210.0,130.0,1449.0,127.0,206.0,1449.0,399.0,731.0,34.0,6,8412,0.0
729.0,125,123,110.0,112.0,314.0,53.0,211.0,134.0,1449.0,125.0,205.0,1449.0,410.0,703.0,34.0,6,8412,0.0
732.0,124,123,110.0,112.0,330.0,56.0,216.0,136.0,1449.0,130.0,213.0,1449.0,423.0,703.0,34.0,6,8412,0.0
731.0,117,120,110.0,112.0,332.0,55.0,203.0,117.0,1449.0,123.0,194.0,1449.0,426.0,700.0,33.0,6,8412,0.0
731.0,117,121,110.0,112.0,314.0,54.0,215.0,157.0,1449.0,129.0,218.0,1449.0,384.0,731.0,33.0,6,8412,0.0
729.0,118,121,110.0,113.0,329.0,49.0,199.0,185.0,1449.0,270.0,187.0,1449.0,1449.0,700.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,50.0,210.0,190.0,1449.0,289.0,190.0,1449.0,1449.0,698.0,29.0,23,8917,0.0
731.0,119,121,110.0,112.0,330.0,53.0,192.0,182.0,1449.0,270.0,182.0,1449.0,1449.0,699.0,30.0,23,8917,0.0
732.0,116,137,110.0,112.0,313.0,56.0,199.0,159.0,1449.0,130.0,202.0,1449.0,369.0,700.0,31.0,6,8412,0.0
719.0,116,134,110.0,111.0,314.0,54.0,197.0,159.0,1449.0,129.0,205.0,1449.0,368.0,699.0,31.0,6,8412,0.0
729.0,115,139,110.0,112.0,314.0,53.0,195.0,159.0,1449.0,129.0,197.0,1449.0,379.0,723.0,33.0,6,8412,0.0
724.0,119,121,110.0,112.0,329.0,45.0,209.0,193.0,1449.0,283.0,190.0,1449.0,605.0,699.0,30.0,23,8917,0.0
729.0,118,121,110.0,112.0,329.0,49.0,180.0,185.0,1449.0,248.0,177.0,1449.0,614.0,699.0,30.0,23,8917,0.0
724.0,120,122,110.0,112.0,329.0,44.0,206.0,193.0,1449.0,279.0,189.0,1449.0,590.0,700.0,31.0,23,8917,0.0
727.0,119,121,110.0,112.0,330.0,47.0,205.0,191.0,1449.0,276.0,187.0,1449.0,601.0,695.0,30.0,23,8917,0.0
714.0,120,122,110.0,112.0,329.0,51.0,206.0,192.0,1449.0,279.0,188.0,1449.0,590.0,699.0,30.0,23,8917,0.0
728.0,119,122,110.0,112.0,329.0,51.0,194.0,190.0,1449.0,270.0,186.0,1449.0,595.0,701.0,31.0,23,8917,0.0
711.0,119,122,110.0,112.0,329.0,46.0,205.0,192.0,1449.0,277.0,188.0,1449.0,598.0,699.0,31.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,47.0,208.0,193.0,1449.0,284.0,191.0,1449.0,604.0,698.0,31.0,23,8917,0.0
731.0,116,120,110.0,112.0,329.0,45.0,182.0,185.0,1449.0,252.0,177.0,1449.0,571.0,701.0,30.0,23,8917,0.0
727.0,119,121,110.0,112.0,329.0,46.0,211.0,193.0,1449.0,285.0,191.0,1449.0,592.0,698.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,331.0,54.0,176.0,187.0,1449.0,259.0,176.0,1449.0,586.0,698.0,31.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,52.0,202.0,191.0,1449.0,264.0,186.0,1449.0,604.0,701.0,30.0,23,8917,0.0
731.0,135,119,110.0,112.0,312.0,55.0,211.0,159.0,1449.0,130.0,208.0,1449.0,376.0,719.0,32.0,6,8412,0.0
731.0,136,119,110.0,112.0,313.0,54.0,215.0,159.0,1449.0,131.0,212.0,1449.0,377.0,696.0,33.0,6,8412,0.0
702.0,122,123,110.0,112.0,330.0,51.0,193.0,181.0,1449.0,186.0,291.0,1449.0,356.0,700.0,31.0,23,8917,0.0
731.0,118,122,110.0,112.0,329.0,51.0,203.0,185.0,1449.0,195.0,306.0,1449.0,343.0,700.0,30.0,23,8917,0.0
726.0,118,121,110.0,114.0,330.0,52.0,194.0,179.0,1449.0,187.0,293.0,1449.0,364.0,700.0,30.0,23,8917,0.0
712.0,122,123,110.0,112.0,330.0,45.0,194.0,179.0,1449.0,185.0,296.0,1449.0,334.0,697.0,29.0,23,8917,0.0
714.0,122,123,110.0,112.0,329.0,51.0,186.0,175.0,1449.0,181.0,287.0,1449.0,358.0,700.0,29.0,23,8917,0.0
722.0,118,121,110.0,114.0,330.0,54.0,201.0,184.0,1449.0,195.0,307.0,1449.0,353.0,697.0,30.0,23,8917,0.0
728.0,122,123,110.0,112.0,330.0,49.0,195.0,180.0,1449.0,186.0,300.0,1449.0,344.0,695.0,30.0,23,8917,0.0
731.0,122,123,110.0,112.0,329.0,50.0,191.0,178.0,1449.0,185.0,286.0,1449.0,365.0,698.0,30.0,23,8917,0.0
731.0,118,121,110.0,112.0,329.0,50.0,176.0,171.0,1449.0,176.0,276.0,1449.0,355.0,700.0,29.0,23,8917,0.0
732.0,119,121,110.0,115.0,329.0,54.0,199.0,183.0,1449.0,196.0,307.0,1449.0,347.0,699.0,30.0,23,8917,0.0
728.0,122,123,110.0,111.0,329.0,45.0,195.0,181.0,1449.0,187.0,295.0,1449.0,363.0,699.0,32.0,23,8917,0.0
707.0,122,123,110.0,111.0,330.0,47.0,183.0,173.0,1449.0,179.0,280.0,1449.0,355.0,701.0,29.0,23,8917,0.0
730.0,121,121,110.0,114.0,329.0,52.0,191.0,181.0,1449.0,193.0,296.0,1449.0,366.0,702.0,30.0,23,8917,0.0
728.0,119,121,110.0,112.0,330.0,47.0,195.0,185.0,1449.0,196.0,299.0,1449.0,353.0,693.0,31.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,50.0,204.0,186.0,1449.0,195.0,307.0,1449.0,346.0,698.0,30.0,23,8917,0.0
712.0,118,121,110.0,112.0,330.0,46.0,196.0,180.0,1449.0,187.0,296.0,1449.0,359.0,698.0,31.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,49.0,192.0,178.0,1449.0,192.0,300.0,1449.0,349.0,698.0,30.0,23,8917,0.0
722.0,118,120,110.0,111.0,329.0,46.0,198.0,181.0,1449.0,187.0,296.0,1449.0,367.0,698.0,31.0,23,8917,0.0
729.0,122,124,110.0,113.0,329.0,58.0,200.0,183.0,1449.0,189.0,298.0,1449.0,359.0,697.0,31.0,23,8917,0.0
719.0,122,123,110.0,112.0,329.0,50.0,194.0,179.0,1449.0,185.0,298.0,1449.0,341.0,701.0,29.0,23,8917,0.0
729.0,120,122,110.0,111.0,329.0,51.0,199.0,184.0,1449.0,195.0,302.0,1449.0,364.0,701.0,31.0,23,8917,0.0
720.0,122,123,110.0,112.0,329.0,50.0,194.0,179.0,1449.0,184.0,297.0,1449.0,345.0,700.0,29.0,23,8917,0.0
719.0,118,121,110.0,113.0,329.0,48.0,202.0,185.0,1449.0,194.0,305.0,1449.0,347.0,697.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,50.0,198.0,183.0,1449.0,194.0,299.0,1449.0,371.0,699.0,30.0,23,8917,0.0
726.0,118,120,110.0,112.0,329.0,44.0,193.0,182.0,1449.0,189.0,298.0,1449.0,343.0,699.0,30.0,23,8917,0.0
716.0,118,121,110.0,112.0,330.0,47.0,202.0,185.0,1449.0,194.0,305.0,1449.0,341.0,697.0,30.0,23,8917,0.0
731.0,119,121,110.0,114.0,330.0,56.0,198.0,182.0,1449.0,195.0,306.0,1449.0,352.0,699.0,30.0,23,8917,0.0
715.0,118,121,110.0,112.0,329.0,46.0,194.0,181.0,1449.0,185.0,291.0,1449.0,362.0,695.0,31.0,23,8917,0.0
708.0,122,123,110.0,111.0,329.0,51.0,187.0,176.0,1449.0,182.0,295.0,1449.0,340.0,695.0,30.0,23,8917,0.0
714.0,118,121,110.0,112.0,329.0,34.0,194.0,181.0,1449.0,185.0,290.0,1449.0,361.0,699.0,31.0,23,8917,0.0
703.0,119,121,110.0,113.0,329.0,53.0,193.0,181.0,1449.0,192.0,300.0,1449.0,338.0,698.0,29.0,23,8917,0.0
708.0,118,120,110.0,112.0,329.0,36.0,190.0,179.0,1449.0,184.0,288.0,1449.0,354.0,699.0,31.0,23,8917,0.0
731.0,119,121,110.0,112.0,330.0,52.0,185.0,175.0,1449.0,186.0,293.0,1449.0,346.0,703.0,29.0,23,8917,0.0
728.0,119,121,110.0,114.0,329.0,54.0,200.0,183.0,1449.0,189.0,297.0,1449.0,362.0,692.0,31.0,23,8917,0.0
730.0,120,122,110.0,112.0,330.0,57.0,198.0,182.0,1449.0,195.0,306.0,1449.0,349.0,701.0,31.0,23,8917,0.0
731.0,118,121,110.0,112.0,329.0,51.0,201.0,184.0,1449.0,189.0,298.0,1449.0,359.0,693.0,31.0,23,8917,0.0
704.0,119,121,110.0,112.0,329.0,51.0,181.0,177.0,1449.0,186.0,280.0,1449.0,354.0,702.0,30.0,23,8917,0.0
732.0,123,121,110.0,112.0,329.0,55.0,173.0,175.0,1449.0,176.0,283.0,1449.0,316.0,693.0,30.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,47.0,190.0,181.0,1449.0,193.0,298.0,1449.0,367.0,702.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,51.0,201.0,184.0,1449.0,195.0,302.0,1449.0,372.0,698.0,31.0,23,8917,0.0
728.0,119,121,110.0,113.0,330.0,53.0,191.0,178.0,1449.0,191.0,300.0,1449.0,350.0,701.0,30.0,23,8917,0.0
731.0,118,121,110.0,112.0,329.0,49.0,204.0,186.0,1449.0,195.0,307.0,1449.0,344.0,697.0,30.0,23,8917,0.0
723.0,122,123,110.0,112.0,330.0,49.0,195.0,180.0,1449.0,186.0,297.0,1449.0,330.0,700.0,30.0,23,8917,0.0
726.0,119,121,110.0,113.0,329.0,51.0,202.0,184.0,1449.0,196.0,309.0,1449.0,348.0,700.0,30.0,23,8917,0.0
729.0,121,121,110.0,113.0,329.0,58.0,194.0,179.0,1449.0,186.0,298.0,1449.0,332.0,700.0,31.0,23,8917,0.0
729.0,118,121,110.0,112.0,329.0,51.0,204.0,186.0,1449.0,195.0,306.0,1449.0,349.0,694.0,31.0,23,8917,0.0
731.0,123,123,110.0,112.0,329.0,53.0,196.0,180.0,1449.0,187.0,301.0,1449.0,341.0,701.0,30.0,23,8917,0.0
729.0,118,121,110.0,113.0,329.0,58.0,195.0,179.0,1449.0,188.0,296.0,1449.0,368.0,698.0,31.0,23,8917,0.0
729.0,119,121,110.0,114.0,329.0,52.0,202.0,185.0,1449.0,197.0,305.0,1449.0,372.0,702.0,31.0,23,8917,0.0
733.0,122,123,110.0,112.0,329.0,57.0,188.0,179.0,1449.0,185.0,287.0,1449.0,359.0,700.0,32.0,23,8917,0.0
731.0,123,126,110.0,112.0,329.0,48.0,196.0,184.0,1449.0,194.0,294.0,1449.0,365.0,701.0,31.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,55.0,197.0,181.0,1449.0,194.0,303.0,1449.0,352.0,698.0,30.0,23,8917,0.0
731.0,123,123,110.0,112.0,330.0,54.0,193.0,179.0,1449.0,186.0,297.0,1449.0,335.0,700.0,31.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,52.0,192.0,178.0,1449.0,185.0,293.0,1449.0,364.0,700.0,30.0,23,8917,0.0
728.0,123,123,110.0,112.0,329.0,54.0,196.0,180.0,1449.0,187.0,300.0,1449.0,333.0,701.0,30.0,23,8917,0.0
730.0,122,123,110.0,112.0,329.0,56.0,187.0,175.0,1449.0,183.0,297.0,1449.0,339.0,697.0,30.0,23,8917,0.0
731.0,122,123,110.0,112.0,330.0,53.0,193.0,179.0,1449.0,186.0,297.0,1449.0,332.0,699.0,31.0,23,8917,0.0
729.0,118,121,110.0,113.0,329.0,53.0,196.0,180.0,1449.0,188.0,296.0,1449.0,368.0,700.0,31.0,23,8917,0.0
731.0,119,121,110.0,114.0,329.0,54.0,203.0,184.0,1449.0,196.0,309.0,1449.0,347.0,696.0,30.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,51.0,177.0,171.0,1449.0,181.0,283.0,1449.0,348.0,703.0,29.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,47.0,196.0,184.0,1449.0,195.0,296.0,1449.0,368.0,697.0,31.0,23,8917,0.0
731.0,118,121,110.0,114.0,329.0,52.0,205.0,186.0,1449.0,195.0,305.0,1449.0,342.0,693.0,31.0,23,8917,0.0
709.0,122,125,110.0,112.0,329.0,47.0,193.0,181.0,1449.0,187.0,293.0,1449.0,358.0,700.0,32.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,50.0,199.0,184.0,1449.0,194.0,299.0,1449.0,373.0,700.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,54.0,195.0,180.0,1449.0,187.0,299.0,1449.0,338.0,695.0,30.0,23,8917,0.0
721.0,119,121,110.0,112.0,330.0,44.0,196.0,183.0,1449.0,193.0,297.0,1449.0,367.0,698.0,31.0,23,8917,0.0
727.0,122,122,110.0,112.0,330.0,51.0,194.0,181.0,1449.0,188.0,296.0,1449.0,360.0,686.0,32.0,23,8917,0.0
726.0,122,123,110.0,111.0,330.0,42.0,197.0,182.0,1449.0,187.0,295.0,1449.0,363.0,700.0,32.0,23,8917,0.0
729.0,125,126,105.0,106.0,325.0,45.0,112.0,166.0,1449.0,188.0,183.0,884.0,353.0,665.0,33.0,23,8722,0.0
721.0,126,126,105.0,106.0,325.0,49.0,114.0,167.0,1449.0,192.0,181.0,921.0,356.0,650.0,33.0,23,8722,0.0
729.0,123,124,105.0,106.0,325.0,44.0,120.0,175.0,1449.0,201.0,191.0,897.0,356.0,653.0,33.0,23,8722,0.0
731.0,124,124,105.0,106.0,325.0,48.0,119.0,173.0,1449.0,196.0,190.0,879.0,358.0,651.0,33.0,23,8722,0.0
725.0,124,124,105.0,107.0,325.0,53.0,117.0,170.0,1449.0,195.0,185.0,918.0,357.0,649.0,33.0,23,8722,0.0
718.0,126,126,105.0,106.0,324.0,50.0,112.0,163.0,1449.0,187.0,179.0,923.0,354.0,661.0,33.0,23,8722,0.0
731.0,126,125,105.0,107.0,324.0,47.0,119.0,174.0,1449.0,199.0,190.0,870.0,353.0,658.0,33.0,23,8722,0.0
718.0,119,121,105.0,107.0,324.0,45.0,118.0,179.0,1449.0,200.0,191.0,1081.0,387.0,653.0,32.0,23,8722,0.0
728.0,124,126,105.0,107.0,325.0,48.0,116.0,175.0,1449.0,199.0,191.0,1078.0,387.0,648.0,32.0,23,8722,0.0
728.0,120,121,105.0,107.0,325.0,48.0,122.0,182.0,1449.0,203.0,190.0,1069.0,366.0,658.0,32.0,23,8722,0.0
728.0,123,124,105.0,107.0,325.0,50.0,122.0,183.0,1449.0,202.0,198.0,1057.0,379.0,654.0,34.0,23,8722,0.0
730.0,121,123,105.0,107.0,325.0,47.0,118.0,178.0,1449.0,200.0,195.0,1099.0,389.0,656.0,33.0,23,8722,0.0
721.0,120,129,105.0,107.0,325.0,49.0,122.0,183.0,1449.0,201.0,188.0,1051.0,370.0,663.0,33.0,23,8722,0.0
731.0,123,124,105.0,106.0,325.0,51.0,117.0,177.0,1449.0,199.0,195.0,1086.0,387.0,655.0,32.0,23,8722,0.0
716.0,118,121,105.0,110.0,324.0,49.0,117.0,176.0,1449.0,201.0,190.0,1071.0,384.0,658.0,31.0,23,8722,0.0
731.0,119,129,105.0,106.0,324.0,51.0,113.0,170.0,1449.0,194.0,192.0,1123.0,304.0,657.0,34.0,23,8722,0.0
723.0,120,122,105.0,106.0,325.0,46.0,118.0,177.0,1449.0,202.0,194.0,1093.0,383.0,651.0,32.0,23,8722,0.0
730.0,122,124,105.0,107.0,324.0,47.0,121.0,188.0,1449.0,207.0,200.0,1102.0,307.0,647.0,33.0,23,8722,0.0
728.0,121,120,105.0,106.0,325.0,51.0,119.0,179.0,1449.0,201.0,196.0,1114.0,313.0,660.0,32.0,23,8722,0.0
728.0,125,125,105.0,106.0,325.0,50.0,115.0,167.0,1449.0,185.0,187.0,1028.0,367.0,661.0,32.0,23,8722,0.0
728.0,129,121,105.0,106.0,324.0,46.0,125.0,186.0,1449.0,200.0,195.0,1019.0,363.0,655.0,33.0,23,8722,0.0
725.0,119,120,105.0,106.0,324.0,45.0,121.0,188.0,1449.0,203.0,197.0,1012.0,317.0,650.0,33.0,23,8722,0.0
731.0,121,123,105.0,107.0,324.0,49.0,120.0,184.0,1449.0,204.0,201.0,1020.0,309.0,647.0,34.0,23,8722,0.0
721.0,120,125,105.0,108.0,325.0,47.0,119.0,178.0,1449.0,199.0,192.0,1035.0,377.0,649.0,34.0,23,8722,0.0
731.0,120,122,105.0,107.0,325.0,54.0,127.0,190.0,1449.0,208.0,201.0,1042.0,370.0,652.0,33.0,23,8722,0.0
730.0,119,122,105.0,106.0,325.0,47.0,122.0,178.0,1449.0,201.0,196.0,1181.0,380.0,654.0,31.0,23,8722,0.0
723.0,119,121,105.0,106.0,325.0,47.0,115.0,170.0,1449.0,187.0,185.0,1042.0,368.0,660.0,33.0,23,8722,0.0
722.0,119,120,105.0,106.0,324.0,51.0,122.0,185.0,1449.0,207.0,197.0,1020.0,383.0,659.0,34.0,23,8722,0.0
729.0,126,126,105.0,106.0,325.0,47.0,112.0,167.0,1449.0,187.0,193.0,971.0,306.0,654.0,32.0,23,8722,0.0
713.0,119,120,105.0,107.0,325.0,45.0,109.0,163.0,1449.0,192.0,178.0,1064.0,379.0,656.0,31.0,23,8722,0.0
731.0,123,125,105.0,106.0,325.0,48.0,119.0,183.0,1449.0,201.0,201.0,1042.0,310.0,660.0,32.0,23,8722,0.0
716.0,118,120,105.0,106.0,324.0,52.0,118.0,179.0,1449.0,199.0,192.0,1015.0,299.0,653.0,33.0,23,8722,0.0
725.0,128,120,105.0,107.0,325.0,47.0,123.0,188.0,1449.0,206.0,192.0,1059.0,371.0,652.0,33.0,23,8722,0.0
726.0,119,122,105.0,106.0,325.0,45.0,121.0,187.0,1449.0,204.0,197.0,1012.0,315.0,659.0,33.0,23,8722,0.0
723.0,121,122,105.0,107.0,325.0,44.0,118.0,177.0,1449.0,201.0,194.0,1088.0,382.0,658.0,32.0,23,8722,0.0
728.0,120,121,105.0,106.0,325.0,47.0,123.0,183.0,1449.0,202.0,190.0,1060.0,370.0,646.0,32.0,23,8722,0.0
731.0,118,120,105.0,107.0,325.0,48.0,119.0,177.0,1449.0,195.0,186.0,1024.0,370.0,659.0,33.0,23,8722,0.0
729.0,123,125,105.0,108.0,324.0,53.0,119.0,182.0,1449.0,202.0,201.0,1107.0,312.0,653.0,32.0,23,8722,0.0
729.0,119,124,105.0,106.0,324.0,44.0,119.0,176.0,1449.0,197.0,193.0,1144.0,381.0,655.0,31.0,23,8722,0.0
727.0,122,121,105.0,106.0,325.0,50.0,121.0,180.0,1449.0,197.0,189.0,1109.0,375.0,658.0,33.0,23,8722,0.0
728.0,127,128,105.0,110.0,325.0,48.0,115.0,173.0,1449.0,199.0,197.0,1040.0,310.0,664.0,34.0,23,8722,0.0
728.0,120,122,105.0,106.0,324.0,50.0,125.0,189.0,1449.0,205.0,199.0,1126.0,315.0,655.0,33.0,23,8722,0.0
729.0,118,123,105.0,106.0,325.0,50.0,121.0,182.0,1449.0,204.0,193.0,1032.0,374.0,656.0,34.0,23,8722,0.0
730.0,124,120,105.0,109.0,324.0,48.0,114.0,171.0,1449.0,197.0,186.0,1063.0,389.0,660.0,31.0,23,8722,0.0
731.0,118,120,105.0,106.0,325.0,47.0,121.0,181.0,1449.0,199.0,190.0,1068.0,361.0,650.0,32.0,23,8722,0.0
730.0,119,121,105.0,107.0,325.0,54.0,126.0,191.0,1449.0,210.0,203.0,1019.0,384.0,656.0,33.0,23,8722,0.0
719.0,120,122,105.0,106.0,325.0,45.0,116.0,176.0,1449.0,203.0,189.0,1082.0,384.0,652.0,31.0,23,8722,0.0
729.0,123,125,105.0,108.0,324.0,48.0,117.0,177.0,1449.0,205.0,197.0,1017.0,317.0,662.0,34.0,23,8722,0.0
731.0,119,120,105.0,107.0,324.0,46.0,120.0,180.0,1449.0,203.0,189.0,1000.0,385.0,663.0,33.0,23,8722,0.0
730.0,123,124,105.0,106.0,324.0,51.0,118.0,177.0,1449.0,200.0,193.0,1091.0,387.0,657.0,32.0,23,8722,0.0
