molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
734.0,119,121,110.0,112.0,333.0,49.0,222.0,176.0,1449.0,133.0,256.0,1449.0,160.0,718.0,34.0,23,8412,0.0
729.0,122,125,105.0,107.0,324.0,49.0,199.0,179.0,1449.0,247.0,246.0,1449.0,444.0,692.0,34.0,23,8722,0.0
730.0,123,125,105.0,107.0,324.0,50.0,200.0,187.0,1449.0,252.0,248.0,1449.0,447.0,689.0,33.0,23,8722,0.0
729.0,126,129,105.0,107.0,325.0,52.0,198.0,183.0,1449.0,249.0,251.0,1449.0,446.0,687.0,33.0,23,8722,0.0
729.0,119,121,110.0,112.0,331.0,54.0,223.0,163.0,1449.0,137.0,222.0,1449.0,198.0,719.0,34.0,6,8412,0.0
731.0,121,120,110.0,112.0,321.0,56.0,223.0,158.0,1449.0,133.0,218.0,1449.0,208.0,733.0,33.0,6,8412,0.0
730.0,121,120,110.0,112.0,321.0,53.0,219.0,159.0,1449.0,132.0,215.0,1449.0,178.0,730.0,33.0,6,8412,0.0
730.0,114,116,110.0,112.0,325.0,52.0,228.0,164.0,1449.0,133.0,215.0,1449.0,178.0,717.0,36.0,6,8412,0.0
729.0,114,117,110.0,112.0,320.0,53.0,218.0,155.0,1449.0,129.0,209.0,1449.0,165.0,728.0,34.0,6,8412,0.0
730.0,119,119,110.0,112.0,319.0,52.0,233.0,165.0,1449.0,139.0,226.0,1449.0,192.0,729.0,34.0,6,8412,0.0
731.0,117,118,110.0,113.0,322.0,50.0,225.0,163.0,1449.0,133.0,219.0,1449.0,186.0,718.0,33.0,6,8412,0.0
729.0,117,119,110.0,114.0,321.0,52.0,220.0,157.0,1449.0,131.0,220.0,1449.0,182.0,725.0,33.0,6,8412,0.0
730.0,115,118,110.0,112.0,326.0,53.0,226.0,164.0,1449.0,134.0,220.0,1449.0,174.0,722.0,35.0,6,8412,0.0
729.0,119,121,110.0,112.0,320.0,54.0,221.0,163.0,1449.0,137.0,222.0,1449.0,205.0,722.0,32.0,6,8412,0.0
730.0,118,121,110.0,112.0,332.0,56.0,220.0,153.0,1449.0,133.0,216.0,1449.0,148.0,730.0,34.0,6,8412,0.0
729.0,122,121,110.0,112.0,332.0,52.0,218.0,160.0,1449.0,127.0,208.0,1449.0,203.0,725.0,35.0,6,8412,0.0
731.0,117,117,110.0,112.0,322.0,52.0,219.0,153.0,1449.0,126.0,221.0,1449.0,177.0,722.0,31.0,6,8412,0.0
730.0,116,118,110.0,112.0,322.0,55.0,220.0,156.0,1449.0,128.0,217.0,1449.0,176.0,713.0,31.0,6,8412,0.0
730.0,117,116,110.0,112.0,332.0,49.0,222.0,162.0,1449.0,132.0,216.0,1449.0,181.0,714.0,35.0,6,8412,0.0
729.0,115,119,110.0,112.0,319.0,53.0,225.0,163.0,1449.0,133.0,216.0,1449.0,171.0,726.0,34.0,6,8412,0.0
732.0,117,119,110.0,112.0,320.0,56.0,228.0,162.0,1449.0,138.0,228.0,1449.0,210.0,701.0,34.0,6,8412,0.0
732.0,118,118,110.0,112.0,330.0,51.0,226.0,161.0,1449.0,135.0,225.0,1449.0,179.0,722.0,35.0,6,8412,0.0
729.0,117,119,110.0,113.0,319.0,51.0,225.0,161.0,1449.0,137.0,222.0,1449.0,222.0,725.0,34.0,6,8412,0.0
731.0,114,116,110.0,113.0,321.0,52.0,222.0,160.0,1449.0,133.0,225.0,1449.0,184.0,721.0,31.0,6,8412,0.0
730.0,120,119,110.0,112.0,332.0,52.0,228.0,164.0,1449.0,137.0,223.0,1449.0,201.0,726.0,35.0,6,8412,0.0
728.0,116,116,110.0,112.0,333.0,51.0,223.0,161.0,1449.0,134.0,217.0,1449.0,181.0,707.0,35.0,6,8412,0.0
731.0,115,117,110.0,112.0,324.0,54.0,226.0,163.0,1449.0,133.0,216.0,1449.0,180.0,712.0,34.0,6,8412,0.0
732.0,116,117,110.0,112.0,323.0,54.0,225.0,155.0,1449.0,135.0,221.0,1449.0,160.0,719.0,34.0,6,8412,0.0
729.0,117,118,110.0,112.0,322.0,56.0,221.0,160.0,1449.0,132.0,220.0,1449.0,196.0,714.0,34.0,6,8412,0.0
731.0,120,121,110.0,112.0,319.0,55.0,229.0,164.0,1449.0,138.0,226.0,1449.0,184.0,716.0,34.0,6,8412,0.0
731.0,116,118,110.0,112.0,332.0,52.0,221.0,163.0,1449.0,134.0,213.0,1449.0,189.0,710.0,34.0,6,8412,0.0
732.0,121,121,110.0,112.0,320.0,56.0,221.0,157.0,1449.0,131.0,216.0,1449.0,205.0,718.0,35.0,6,8412,0.0
730.0,113,114,110.0,113.0,326.0,50.0,223.0,155.0,1449.0,128.0,216.0,1449.0,194.0,698.0,33.0,6,8412,0.0
728.0,114,117,110.0,112.0,321.0,49.0,216.0,149.0,1449.0,124.0,207.0,1449.0,176.0,719.0,32.0,6,8412,0.0
733.0,115,115,110.0,112.0,330.0,49.0,229.0,152.0,1449.0,123.0,218.0,1449.0,187.0,717.0,34.0,6,8412,0.0
729.0,117,117,110.0,112.0,322.0,52.0,218.0,154.0,1449.0,127.0,220.0,1449.0,177.0,716.0,31.0,6,8412,0.0
728.0,117,116,110.0,112.0,319.0,56.0,227.0,151.0,1449.0,131.0,219.0,1449.0,177.0,718.0,35.0,6,8412,0.0
729.0,120,120,110.0,112.0,319.0,52.0,226.0,163.0,1449.0,137.0,226.0,1449.0,199.0,728.0,34.0,6,8412,0.0
733.0,120,121,110.0,112.0,332.0,56.0,219.0,157.0,1449.0,130.0,212.0,1449.0,200.0,720.0,34.0,6,8412,0.0
731.0,114,115,110.0,113.0,330.0,49.0,220.0,153.0,1449.0,125.0,207.0,1449.0,193.0,701.0,33.0,6,8412,0.0
729.0,118,120,110.0,112.0,330.0,49.0,223.0,164.0,1449.0,135.0,220.0,1449.0,178.0,722.0,35.0,6,8412,0.0
730.0,115,117,110.0,112.0,321.0,49.0,223.0,163.0,1449.0,135.0,219.0,1449.0,181.0,708.0,33.0,6,8412,0.0
732.0,118,120,110.0,112.0,321.0,51.0,219.0,159.0,1449.0,133.0,218.0,1449.0,176.0,723.0,32.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,56.0,228.0,164.0,1449.0,139.0,232.0,1449.0,206.0,729.0,35.0,6,8412,0.0
732.0,118,124,110.0,112.0,320.0,53.0,221.0,153.0,1449.0,128.0,220.0,1449.0,191.0,724.0,32.0,6,8412,0.0
732.0,118,119,110.0,112.0,322.0,49.0,220.0,158.0,1449.0,131.0,215.0,1449.0,184.0,710.0,33.0,6,8412,0.0
731.0,116,117,110.0,112.0,320.0,54.0,228.0,159.0,1449.0,131.0,222.0,1449.0,193.0,732.0,33.0,6,8412,0.0
729.0,121,121,110.0,112.0,320.0,53.0,216.0,157.0,1449.0,131.0,208.0,1449.0,173.0,697.0,34.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,56.0,226.0,161.0,1449.0,136.0,222.0,1449.0,214.0,728.0,34.0,6,8412,0.0
729.0,118,120,110.0,112.0,319.0,55.0,222.0,154.0,1449.0,132.0,212.0,1449.0,180.0,730.0,35.0,6,8412,0.0
729.0,115,118,110.0,112.0,321.0,54.0,227.0,160.0,1449.0,128.0,208.0,1449.0,163.0,708.0,34.0,6,8412,0.0
725.0,114,117,110.0,112.0,328.0,51.0,224.0,162.0,1449.0,132.0,220.0,1449.0,177.0,720.0,34.0,6,8412,0.0
727.0,116,120,110.0,112.0,319.0,50.0,223.0,160.0,1449.0,133.0,223.0,1449.0,196.0,711.0,33.0,6,8412,0.0
729.0,118,118,110.0,112.0,322.0,50.0,221.0,158.0,1449.0,131.0,219.0,1449.0,183.0,707.0,32.0,6,8412,0.0
732.0,118,119,110.0,112.0,320.0,51.0,227.0,164.0,1449.0,135.0,224.0,1449.0,205.0,701.0,35.0,6,8412,0.0
729.0,115,116,110.0,113.0,321.0,51.0,226.0,162.0,1449.0,136.0,221.0,1449.0,184.0,722.0,34.0,6,8412,0.0
731.0,120,119,110.0,113.0,322.0,50.0,221.0,158.0,1449.0,130.0,216.0,1449.0,183.0,713.0,33.0,6,8412,0.0
732.0,120,120,110.0,112.0,332.0,55.0,219.0,147.0,1449.0,115.0,208.0,1449.0,189.0,723.0,34.0,6,8412,0.0
731.0,115,118,110.0,112.0,321.0,54.0,226.0,161.0,1449.0,134.0,220.0,1449.0,192.0,724.0,33.0,6,8412,0.0
731.0,118,118,110.0,112.0,319.0,51.0,230.0,159.0,1449.0,133.0,222.0,1449.0,197.0,728.0,33.0,6,8412,0.0
729.0,117,118,110.0,112.0,322.0,48.0,220.0,162.0,1449.0,133.0,213.0,1449.0,181.0,731.0,33.0,6,8412,0.0
731.0,114,117,110.0,112.0,323.0,55.0,219.0,152.0,1449.0,128.0,213.0,1449.0,163.0,725.0,33.0,6,8412,0.0
721.0,117,119,110.0,112.0,320.0,54.0,222.0,160.0,1449.0,136.0,222.0,1449.0,203.0,729.0,33.0,6,8412,0.0
730.0,116,118,109.0,112.0,322.0,52.0,218.0,154.0,1449.0,127.0,217.0,1449.0,180.0,729.0,31.0,6,8412,0.0
731.0,120,121,110.0,112.0,321.0,53.0,221.0,149.0,1449.0,124.0,216.0,1449.0,199.0,726.0,35.0,6,8412,0.0
731.0,118,119,110.0,112.0,320.0,53.0,225.0,164.0,1449.0,138.0,228.0,1449.0,179.0,732.0,34.0,6,8412,0.0
730.0,115,116,110.0,112.0,322.0,48.0,224.0,161.0,1449.0,133.0,216.0,1449.0,181.0,720.0,32.0,6,8412,0.0
732.0,116,118,110.0,112.0,320.0,54.0,233.0,165.0,1449.0,137.0,226.0,1449.0,198.0,731.0,34.0,6,8412,0.0
732.0,118,118,110.0,112.0,325.0,53.0,222.0,158.0,1449.0,130.0,211.0,1449.0,193.0,709.0,33.0,6,8412,0.0
731.0,117,115,110.0,112.0,332.0,51.0,223.0,142.0,1449.0,114.0,212.0,1449.0,170.0,699.0,32.0,6,8412,0.0
733.0,116,118,110.0,112.0,326.0,51.0,224.0,164.0,1449.0,134.0,216.0,1449.0,182.0,712.0,34.0,6,8412,0.0
730.0,116,118,110.0,112.0,320.0,55.0,221.0,155.0,1449.0,130.0,211.0,1449.0,175.0,708.0,34.0,6,8412,0.0
710.0,116,117,110.0,112.0,327.0,48.0,219.0,159.0,1449.0,130.0,212.0,1449.0,193.0,707.0,32.0,6,8412,0.0
732.0,113,117,110.0,112.0,332.0,48.0,222.0,158.0,1449.0,130.0,208.0,1449.0,176.0,718.0,32.0,6,8412,0.0
733.0,117,117,110.0,112.0,332.0,53.0,224.0,157.0,1449.0,131.0,217.0,1449.0,185.0,714.0,34.0,6,8412,0.0
731.0,115,117,110.0,112.0,322.0,53.0,225.0,156.0,1449.0,130.0,220.0,1449.0,182.0,724.0,33.0,6,8412,0.0
730.0,116,117,110.0,112.0,324.0,52.0,226.0,163.0,1449.0,132.0,214.0,1449.0,181.0,714.0,34.0,6,8412,0.0
731.0,115,118,110.0,112.0,320.0,55.0,232.0,155.0,1449.0,131.0,221.0,1449.0,189.0,722.0,32.0,6,8412,0.0
732.0,119,121,110.0,112.0,320.0,54.0,220.0,159.0,1449.0,134.0,218.0,1449.0,158.0,723.0,34.0,6,8412,0.0
732.0,115,116,110.0,112.0,325.0,51.0,221.0,161.0,1449.0,130.0,213.0,1449.0,189.0,715.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,56.0,227.0,161.0,1449.0,129.0,211.0,1449.0,170.0,722.0,34.0,6,8412,0.0
732.0,118,118,110.0,112.0,321.0,53.0,219.0,143.0,1449.0,121.0,216.0,1449.0,180.0,723.0,32.0,6,8412,0.0
730.0,118,120,110.0,112.0,332.0,56.0,226.0,164.0,1449.0,132.0,212.0,1449.0,170.0,729.0,34.0,6,8412,0.0
733.0,120,120,110.0,112.0,320.0,56.0,224.0,143.0,1449.0,120.0,213.0,1449.0,205.0,722.0,33.0,6,8412,0.0
731.0,117,117,110.0,112.0,328.0,51.0,224.0,162.0,1449.0,133.0,219.0,1449.0,184.0,723.0,35.0,6,8412,0.0
731.0,116,118,110.0,112.0,332.0,56.0,225.0,156.0,1449.0,132.0,219.0,1449.0,219.0,720.0,34.0,6,8412,0.0
729.0,117,118,110.0,112.0,332.0,53.0,234.0,164.0,1449.0,138.0,229.0,1449.0,200.0,730.0,34.0,6,8412,0.0
731.0,118,119,110.0,112.0,332.0,56.0,221.0,161.0,1449.0,135.0,219.0,1449.0,166.0,726.0,35.0,6,8412,0.0
731.0,114,117,110.0,112.0,332.0,51.0,226.0,158.0,1449.0,133.0,222.0,1449.0,182.0,700.0,35.0,6,8412,0.0
729.0,117,118,110.0,112.0,322.0,54.0,222.0,152.0,1449.0,135.0,221.0,1449.0,156.0,717.0,34.0,6,8412,0.0
731.0,115,117,110.0,112.0,323.0,49.0,222.0,161.0,1449.0,133.0,214.0,1449.0,182.0,726.0,33.0,6,8412,0.0
730.0,116,119,110.0,112.0,324.0,49.0,220.0,160.0,1449.0,133.0,225.0,1449.0,185.0,728.0,32.0,6,8412,0.0
730.0,116,115,110.0,112.0,322.0,56.0,230.0,152.0,1449.0,131.0,220.0,1449.0,150.0,712.0,34.0,6,8412,0.0
729.0,118,121,110.0,112.0,326.0,50.0,220.0,161.0,1449.0,132.0,212.0,1449.0,178.0,724.0,34.0,6,8412,0.0
731.0,118,118,110.0,111.0,330.0,51.0,222.0,158.0,1449.0,131.0,218.0,1449.0,177.0,698.0,35.0,6,8412,0.0
732.0,117,119,110.0,112.0,321.0,54.0,228.0,163.0,1449.0,137.0,226.0,1449.0,201.0,721.0,35.0,6,8412,0.0
732.0,114,116,110.0,112.0,333.0,48.0,232.0,156.0,1449.0,132.0,226.0,1449.0,188.0,717.0,34.0,6,8412,0.0
731.0,119,119,110.0,112.0,319.0,57.0,225.0,159.0,1449.0,133.0,219.0,1449.0,209.0,727.0,33.0,6,8412,0.0
731.0,117,117,110.0,112.0,321.0,50.0,222.0,149.0,1449.0,125.0,219.0,1449.0,175.0,710.0,32.0,6,8412,0.0
732.0,123,120,110.0,112.0,319.0,54.0,223.0,163.0,1449.0,137.0,221.0,1449.0,198.0,716.0,34.0,6,8412,0.0
733.0,118,116,110.0,112.0,332.0,48.0,226.0,156.0,1449.0,132.0,225.0,1449.0,181.0,717.0,32.0,6,8412,0.0
729.0,119,121,110.0,112.0,330.0,46.0,217.0,163.0,1449.0,133.0,209.0,1449.0,182.0,721.0,33.0,6,8412,0.0
731.0,116,117,110.0,112.0,320.0,52.0,226.0,160.0,1449.0,132.0,220.0,1449.0,219.0,717.0,34.0,6,8412,0.0
733.0,118,119,110.0,112.0,322.0,51.0,221.0,149.0,1449.0,129.0,223.0,1449.0,183.0,722.0,33.0,6,8412,0.0
730.0,118,119,110.0,112.0,333.0,48.0,227.0,163.0,1449.0,136.0,225.0,1449.0,181.0,718.0,36.0,6,8412,0.0
732.0,117,119,110.0,112.0,323.0,54.0,221.0,146.0,1449.0,135.0,218.0,1449.0,160.0,729.0,34.0,6,8412,0.0
730.0,120,118,110.0,112.0,320.0,54.0,222.0,155.0,1449.0,131.0,208.0,1449.0,167.0,697.0,34.0,6,8412,0.0
731.0,113,115,110.0,113.0,321.0,49.0,216.0,164.0,1449.0,132.0,214.0,1449.0,174.0,718.0,33.0,6,8412,0.0
732.0,116,117,110.0,112.0,321.0,54.0,220.0,160.0,1449.0,134.0,221.0,1449.0,184.0,719.0,31.0,6,8412,0.0
731.0,116,119,110.0,112.0,320.0,53.0,229.0,160.0,1449.0,134.0,227.0,1449.0,190.0,726.0,33.0,6,8412,0.0
731.0,115,119,110.0,113.0,320.0,50.0,233.0,165.0,1449.0,136.0,222.0,1449.0,190.0,695.0,34.0,6,8412,0.0
729.0,116,118,110.0,113.0,326.0,52.0,224.0,161.0,1449.0,132.0,216.0,1449.0,187.0,718.0,33.0,6,8412,0.0
731.0,115,118,110.0,112.0,321.0,51.0,224.0,160.0,1449.0,133.0,222.0,1449.0,185.0,722.0,33.0,6,8412,0.0
731.0,116,117,110.0,112.0,333.0,52.0,229.0,163.0,1449.0,136.0,227.0,1449.0,181.0,716.0,34.0,6,8412,0.0
729.0,121,119,110.0,112.0,320.0,53.0,224.0,161.0,1449.0,134.0,219.0,1449.0,198.0,729.0,33.0,6,8412,0.0
731.0,124,121,110.0,112.0,320.0,56.0,224.0,164.0,1449.0,137.0,219.0,1449.0,217.0,730.0,34.0,6,8412,0.0
728.0,114,116,110.0,112.0,331.0,49.0,228.0,159.0,1449.0,134.0,226.0,1449.0,174.0,707.0,36.0,6,8412,0.0
732.0,118,121,110.0,112.0,320.0,53.0,222.0,161.0,1449.0,138.0,226.0,1449.0,190.0,727.0,35.0,6,8412,0.0
730.0,114,117,110.0,112.0,327.0,49.0,213.0,158.0,1449.0,125.0,205.0,1449.0,177.0,706.0,34.0,6,8412,0.0
731.0,116,116,110.0,112.0,330.0,49.0,228.0,162.0,1449.0,133.0,223.0,1449.0,179.0,710.0,35.0,6,8412,0.0
724.0,116,116,110.0,113.0,333.0,50.0,222.0,161.0,1449.0,130.0,212.0,1449.0,191.0,717.0,34.0,6,8412,0.0
731.0,114,116,110.0,112.0,323.0,51.0,225.0,150.0,1449.0,134.0,220.0,1449.0,158.0,719.0,34.0,6,8412,0.0
730.0,121,121,110.0,112.0,320.0,55.0,219.0,161.0,1449.0,134.0,219.0,1449.0,217.0,714.0,34.0,6,8412,0.0
732.0,119,121,110.0,112.0,332.0,54.0,226.0,159.0,1449.0,135.0,223.0,1449.0,192.0,726.0,35.0,6,8412,0.0
732.0,117,119,110.0,112.0,320.0,54.0,224.0,165.0,1449.0,138.0,230.0,1449.0,181.0,727.0,34.0,6,8412,0.0
732.0,115,118,110.0,112.0,330.0,52.0,227.0,159.0,1449.0,134.0,221.0,1449.0,190.0,694.0,34.0,6,8412,0.0
734.0,120,120,110.0,112.0,320.0,54.0,223.0,156.0,1449.0,131.0,221.0,1449.0,209.0,732.0,33.0,6,8412,0.0
730.0,118,122,110.0,112.0,332.0,51.0,221.0,160.0,1449.0,133.0,221.0,1449.0,170.0,708.0,34.0,6,8412,0.0
729.0,121,119,110.0,112.0,320.0,53.0,225.0,163.0,1449.0,137.0,222.0,1449.0,203.0,706.0,35.0,6,8412,0.0
733.0,117,119,110.0,112.0,320.0,51.0,233.0,166.0,1449.0,138.0,228.0,1449.0,196.0,729.0,34.0,6,8412,0.0
730.0,117,119,110.0,112.0,332.0,51.0,223.0,164.0,1449.0,135.0,215.0,1449.0,181.0,719.0,33.0,6,8412,0.0
729.0,116,118,110.0,112.0,324.0,49.0,216.0,157.0,1449.0,128.0,215.0,1449.0,180.0,724.0,33.0,6,8412,0.0
728.0,115,118,110.0,113.0,326.0,50.0,223.0,155.0,1449.0,128.0,213.0,1449.0,185.0,701.0,34.0,6,8412,0.0
729.0,119,119,110.0,112.0,330.0,51.0,224.0,156.0,1449.0,132.0,223.0,1449.0,175.0,703.0,35.0,6,8412,0.0
731.0,113,116,110.0,112.0,326.0,49.0,229.0,164.0,1449.0,135.0,221.0,1449.0,180.0,714.0,36.0,6,8412,0.0
732.0,121,120,110.0,112.0,320.0,56.0,226.0,161.0,1449.0,135.0,223.0,1449.0,202.0,730.0,34.0,6,8412,0.0
729.0,116,118,110.0,112.0,320.0,49.0,230.0,162.0,1449.0,134.0,223.0,1449.0,188.0,715.0,32.0,6,8412,0.0
732.0,119,122,110.0,112.0,322.0,56.0,220.0,154.0,1449.0,135.0,224.0,1449.0,151.0,713.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,321.0,54.0,224.0,157.0,1449.0,133.0,224.0,1449.0,189.0,718.0,34.0,6,8412,0.0
731.0,115,118,110.0,112.0,326.0,48.0,222.0,163.0,1449.0,134.0,218.0,1449.0,182.0,713.0,33.0,6,8412,0.0
730.0,119,121,110.0,112.0,324.0,48.0,214.0,158.0,1449.0,131.0,220.0,1449.0,182.0,718.0,32.0,6,8412,0.0
729.0,117,121,110.0,112.0,332.0,52.0,223.0,164.0,1449.0,135.0,223.0,1449.0,177.0,705.0,34.0,6,8412,0.0
732.0,121,122,110.0,112.0,322.0,56.0,221.0,158.0,1449.0,132.0,217.0,1449.0,214.0,725.0,34.0,6,8412,0.0
731.0,119,119,110.0,112.0,320.0,56.0,224.0,155.0,1449.0,133.0,226.0,1449.0,208.0,699.0,34.0,6,8412,0.0
731.0,121,122,110.0,112.0,323.0,55.0,218.0,156.0,1449.0,133.0,221.0,1449.0,173.0,732.0,33.0,6,8412,0.0
732.0,113,119,110.0,112.0,338.0,51.0,234.0,165.0,1449.0,138.0,228.0,1449.0,199.0,701.0,34.0,6,8412,0.0
733.0,116,118,110.0,112.0,322.0,47.0,223.0,160.0,1449.0,132.0,218.0,1449.0,181.0,724.0,32.0,6,8412,0.0
731.0,119,119,110.0,113.0,320.0,52.0,219.0,162.0,1449.0,134.0,225.0,1449.0,183.0,727.0,31.0,6,8412,0.0
729.0,116,118,110.0,112.0,321.0,53.0,223.0,160.0,1449.0,133.0,219.0,1449.0,186.0,714.0,32.0,6,8412,0.0
729.0,118,120,110.0,112.0,320.0,52.0,219.0,138.0,1449.0,119.0,211.0,1449.0,177.0,710.0,32.0,6,8412,0.0
731.0,116,117,110.0,112.0,333.0,50.0,222.0,160.0,1449.0,131.0,214.0,1449.0,188.0,695.0,34.0,6,8412,0.0
731.0,115,116,110.0,112.0,322.0,50.0,223.0,162.0,1449.0,133.0,217.0,1449.0,181.0,704.0,33.0,6,8412,0.0
733.0,119,119,110.0,112.0,320.0,55.0,224.0,157.0,1449.0,135.0,217.0,1449.0,177.0,721.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,321.0,56.0,224.0,144.0,1449.0,129.0,206.0,1449.0,163.0,723.0,33.0,6,8412,0.0
729.0,118,118,110.0,112.0,322.0,55.0,225.0,161.0,1449.0,135.0,224.0,1449.0,142.0,715.0,35.0,6,8412,0.0
731.0,118,120,110.0,112.0,323.0,50.0,220.0,159.0,1449.0,131.0,223.0,1449.0,179.0,713.0,32.0,6,8412,0.0
732.0,117,118,110.0,112.0,330.0,51.0,226.0,156.0,1449.0,131.0,223.0,1449.0,174.0,701.0,35.0,6,8412,0.0
732.0,118,120,110.0,113.0,332.0,51.0,220.0,159.0,1449.0,130.0,214.0,1449.0,188.0,713.0,33.0,6,8412,0.0
710.0,118,118,110.0,112.0,320.0,52.0,220.0,158.0,1449.0,134.0,220.0,1449.0,202.0,726.0,34.0,6,8412,0.0
733.0,118,119,110.0,112.0,322.0,47.0,219.0,162.0,1449.0,133.0,213.0,1449.0,180.0,711.0,33.0,6,8412,0.0
731.0,115,118,110.0,112.0,332.0,52.0,230.0,163.0,1449.0,135.0,226.0,1449.0,182.0,715.0,35.0,6,8412,0.0
729.0,117,119,110.0,112.0,322.0,49.0,219.0,163.0,1449.0,134.0,215.0,1449.0,180.0,729.0,33.0,6,8412,0.0
730.0,114,116,110.0,113.0,324.0,50.0,222.0,160.0,1449.0,130.0,211.0,1449.0,183.0,714.0,33.0,6,8412,0.0
731.0,116,116,110.0,112.0,320.0,50.0,225.0,159.0,1449.0,129.0,219.0,1449.0,188.0,708.0,32.0,6,8412,0.0
731.0,116,120,110.0,112.0,332.0,54.0,226.0,154.0,1449.0,132.0,216.0,1449.0,197.0,702.0,34.0,6,8412,0.0
732.0,117,117,110.0,114.0,321.0,49.0,222.0,160.0,1449.0,135.0,225.0,1449.0,185.0,726.0,32.0,6,8412,0.0
731.0,118,118,110.0,112.0,320.0,51.0,216.0,164.0,1449.0,132.0,209.0,1449.0,188.0,728.0,35.0,6,8412,0.0
731.0,113,115,110.0,112.0,325.0,51.0,223.0,154.0,1449.0,126.0,209.0,1449.0,197.0,702.0,33.0,6,8412,0.0
733.0,117,118,110.0,112.0,330.0,51.0,226.0,156.0,1449.0,131.0,223.0,1449.0,173.0,704.0,34.0,6,8412,0.0
730.0,116,119,110.0,112.0,332.0,56.0,222.0,144.0,1449.0,135.0,218.0,1449.0,157.0,717.0,34.0,6,8412,0.0
731.0,115,116,110.0,112.0,326.0,49.0,226.0,149.0,1449.0,126.0,218.0,1449.0,190.0,700.0,32.0,6,8412,0.0
733.0,119,121,110.0,112.0,330.0,52.0,216.0,157.0,1449.0,125.0,205.0,1449.0,174.0,723.0,34.0,6,8412,0.0
731.0,120,121,110.0,112.0,332.0,51.0,222.0,162.0,1449.0,133.0,220.0,1449.0,175.0,713.0,34.0,6,8412,0.0
730.0,120,121,110.0,111.0,332.0,53.0,224.0,161.0,1449.0,135.0,217.0,1449.0,188.0,716.0,34.0,6,8412,0.0
732.0,117,118,110.0,113.0,322.0,51.0,223.0,157.0,1449.0,131.0,220.0,1449.0,180.0,717.0,33.0,6,8412,0.0
731.0,119,117,110.0,113.0,332.0,51.0,227.0,161.0,1449.0,135.0,220.0,1449.0,191.0,714.0,35.0,6,8412,0.0
731.0,117,118,110.0,112.0,321.0,56.0,227.0,160.0,1449.0,134.0,224.0,1449.0,203.0,723.0,33.0,6,8412,0.0
731.0,118,118,110.0,112.0,320.0,54.0,226.0,163.0,1449.0,137.0,223.0,1449.0,203.0,719.0,34.0,6,8412,0.0
728.0,120,121,110.0,112.0,319.0,55.0,227.0,164.0,1449.0,137.0,226.0,1449.0,202.0,732.0,34.0,6,8412,0.0
731.0,116,119,110.0,112.0,332.0,52.0,218.0,155.0,1449.0,128.0,214.0,1449.0,182.0,726.0,31.0,6,8412,0.0
730.0,118,118,110.0,112.0,332.0,50.0,224.0,163.0,1449.0,133.0,216.0,1449.0,188.0,725.0,33.0,6,8412,0.0
730.0,121,121,110.0,112.0,332.0,54.0,222.0,152.0,1449.0,129.0,219.0,1449.0,202.0,718.0,35.0,6,8412,0.0
730.0,113,120,110.0,112.0,322.0,52.0,224.0,152.0,1449.0,128.0,220.0,1449.0,181.0,700.0,32.0,6,8412,0.0
730.0,116,117,110.0,112.0,332.0,53.0,224.0,153.0,1449.0,136.0,219.0,1449.0,159.0,726.0,35.0,6,8412,0.0
724.0,117,118,110.0,112.0,320.0,49.0,212.0,161.0,1449.0,130.0,208.0,1449.0,189.0,733.0,33.0,6,8412,0.0
729.0,118,119,110.0,112.0,320.0,53.0,226.0,164.0,1449.0,137.0,221.0,1449.0,206.0,725.0,34.0,6,8412,0.0
732.0,117,118,110.0,112.0,321.0,53.0,224.0,156.0,1449.0,133.0,224.0,1449.0,184.0,725.0,33.0,6,8412,0.0
730.0,115,120,110.0,113.0,326.0,50.0,223.0,159.0,1449.0,134.0,224.0,1449.0,171.0,707.0,35.0,6,8412,0.0
731.0,120,118,110.0,112.0,332.0,54.0,221.0,151.0,1449.0,126.0,218.0,1449.0,179.0,726.0,33.0,6,8412,0.0
730.0,114,117,110.0,112.0,332.0,53.0,226.0,148.0,1449.0,128.0,206.0,1449.0,167.0,721.0,33.0,6,8412,0.0
731.0,119,117,110.0,113.0,322.0,51.0,223.0,157.0,1449.0,132.0,219.0,1449.0,173.0,706.0,33.0,6,8412,0.0
731.0,116,116,110.0,112.0,325.0,51.0,224.0,161.0,1449.0,132.0,212.0,1449.0,184.0,714.0,33.0,6,8412,0.0
730.0,121,120,110.0,112.0,321.0,51.0,222.0,163.0,1449.0,136.0,228.0,1449.0,181.0,707.0,32.0,6,8412,0.0
732.0,116,117,110.0,112.0,325.0,52.0,224.0,157.0,1449.0,130.0,213.0,1449.0,186.0,706.0,33.0,6,8412,0.0
